GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300067,9,1628378,Donovan Mitchell,1610612751,Cleveland Cavaliers,1,11,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,213,1,1,20231025,BKN,CLE,223000679,320,0,0,203915|1627732|1628969|1629651|1629661,REG,2024,1629661,3.0,PF,Helper,-0.26,Mitchell 26' 3PT Step Back Jump Shot (3 PTS),SG,Primary Ball Handler,3.4,CLE,1610612739.0,
Shot Chart Detail,22300067,12,1629636,Darius Garland,1610612751,Cleveland Cavaliers,1,10,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,59,1,1,20231025,BKN,CLE,2230006712,610,0,0,203915|1627732|1628969|1629651|1629661,REG,2024,1629661|1629651,2.0,,,,,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,22300067,15,1629622,Max Strus,1610612751,Cleveland Cavaliers,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,222,1,0,20231025,BKN,CLE,2230006715,810,0,0,203915|1627732|1628969|1629651|1629661,REG,2024,1628969,2.0,SF,Point of Attack,-0.81,MISS Strus 25' 3PT Jump Shot,SF,Movement Shooter,-0.01,CLE,1610612739.0,
Shot Chart Detail,22300067,17,1628378,Donovan Mitchell,1610612751,Cleveland Cavaliers,1,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,269,1,0,20231025,BKN,CLE,2230006717,940,0,0,203915|1627732|1628969|1629651|1629661,REG,2024,1628969,2.0,SF,Point of Attack,-0.81,MISS Mitchell 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,3.4,CLE,1610612739.0,
Shot Chart Detail,22300067,24,1629622,Max Strus,1610612751,Cleveland Cavaliers,1,10,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20231025,BKN,CLE,2230006724,1130,0,1,203915|1627732|1628969|1629651|1629661,REG,2024,1628969,5.0,SF,Point of Attack,-0.81,Strus 26' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),SF,Movement Shooter,-0.01,CLE,1610612739.0,1628378.0
Shot Chart Detail,22300067,31,1629636,Darius Garland,1610612751,Cleveland Cavaliers,1,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,103,1,1,20231025,BKN,CLE,2230006731,1550,0,0,203915|1627732|1628969|1629651|1629661,REG,2024,203915,5.0,PG,Chaser,-0.64,Garland 11' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,22300067,33,1630596,Evan Mobley,1610612751,Cleveland Cavaliers,1,8,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,74,1,1,20231025,BKN,CLE,2230006733,1830,0,1,203915|1627732|1628969|1629651|1629661,REG,2024,1629651,7.0,C,Mobile Big,2.32,E. Mobley 8' Turnaround Jump Shot (2 PTS) (Okoro 1 AST),PF,Roll + Cut Big,-0.19,CLE,1610612739.0,1630171.0
Shot Chart Detail,22300067,39,1630171,Isaac Okoro,1610612751,Cleveland Cavaliers,1,8,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,42,1,1,20231025,BKN,CLE,2230006739,2180,0,1,203915|1627732|1628969|1629651|1629661,REG,2024,203915,9.0,PG,Chaser,-0.64,Okoro 5' Running Jump Shot (2 PTS) (Strus 1 AST),SF,Stationary Shooter,-0.61,CLE,1610612739.0,1629622.0
Shot Chart Detail,22300067,47,1628378,Donovan Mitchell,1610612751,Cleveland Cavaliers,1,8,4,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,14,1,1,20231025,BKN,CLE,2230006747,2360,0,1,203915|1627732|1628969|1629651|1629661,REG,2024,1629661|203915,11.0,,,,,SG,Primary Ball Handler,3.4,CLE,1610612739.0,1630171.0
Shot Chart Detail,22300067,58,1629622,Max Strus,1610612751,Cleveland Cavaliers,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,1,20231025,BKN,CLE,2230006758,2790,0,1,1627732|1628969|1629651|1629661|1630560,REG,2024,1628969,12.0,SF,Point of Attack,-0.81,Strus 25' 3PT Jump Shot (6 PTS) (Okoro 3 AST),SF,Movement Shooter,-0.01,CLE,1610612739.0,1630171.0
