GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300068,9,1629639,Tyler Herro,1610612765,Miami Heat,1,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,120,1,0,20231025,MIA,DET,223000689,400,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709|1630191,-2.0,,,,,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,13,1629639,Tyler Herro,1610612765,Miami Heat,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20231025,MIA,DET,2230006813,660,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709,-4.0,SF,Point of Attack,1.28,MISS Herro 4' Driving Layup,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,17,202710,Jimmy Butler III,1610612765,Miami Heat,1,10,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20231025,MIA,DET,2230006817,910,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709,-4.0,SF,Point of Attack,1.28,MISS Butler 1' Cutting Layup Shot,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,20,202710,Jimmy Butler III,1610612765,Miami Heat,1,10,22,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,0,20231025,MIA,DET,2230006820,980,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709,-4.0,SF,Point of Attack,1.28,MISS Butler 5' Putback Layup,PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,23,202710,Jimmy Butler III,1610612765,Miami Heat,1,10,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20231025,MIA,DET,2230006823,1020,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1641709,-2.0,SF,Point of Attack,1.28,Butler 2' Putback Layup (2 PTS),PF,Shot Creator,2.07,MIA,1610612748.0,
Shot Chart Detail,22300068,26,201567,Kevin Love,1610612765,Miami Heat,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,116,1,1,20231025,MIA,DET,2230006826,1230,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,1.0,PF,Helper,0.45,Love 26' 3PT Jump Shot (3 PTS) (Herro 1 AST),PF,Athletic Finisher,2.04,MIA,1610612748.0,1629639.0
Shot Chart Detail,22300068,32,1628389,Bam Adebayo,1610612765,Miami Heat,1,9,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,67,1,0,20231025,MIA,DET,2230006832,1510,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1631105,-1.0,C,Anchor Big,0.64,MISS Adebayo 7' Driving Hook Shot,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,38,201567,Kevin Love,1610612765,Miami Heat,1,8,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,10,1,0,20231025,MIA,DET,2230006838,1840,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595,-4.0,PG,Helper,-1.02,MISS Love 18' Turnaround Fadeaway Shot,PF,Athletic Finisher,2.04,MIA,1610612748.0,
Shot Chart Detail,22300068,44,1629639,Tyler Herro,1610612765,Miami Heat,1,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,252,1,1,20231025,MIA,DET,2230006844,2120,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630165,-4.0,PG,Chaser,0.26,Herro 27' 3PT Pullup Jump Shot (3 PTS),SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,47,1629639,Tyler Herro,1610612765,Miami Heat,1,8,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,0,20231025,MIA,DET,2230006847,2250,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,-4.0,PF,Helper,0.45,MISS Herro 4' Running Layup,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,50,1628389,Bam Adebayo,1610612765,Miami Heat,1,8,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,MIA,DET,2230006850,2310,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630165,-2.0,PG,Chaser,0.26,Adebayo Putback Dunk (2 PTS),C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,53,1629639,Tyler Herro,1610612765,Miami Heat,1,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,155,1,0,20231025,MIA,DET,2230006853,2540,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,-2.0,PF,Helper,0.45,MISS Herro 16' Pullup Jump Shot,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,57,202710,Jimmy Butler III,1610612765,Miami Heat,1,7,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,6,1,1,20231025,MIA,DET,2230006857,2610,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,1630595,0.0,PG,Helper,-1.02,Butler 3' Running Finger Roll Layup (4 PTS) (Herro 2 AST),PF,Shot Creator,2.07,MIA,1610612748.0,1629639.0
Shot Chart Detail,22300068,72,1628389,Bam Adebayo,1610612765,Miami Heat,1,7,3,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,44,1,0,20231025,MIA,DET,2230006872,2970,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,2.0,PF,Helper,0.45,MISS Adebayo 6' Running Layup,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,74,201567,Kevin Love,1610612765,Miami Heat,1,7,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20231025,MIA,DET,2230006874,3000,0,0,1630165|1630191|1630595|1631105|1641709,REG,2024,1631105,2.0,C,Anchor Big,0.64,MISS Love 2' Putback Layup,PF,Athletic Finisher,2.04,MIA,1610612748.0,
Shot Chart Detail,22300068,88,202710,Jimmy Butler III,1610612765,Miami Heat,1,6,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,1,20231025,MIA,DET,2230006888,3360,0,1,1630165|1630191|1630595|1631105|1641709,REG,2024,1630191,4.0,PF,Helper,0.45,Butler 7' Jump Shot (7 PTS) (Adebayo 1 AST),PF,Shot Creator,2.07,MIA,1610612748.0,1628389.0
Shot Chart Detail,22300068,96,202710,Jimmy Butler III,1610612765,Miami Heat,1,5,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,109,1,1,20231025,MIA,DET,2230006896,3670,0,1,1628963|1630165|1630191|1630595|1641709,REG,2024,1641709,4.0,SF,Point of Attack,1.28,Butler 13' Fadeaway Jumper (9 PTS) (Lowry 1 AST),PF,Shot Creator,2.07,MIA,1610612748.0,200768.0
Shot Chart Detail,22300068,103,1628997,Caleb Martin,1610612765,Miami Heat,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,0,20231025,MIA,DET,22300068103,4120,0,0,1628963|1630191|1630595|1631093|1641709,REG,2024,1630595,2.0,PG,Helper,-1.02,MISS Martin 25' 3PT Jump Shot,SF,Movement Shooter,-1.23,MIA,1610612748.0,
Shot Chart Detail,22300068,113,1628389,Bam Adebayo,1610612765,Miami Heat,1,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,112,1,0,20231025,MIA,DET,22300068113,4620,0,0,1628963|1630191|1630595|1631093|1641709,REG,2024,1630595,4.0,PG,Helper,-1.02,MISS Adebayo 12' Pullup Jump Shot,C,Shot Creator,-0.34,MIA,1610612748.0,
Shot Chart Detail,22300068,120,1628997,Caleb Martin,1610612765,Miami Heat,1,3,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,122,1,0,20231025,MIA,DET,22300068120,5100,0,0,1628963|1630191|1630595|1631093|1641709,REG,2024,1630191,1.0,PF,Helper,0.45,MISS Martin 13' Turnaround Fadeaway Shot,SF,Movement Shooter,-1.23,MIA,1610612748.0,
Shot Chart Detail,22300068,125,1628389,Bam Adebayo,1610612765,Miami Heat,1,3,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20231025,MIA,DET,22300068125,5270,0,1,1628963|1630191|1630595|1631093|1641709,REG,2024,1641709|1630595,3.0,,,,,C,Shot Creator,-0.34,MIA,1610612748.0,201567.0
Shot Chart Detail,22300068,146,1629639,Tyler Herro,1610612765,Miami Heat,1,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,132,1,0,20231025,MIA,DET,22300068146,5660,0,0,202692|203925|1628963|1631093|1631204,REG,2024,,,,,,,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,151,1628418,Thomas Bryant,1610612765,Miami Heat,1,1,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20231025,MIA,DET,22300068151,6160,0,0,202692|203925|1628963|1631093|1631204,REG,2024,,,,,,,C,Roll + Cut Big,-0.51,MIA,1610612748.0,
Shot Chart Detail,22300068,156,1629639,Tyler Herro,1610612765,Miami Heat,1,1,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,199,1,0,20231025,MIA,DET,22300068156,6340,0,0,202692|203925|1628963|1631093|1631204,REG,2024,,,,,,,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,159,1628418,Thomas Bryant,1610612765,Miami Heat,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,163,1,0,20231025,MIA,DET,22300068159,6620,0,0,202692|203925|1628963|1631093|1631204,REG,2024,,,,,,,C,Roll + Cut Big,-0.51,MIA,1610612748.0,
Shot Chart Detail,22300068,164,1629639,Tyler Herro,1610612765,Miami Heat,1,0,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20231025,MIA,DET,22300068164,6840,0,0,202692|203925|1628963|1631093|1631204,REG,2024,,,,,,,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,167,1631170,Jaime Jaquez Jr.,1610612765,Miami Heat,1,0,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20231025,MIA,DET,22300068167,6940,0,1,202692|203925|1628963|1631093|1631204,REG,2024,203925,0.0,SG,Helper,-0.26,Jaquez Jr. 3' Reverse Layup (2 PTS) (Martin 1 AST),SF,Shot Creator,-0.61,MIA,1610612748.0,1628997.0
Shot Chart Detail,22300068,170,1629639,Tyler Herro,1610612765,Miami Heat,1,0,1,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,141,1,0,20231025,MIA,DET,22300068170,7190,0,0,202692|203925|1628963|1631093|1631204,REG,2024,1631093,-3.0,SG,Point of Attack,-1.35,MISS Herro 24' 3PT Fadeaway Jumper,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,178,1631170,Jaime Jaquez Jr.,1610612765,Miami Heat,2,11,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20231025,MIA,DET,22300068178,7410,0,0,202692|203925|1630165|1631105|1631204,REG,2024,203925|1630165,-1.0,,,,,SF,Shot Creator,-0.61,MIA,1610612748.0,
Shot Chart Detail,22300068,181,1628997,Caleb Martin,1610612765,Miami Heat,2,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20231025,MIA,DET,22300068181,7660,0,0,202692|203925|1630165|1631105|1631204,REG,2024,1630165,-1.0,PG,Chaser,0.26,MISS Martin 6' Driving Layup,SF,Movement Shooter,-1.23,MIA,1610612748.0,
Shot Chart Detail,22300068,187,1629130,Duncan Robinson,1610612765,Miami Heat,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,147,1,1,20231025,MIA,DET,22300068187,7960,0,1,202692|203925|1630165|1631105|1631204,REG,2024,203925,2.0,SG,Helper,-0.26,D. Robinson 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),SF,Movement Shooter,-0.35,MIA,1610612748.0,1628418.0
Shot Chart Detail,22300068,194,1629639,Tyler Herro,1610612765,Miami Heat,2,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,70,1,1,20231025,MIA,DET,22300068194,8360,0,0,202692|203925|1630165|1631105|1631204,REG,2024,1630165,4.0,PG,Chaser,0.26,Herro 7' Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,0.72,MIA,1610612748.0,
Shot Chart Detail,22300068,203,1630696,Dru Smith,1610612765,Miami Heat,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20231025,MIA,DET,22300068203,8590,0,0,202692|203925|1630165|1630595|1631105,REG,2024,1630165,3.0,PG,Chaser,0.26,MISS Smith 3PT Jump Shot,SG,Secondary Ball Handler,-0.88,MIA,1610612748.0,
Shot Chart Detail,22300068,216,1629130,Duncan Robinson,1610612765,Miami Heat,2,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20231025,MIA,DET,22300068216,8950,0,1,202692|1630165|1630595|1631105|1641709,REG,2024,1630595,6.0,PG,Helper,-1.02,D. Robinson 3' Driving Layup (5 PTS) (Smith 1 AST),SF,Movement Shooter,-0.35,MIA,1610612748.0,1630696.0
Shot Chart Detail,22300068,220,1628418,Thomas Bryant,1610612765,Miami Heat,2,8,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,50,1,1,20231025,MIA,DET,22300068220,9250,0,1,202692|1630165|1630595|1631105|1641709,REG,2024,1630165,8.0,PG,Chaser,0.26,Bryant 9' Fadeaway Jumper (3 PTS) (Jaquez Jr. 1 AST),C,Roll + Cut Big,-0.51,MIA,1610612748.0,1631170.0
Shot Chart Detail,22300068,239,1629130,Duncan Robinson,1610612765,Miami Heat,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,60,1,0,20231025,MIA,DET,22300068239,9900,0,0,1630191|1630595|1631093|1631105|1641709,REG,2024,1641709|1630191,7.0,,,,,SF,Movement Shooter,-0.35,MIA,1610612748.0,
Shot Chart Detail,22300068,248,1629639,Tyler Herro,1610612765,Miami Heat,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-44,168,1,0,20231025,MIA,DET,22300068248,10040,0,0,1630191|1630595|1631093|1631105|1641709,REG,2024,1631105,7.0,C,Anchor Big,0.64,MISS Herro 17' Jump Shot,SG,Primary Ball Handler,0.72,MIA,1610612748.0,
