GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300073,11,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,162,1,0,20231025,SAS,DAL,2230007311,380,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1641705|1628380|1631110,-2.0,,,,,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,16,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,11,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,0,20231025,SAS,DAL,2230007316,570,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1631110,-2.0,PF,Wing Stopper,-0.24,MISS Doncic 5' Driving Finger Roll Layup,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,20,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,10,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20231025,SAS,DAL,2230007320,800,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1630170,-4.0,SG,Chaser,-0.97,MISS Irving 1' Driving Finger Roll Layup,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,24,1629684,Grant Williams,1610612759,Dallas Mavericks,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,203,1,0,20231025,SAS,DAL,2230007324,980,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1628380,-4.0,C,Anchor Big,-0.04,MISS Williams 26' 3PT Jump Shot,PF,Movement Shooter,-0.97,DAL,1610612742.0,
Shot Chart Detail,22300073,30,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,230,1,1,20231025,SAS,DAL,2230007330,1260,0,1,1628380|1629640|1630170|1631110|1641705,REG,2024,1631110,-3.0,PF,Wing Stopper,-0.24,Doncic 25' 3PT Step Back Jump Shot (3 PTS) (Irving 1 AST),PG,Shot Creator,6.19,DAL,1610612742.0,202681.0
Shot Chart Detail,22300073,35,1628467,Maxi Kleber,1610612759,Dallas Mavericks,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,245,1,1,20231025,SAS,DAL,2230007335,1770,0,1,1628380|1629640|1630170|1631110|1641705,REG,2024,1628380,-2.0,C,Anchor Big,-0.04,Kleber 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),C,Stationary Shooter,-2.48,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,52,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20231025,SAS,DAL,2230007352,2510,0,1,1628380|1629640|1630170|1631110|1641705,REG,2024,1628380|1631110,-7.0,,,,,SG,Shot Creator,3.91,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,61,1627884,Derrick Jones Jr.,1610612759,Dallas Mavericks,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,0,20231025,SAS,DAL,2230007361,2710,0,0,1628380|1629640|1630170|1631110|1641705,REG,2024,1641705,-9.0,C,Anchor Big,2.82,MISS Jones Jr. 3PT Jump Shot,SF,Athletic Finisher,-1.03,DAL,1610612742.0,
Shot Chart Detail,22300073,63,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,134,1,1,20231025,SAS,DAL,2230007363,2840,0,1,1628380|1629640|1630170|1631110|1641705,REG,2024,1630170,-6.0,SG,Chaser,-0.97,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Doncic 3 AST),SF,Movement Shooter,0.68,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,72,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,218,1,0,20231025,SAS,DAL,2230007372,3140,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1631110,-7.0,PF,Wing Stopper,-0.24,MISS Doncic 25' 3PT Pullup Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,76,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,1,6,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20231025,SAS,DAL,2230007376,3390,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1630170,-6.0,SG,Chaser,-0.97,Hardaway Jr. 25' 3PT Pullup Jump Shot (6 PTS),SF,Movement Shooter,0.68,DAL,1610612742.0,
Shot Chart Detail,22300073,80,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,6,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-2,1,1,20231025,SAS,DAL,2230007380,3560,0,0,1626224|1628380|1629640|1630170|1631110,REG,2024,1629640,-4.0,SF,Wing Stopper,-1.43,Doncic 2' Running Layup (5 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,88,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,5,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20231025,SAS,DAL,2230007388,3700,0,0,1626224|1629640|1629646|1630170|1631110,REG,2024,1631110,-2.0,PF,Wing Stopper,-0.24,Doncic 2' Driving Finger Roll Layup (7 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,113,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,216,1,0,20231025,SAS,DAL,22300073113,4540,0,0,1626224|1629646|1630170|1630200|1631103,REG,2024,1630200,-8.0,PG,Point of Attack,-0.35,MISS Irving 26' 3PT Jump Shot,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,127,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,3,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20231025,SAS,DAL,22300073127,5060,0,0,1626224|1629646|1630170|1630200|1631103,REG,2024,1630200,-8.0,PG,Point of Attack,-0.35,MISS Irving 1' Driving Finger Roll Layup,SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,129,1641726,Dereck Lively II,1610612759,Dallas Mavericks,1,3,30,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,SAS,DAL,22300073129,5100,0,0,1626224|1629646|1630170|1630200|1631103,REG,2024,1626224|1629646,-6.0,,,,,C,Roll + Cut Big,-0.58,DAL,1610612742.0,
Shot Chart Detail,22300073,139,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,1,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,1,20231025,SAS,DAL,22300073139,5610,0,1,1626224|1629646|1630170|1630200|1631103,REG,2024,1631103|1626224,-9.0,,,,,SF,Movement Shooter,0.68,DAL,1610612742.0,1641726.0
Shot Chart Detail,22300073,147,1630182,Josh Green,1610612759,Dallas Mavericks,1,2,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,117,1,1,20231025,SAS,DAL,22300073147,5930,0,1,1626224|1629646|1630200|1631103|1641705,REG,2024,1630200|1641705,-7.0,,,,,SG,Stationary Shooter,-0.92,DAL,1610612742.0,203501.0
Shot Chart Detail,22300073,151,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,1,1,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,174,1,0,20231025,SAS,DAL,22300073151,6180,0,0,1626224|1629646|1630200|1631103|1641705,REG,2024,1629646,-10.0,C,Mobile Big,1.46,MISS Hardaway Jr. 19' Pullup Jump Shot,SF,Movement Shooter,0.68,DAL,1610612742.0,
Shot Chart Detail,22300073,153,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,1,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20231025,SAS,DAL,22300073153,6230,0,1,1626224|1629646|1630200|1631103|1641705,REG,2024,1626224,-8.0,SF,Low Activity,-0.93,Hardaway Jr. 1' Driving Dunk (12 PTS) (Irving 2 AST),SF,Movement Shooter,0.68,DAL,1610612742.0,202681.0
Shot Chart Detail,22300073,156,202681,Kyrie Irving,1610612759,Dallas Mavericks,1,1,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,1,20231025,SAS,DAL,22300073156,6480,0,0,1626224|1629646|1630200|1631103|1641705,REG,2024,1631103,-8.0,PG,Chaser,-1.97,Irving 6' Driving Floating Bank Jump Shot (4 PTS),SG,Shot Creator,3.91,DAL,1610612742.0,
Shot Chart Detail,22300073,174,1641726,Dereck Lively II,1610612759,Dallas Mavericks,1,0,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20231025,SAS,DAL,22300073174,6900,0,1,1628380|1629640|1630200|1631103|1631110,REG,2024,1628380,-7.0,C,Anchor Big,-0.04,Lively II 2' Alley Oop Dunk (4 PTS) (Doncic 4 AST),C,Roll + Cut Big,-0.58,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,179,1629029,Luka Dončić,1610612759,Dallas Mavericks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,267,1,0,20231025,SAS,DAL,22300073179,7200,0,0,203926|1628380|1629640|1630200|1631110,REG,2024,1630200,-7.0,PG,Point of Attack,-0.35,MISS Doncic 27' 3PT Pullup Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,191,203501,Tim Hardaway Jr.,1610612759,Dallas Mavericks,2,11,23,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,166,1,1,20231025,SAS,DAL,22300073191,7570,0,0,203926|1628380|1629640|1630200|1631110,REG,2024,1629640,-4.0,SF,Wing Stopper,-1.43,Hardaway Jr. 26' 3PT Running Pull-Up Jump Shot (15 PTS),SF,Movement Shooter,0.68,DAL,1610612742.0,
Shot Chart Detail,22300073,193,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20231025,SAS,DAL,22300073193,7870,0,0,203926|1628380|1629640|1630200|1631110,REG,2024,1631110,-4.0,PF,Wing Stopper,-0.24,Doncic 2' Driving Layup (9 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,199,203957,Danté Exum,1610612759,Dallas Mavericks,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,34,1,0,20231025,SAS,DAL,22300073199,8180,0,0,203926|1628380|1629640|1630200|1631110,REG,2024,,,,,,,PG,Primary Ball Handler,-0.05,DAL,1610612742.0,
Shot Chart Detail,22300073,204,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,0,20231025,SAS,DAL,22300073204,8520,0,0,203926|1628380|1629640|1630200|1631110,REG,2024,,,,,,,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,209,203957,Danté Exum,1610612759,Dallas Mavericks,2,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-4,1,1,20231025,SAS,DAL,22300073209,8650,0,1,203926|1628380|1629640|1631103|1631110,REG,2024,,,,,,,PG,Primary Ball Handler,-0.05,DAL,1610612742.0,1629029.0
Shot Chart Detail,22300073,222,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,9,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,268,1,0,20231025,SAS,DAL,22300073222,8900,0,0,203926|1628380|1629640|1631103|1631110,REG,2024,1629640,-3.0,SF,Wing Stopper,-1.43,MISS Doncic 27' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,226,1630182,Josh Green,1610612759,Dallas Mavericks,2,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,0,20231025,SAS,DAL,22300073226,9080,0,0,203926|1628380|1629640|1631103|1631110,REG,2024,,,,,,,SG,Stationary Shooter,-0.92,DAL,1610612742.0,
Shot Chart Detail,22300073,236,1629684,Grant Williams,1610612759,Dallas Mavericks,2,8,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,22,1,0,20231025,SAS,DAL,22300073236,9330,0,0,203926|1628380|1631103|1631110|1641705,REG,2024,,,,,,,PF,Movement Shooter,-0.97,DAL,1610612742.0,
Shot Chart Detail,22300073,246,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,1,20231025,SAS,DAL,22300073246,9740,0,0,203926|1629646|1631103|1631110|1641705,REG,2024,1631110,-3.0,PF,Wing Stopper,-0.24,Doncic 5' Driving Floating Jump Shot (12 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,254,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,136,1,1,20231025,SAS,DAL,22300073254,10120,0,0,203926|1629646|1631103|1631110|1641705,REG,2024,1631110,-1.0,PF,Wing Stopper,-0.24,Doncic 18' Pullup Jump Shot (14 PTS),PG,Shot Creator,6.19,DAL,1610612742.0,
Shot Chart Detail,22300073,259,1629029,Luka Dončić,1610612759,Dallas Mavericks,2,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20231025,SAS,DAL,22300073259,10450,0,0,203926|1629646|1631103|1631110|1641705,REG,2024,1641705,-1.0,C,Anchor Big,2.82,MISS Doncic 25' 3PT Pullup Jump Shot,PG,Shot Creator,6.19,DAL,1610612742.0,
