GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300064,15,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,1,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,130,1,1,20231025,IND,WAS,2230006415,310,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,0.0,PG,Point of Attack,-1.15,Haliburton 17' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,18,1630167,Obi Toppin,1610612764,Indiana Pacers,1,11,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,0,20231025,IND,WAS,2230006418,590,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166|1628398,0.0,,,,,PF,Athletic Finisher,0.15,IND,1610612754.0,
Shot Chart Detail,22300064,23,1626167,Myles Turner,1610612764,Indiana Pacers,1,10,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,75,1,0,20231025,IND,WAS,2230006423,810,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,
Shot Chart Detail,22300064,29,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,10,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,101,1,1,20231025,IND,WAS,2230006429,1100,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-2.0,SF,Wing Stopper,-0.01,Mathurin 10' Driving Floating Jump Shot (2 PTS),SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,34,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,9,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,96,1,0,20231025,IND,WAS,2230006434,1470,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,40,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,163,1,0,20231025,IND,WAS,2230006440,1740,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,46,1626167,Myles Turner,1610612764,Indiana Pacers,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,251,1,0,20231025,IND,WAS,2230006446,2220,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,
Shot Chart Detail,22300064,51,1628971,Bruce Brown,1610612764,Indiana Pacers,1,7,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,3,1,1,20231025,IND,WAS,2230006451,2430,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,55,1626167,Myles Turner,1610612764,Indiana Pacers,1,7,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,0,20231025,IND,WAS,2230006455,2670,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,
Shot Chart Detail,22300064,60,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,1,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,199,1,1,20231025,IND,WAS,2230006460,3000,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,-4.0,SF,Wing Stopper,-0.01,Haliburton 25' 3PT Pullup Jump Shot (5 PTS),PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,75,1627741,Buddy Hield,1610612764,Indiana Pacers,1,6,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,1,20231025,IND,WAS,2230006475,3510,0,1,1626145|1626153|1628398|1629655|1629673,REG,2024,1626145,-3.0,PG,Point of Attack,-1.15,Hield 25' 3PT Running Jump Shot (3 PTS) (Haliburton 2 AST),SF-SG,Movement Shooter,0.29,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,79,1630167,Obi Toppin,1610612764,Indiana Pacers,1,5,47,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,1,20231025,IND,WAS,2230006479,3730,0,1,201568|1626153|1628398|1629673|1630557,REG,2024,1626145,-1.0,PG,Point of Attack,-1.15,Toppin 1' Running Alley Oop Layup Shot (2 PTS) (Haliburton 3 AST),PF,Athletic Finisher,0.15,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,94,1627741,Buddy Hield,1610612764,Indiana Pacers,1,5,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20231025,IND,WAS,2230006494,4060,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,1628398,-3.0,PF,Wing Stopper,-1.77,MISS Hield 2' Driving Finger Roll Layup,SF-SG,Movement Shooter,0.29,IND,1610612754.0,
Shot Chart Detail,22300064,101,1630167,Obi Toppin,1610612764,Indiana Pacers,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-180,158,1,0,20231025,IND,WAS,22300064101,4310,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,1628398,-6.0,PF,Wing Stopper,-1.77,MISS Toppin 24' 3PT Jump Shot,PF,Athletic Finisher,0.15,IND,1610612754.0,
Shot Chart Detail,22300064,105,1630188,Jalen Smith,1610612764,Indiana Pacers,1,4,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20231025,IND,WAS,22300064105,4490,0,1,201568|1626153|1628398|1629673|1630557,REG,2024,201568,-6.0,PF-SF,Mobile Big,-0.14,Smith 1' Dunk (2 PTS) (Haliburton 4 AST),C,Stretch Big,1.23,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,114,1630188,Jalen Smith,1610612764,Indiana Pacers,1,4,4,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20231025,IND,WAS,22300064114,4760,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,,,,,,,C,Stretch Big,1.23,IND,1610612754.0,
