GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300061,7,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,11,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20231024,DEN,LAL,223000617,180,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,2.0,C,Mobile Big,1.66,Davis 1' Dunk (2 PTS) (Russell 1 AST),C,Post Scorer,2.04,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300061,11,1627752,Taurean Prince,1610612743,Los Angeles Lakers,1,10,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,56,1,1,20231024,DEN,LAL,2230006111,630,0,1,203484|203932|203999|1627750|1629008,REG,2024,1629008,3.0,SF,Low Activity,-0.6,Prince 24' 3PT Jump Shot (3 PTS) (James 1 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,2544.0
Shot Chart Detail,22300061,14,1627752,Taurean Prince,1610612743,Los Angeles Lakers,1,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,134,1,1,20231024,DEN,LAL,2230006114,870,0,1,203484|203932|203999|1627750|1629008,REG,2024,203999,4.0,C,Mobile Big,1.66,Prince 25' 3PT Jump Shot (6 PTS) (James 2 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,2544.0
Shot Chart Detail,22300061,18,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,1,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20231024,DEN,LAL,2230006118,1170,0,0,203484|203932|203999|1627750|1629008,REG,2024,1629008,1.0,SF,Low Activity,-0.6,MISS Russell 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,20,203076,Anthony Davis,1610612743,Los Angeles Lakers,1,9,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,147,1,0,20231024,DEN,LAL,2230006120,1310,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,1.0,C,Mobile Big,1.66,MISS Davis 18' Step Back Jump Shot,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300061,24,2544,LeBron James,1610612743,Los Angeles Lakers,1,9,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20231024,DEN,LAL,2230006124,1500,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,3.0,PF,Wing Stopper,0.44,James 2' Running Finger Roll Layup (2 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,32,2544,LeBron James,1610612743,Los Angeles Lakers,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20231024,DEN,LAL,2230006132,1780,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,1.0,PF,Wing Stopper,0.44,MISS James 3PT Jump Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300061,35,1630559,Austin Reaves,1610612743,Los Angeles Lakers,1,8,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,105,1,0,20231024,DEN,LAL,2230006135,2010,0,0,203484|203932|203999|1627750|1629008,REG,2024,203932,-1.0,PF,Wing Stopper,0.44,MISS Reaves 11' Fadeaway Jumper,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300061,39,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,1,8,14,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20231024,DEN,LAL,2230006139,2260,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-4.0,C,Mobile Big,1.66,Jokic BLOCK (1 BLK),PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300061,43,1626156,D'Angelo Russell,1610612743,Los Angeles Lakers,1,8,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,171,1,0,20231024,DEN,LAL,2230006143,2330,0,0,203484|203932|203999|1627750|1629008,REG,2024,203999,-4.0,C,Mobile Big,1.66,MISS Russell 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
