GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400012,14,203991,Clint Capela,1610612737,Atlanta Hawks,1,11,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,2240001214,380,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267|1628398,0.0,,,,,C,Athletic Finisher,-0.7121519248722854,
Shot Chart Detail,22400012,22,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,10,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20241115,ATL,WAS,2240001222,780,0,203991|1629027|1630552|1630700|1642258,1,REG,2025,1642267,4.0,PG,Point of Attack,-1.6014382047136893,Daniels 2' Driving Layup (2 PTS) (Risacher 1 AST),SG,Primary Ball Handler,-0.4585460834689121,1642258.0
Shot Chart Detail,22400012,87,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20241115,ATL,WAS,2240001287,3360,0,203991|1626204|1629027|1630700|1642258,0,REG,2025,1642267,-7.0,PG,Point of Attack,-1.6014382047136893,MISS Risacher 2' Driving Layup,SF,Movement Shooter,-0.7446802077155934,
Shot Chart Detail,22400012,156,1629726,Garrison Mathews,1610612737,Atlanta Hawks,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,169,1,0,20241115,ATL,WAS,22400012156,5750,0,1629631|1629726|1630168|1630552|1630811,0,REG,2025,1642267,-10.0,PG,Point of Attack,-1.6014382047136893,MISS Mathews 24' 3PT Jump Shot,SG,Movement Shooter,-0.3638607009671539,
Shot Chart Detail,22400012,208,1629726,Garrison Mathews,1610612737,Atlanta Hawks,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,1,20241115,ATL,WAS,22400012208,8240,0,1629726|1630168|1630552|1630811|1642258,1,REG,2025,1642267,-5.0,PG,Point of Attack,-1.6014382047136893,Mathews 25' 3PT Jump Shot (3 PTS) (Johnson 5 AST),SG,Movement Shooter,-0.3638607009671539,1630552.0
Shot Chart Detail,22400012,343,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,1,20241115,ATL,WAS,22400012343,13380,0,1629027|1629631|1630168|1630552|1630700,0,REG,2025,1642267,11.0,PG,Point of Attack,-1.6014382047136893,Johnson 9' Turnaround Jump Shot (10 PTS),SF,Primary Ball Handler,-0.0325322842006494,
Shot Chart Detail,22400012,405,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20241115,ATL,WAS,22400012405,15600,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267,9.0,PG,Point of Attack,-1.6014382047136893,MISS Risacher 1' Driving Layup,SF,Movement Shooter,-0.7446802077155934,
Shot Chart Detail,22400012,407,203991,Clint Capela,1610612737,Atlanta Hawks,3,9,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20241115,ATL,WAS,22400012407,15610,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267,11.0,PG,Point of Attack,-1.6014382047136893,Capela 1' Putback Layup (10 PTS),C,Athletic Finisher,-0.7121519248722854,
Shot Chart Detail,22400012,419,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,0,20241115,ATL,WAS,22400012419,16270,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267,12.0,PG,Point of Attack,-1.6014382047136893,MISS Risacher 24' 3PT Jump Shot,SF,Movement Shooter,-0.7446802077155934,
Shot Chart Detail,22400012,442,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,7,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,230,1,1,20241115,ATL,WAS,22400012442,17260,0,203991|1630552|1630700|1630811|1642258,1,REG,2025,1642267,12.0,PG,Point of Attack,-1.6014382047136893,Daniels 25' 3PT Running Jump Shot (19 PTS) (Wallace 1 AST),SG,Primary Ball Handler,-0.4585460834689121,1630811.0
Shot Chart Detail,22400012,500,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,3,4,2,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,35,1,1,20241115,ATL,WAS,22400012500,19180,0,1626204|1629027|1629631|1630168|1630700,1,REG,2025,1642267,18.0,PG,Point of Attack,-1.6014382047136893,Hunter 5' Running Layup (9 PTS) (Young 7 AST),SF,Movement Shooter,0.7288717379228857,1629027.0
Shot Chart Detail,22400012,621,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,7,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20241115,ATL,WAS,22400012621,24080,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267,28.0,PG,Point of Attack,-1.6014382047136893,Johnson 2' Driving Reverse Layup (14 PTS),SF,Primary Ball Handler,-0.0325322842006494,
