GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400017,130,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,204,1,1,20241115,NOP,DEN,22400017130,6700,0,1627742|1629669|1630526|1631288|1641998,1,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400017,455,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,0,31,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,NOP,DEN,22400017455,21290,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400017,535,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20241115,NOP,DEN,22400017535,24620,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400017,556,1629750,Javonte Green,1610612740,New Orleans Pelicans,4,4,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,1,20241115,NOP,DEN,22400017556,25980,0,1627742|1629669|1629750|1630527|1642274,1,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,179,1630643,Jay Huff,1610612763,Memphis Grizzlies,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,251,1,0,20241119,MEM,DEN,22400023179,6670,0,1630583|1630590|1630643|1631222|1631246,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,230,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,250,1,0,20241119,MEM,DEN,22400023230,8240,0,1628991|1629634|1630217|1630590|1631222,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,287,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,2,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20241119,MEM,DEN,22400023287,10200,0,1629634|1630217|1630583|1630590|1631222,0,REG,2025,1631124|1629008|201566,,,
Shot Chart Detail,22400023,356,1630643,Jay Huff,1610612763,Memphis Grizzlies,2,3,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,MEM,DEN,22400023356,12370,0,1628379|1630583|1630643|1631246|1642377,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,370,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,66,1,1,20241119,MEM,DEN,22400023370,12630,0,1629634|1630217|1630583|1631222|1642377,1,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,374,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,2,2,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,34,1,0,20241119,MEM,DEN,22400023374,12940,0,1629634|1630217|1630583|1631222|1642377,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,380,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,1,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20241119,MEM,DEN,22400023380,13310,0,1629634|1630217|1630583|1631222|1642377,1,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,410,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20241119,MEM,DEN,22400023410,14370,0,1630217|1630583|1630643|1631222|1642377,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,536,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,262,1,0,20241119,MEM,DEN,22400023536,18400,0,1628379|1628991|1629723|1630583|1631222,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,627,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,4,11,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,1,20241119,MEM,DEN,22400023627,21790,0,1629634|1629723|1630217|1630583|1630590,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,676,1630217,Desmond Bane,1610612763,Memphis Grizzlies,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,220,1,0,20241119,MEM,DEN,22400023676,23630,0,1628379|1628991|1630217|1630583|1630590,0,REG,2025,201566|203967,,,
Shot Chart Detail,22400023,684,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,7,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20241119,MEM,DEN,22400023684,24010,0,1628379|1628991|1630217|1630583|1630590,1,REG,2025,201566|1627750,,,
Shot Chart Detail,22400023,699,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,6,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,258,1,1,20241119,MEM,DEN,22400023699,24660,0,1628379|1628991|1630583|1630590|1631222,0,REG,2025,201566|203967,,,
Shot Chart Detail,22400023,711,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,256,1,0,20241119,MEM,DEN,22400023711,25210,0,1628379|1628991|1630583|1631222|1642377,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400023,802,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,0,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,81,1,0,20241119,MEM,DEN,22400023802,28300,0,1628991|1630217|1630583|1630590|1631222,0,REG,2025,201566|203967,,,
Shot Chart Detail,22400033,137,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,1,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,1,20241122,DEN,DAL,22400033137,6300,0,203915|1628467|1629023|1630230|1630702,0,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400033,204,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,21,1,1,20241122,DEN,DAL,22400033204,8400,0,202691|203915|1629023|1629655|1630702,1,REG,2025,203967|201566,,,
Shot Chart Detail,22400033,220,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,30,1,1,20241122,DEN,DAL,22400033220,9240,0,202681|202691|203915|1629023|1629655,1,REG,2025,201566,PG,,-0.23
Shot Chart Detail,22400033,252,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20241122,DEN,DAL,22400033252,10240,0,202681|203915|1629656|1630230|1641726,0,REG,2025,201566,PG,,-0.23
