GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400002,125,1642276,Kel'el Ware,1610612748,Miami Heat,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,266,1,1,20241112,DET,MIA,22400002125,5370,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,141,1629130,Duncan Robinson,1610612748,Miami Heat,1,2,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,10,1,1,20241112,DET,MIA,22400002141,5860,0,1626179|1626196|1629130|1631170|1642276,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,145,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-1,1,1,20241112,DET,MIA,22400002145,6200,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,165,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,35,1,0,20241112,DET,MIA,22400002165,7190,0,1626179|1626196|1629130|1631170|1642276,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,185,1626179,Terry Rozier,1610612748,Miami Heat,2,11,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,31,1,0,20241112,DET,MIA,22400002185,7550,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,189,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,51,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,63,1,0,20241112,DET,MIA,22400002189,7890,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,195,1641796,Pelle Larsson,1610612748,Miami Heat,2,10,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,DET,MIA,22400002195,8180,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,218,1641796,Pelle Larsson,1610612748,Miami Heat,2,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,1,20241112,DET,MIA,22400002218,9440,0,1626179|1628389|1629130|1629312|1641796,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,227,1629639,Tyler Herro,1610612748,Miami Heat,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,1,20241112,DET,MIA,22400002227,9820,0,1628389|1629130|1629312|1629639|1641796,1,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
Shot Chart Detail,22400002,415,1626179,Terry Rozier,1610612748,Miami Heat,3,5,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,7,1,0,20241112,DET,MIA,22400002415,18130,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1631323,SF,Low Activity,-0.1114070944113874
