GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400004,36,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,233,1,0,20241112,PHI,NYK,2240000436,2090,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,101,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20241112,PHI,NYK,22400004101,5580,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,293,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20241112,PHI,NYK,22400004293,12490,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,311,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,0,20241112,PHI,NYK,22400004311,13070,0,1628404|1628969|1628973|1630540|1630579,0,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,373,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,0,20241112,PHI,NYK,22400004373,15980,0,1626157|1628384|1628404|1628969|1630540,0,REG,2025,203954|202331,,,
Shot Chart Detail,22400004,377,1628384,OG Anunoby,1610612752,New York Knicks,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,166,1,1,20241112,PHI,NYK,22400004377,16060,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,419,1628404,Josh Hart,1610612752,New York Knicks,3,6,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,1,20241112,PHI,NYK,22400004419,17900,0,1626157|1628384|1628404|1628969|1630540,1,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,443,1628969,Mikal Bridges,1610612752,New York Knicks,3,4,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,105,1,0,20241112,PHI,NYK,22400004443,19080,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,202331,PF,Helper,-0.083430987481401
Shot Chart Detail,22400004,594,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,6,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,89,1,0,20241112,PHI,NYK,22400004594,24670,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1628997|202331,,,
Shot Chart Detail,22400004,674,1628384,OG Anunoby,1610612752,New York Knicks,4,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20241112,PHI,NYK,22400004674,28310,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,200768|202331,,,
Shot Chart Detail,22400010,28,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,0,20241115,ORL,PHI,2240001028,1270,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,203954|202331,,,
