GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400807,99,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,4,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,44,1,0,20250222,PHI,BKN,2240080799,4700,0,1630549|1630553|1630570|1630592|1631213,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400807,101,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,4,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250222,PHI,BKN,22400807101,4730,0,1630549|1630553|1630570|1630592|1631213,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400807,104,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,168,1,1,20250222,PHI,BKN,22400807104,4960,0,1630549|1630553|1630570|1630592|1631213,1,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400807,140,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20250222,PHI,BKN,22400807140,6890,0,1630549|1630570|1630592|1631213|1641736,1,REG,2025,203083|1629022,,,
Shot Chart Detail,22400823,117,1628380,Zach Collins,1610612741,Chicago Bulls,1,4,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20250224,PHI,CHI,22400823117,4610,0,1628380|1628989|1629632|1631207|1641763,1,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,130,1631207,Dalen Terry,1610612741,Chicago Bulls,1,3,20,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20250224,PHI,CHI,22400823130,5200,0,1628380|1628989|1629632|1631207|1641763,1,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,176,1631207,Dalen Terry,1610612741,Chicago Bulls,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20250224,PHI,CHI,22400823176,6570,0,1628989|1629632|1631207|1641763|1641824,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,524,1629632,Coby White,1610612741,Chicago Bulls,3,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,270,1,0,20250224,PHI,CHI,22400823524,20570,0,1628989|1629632|1631207|1641763|1641824,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,526,1629632,Coby White,1610612741,Chicago Bulls,3,1,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20250224,PHI,CHI,22400823526,20700,0,1628989|1629632|1631207|1641763|1641824,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,534,1631207,Dalen Terry,1610612741,Chicago Bulls,3,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20250224,PHI,CHI,22400823534,20890,0,1628989|1629632|1631207|1641763|1641824,0,REG,2025,1629022|1641741,,,
Shot Chart Detail,22400823,597,1629632,Coby White,1610612741,Chicago Bulls,4,10,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,0,20250224,PHI,CHI,22400823597,22660,0,1628380|1629632|1630581|1631207|1641824,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,644,1628975,Jevon Carter,1610612741,Chicago Bulls,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,222,88,1,0,20250224,PHI,CHI,22400823644,24710,0,1628380|1628975|1629659|1630200|1641824,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,648,1628975,Jevon Carter,1610612741,Chicago Bulls,4,6,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,277,1,1,20250224,PHI,CHI,22400823648,25000,0,1628380|1628975|1629659|1630200|1641824,1,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,656,1628975,Jevon Carter,1610612741,Chicago Bulls,4,5,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,111,1,1,20250224,PHI,CHI,22400823656,25410,0,1628380|1628975|1629659|1630200|1641824,1,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400823,719,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,122,1,0,20250224,PHI,CHI,22400823719,27960,0,1628975|1629659|1630200|1631207|1641763,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400838,200,1628384,OG Anunoby,1610612752,New York Knicks,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,34,1,0,20250226,NYK,PHI,22400838200,9030,0,1626166|1628384|1628404|1630173|1630540,0,REG,2025,1629022,SG,Chaser,-0.26
Shot Chart Detail,22400838,437,1630173,Precious Achiuwa,1610612752,New York Knicks,3,2,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20250226,NYK,PHI,22400838437,19860,0,1628384|1628969|1628973|1630173|1630540,0,REG,2025,1629022,SG,Chaser,-0.26
