GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400525,503,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,0,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,150,1,1,20250110,IND,GSW,22400525503,21340,0,204456|1628418|1630167|1631097|1641767,0,REG,2025,1642366,10.0,PF,Mobile Big,0.30235894268163,Mathurin 17' Pullup Jump Shot (11 PTS),SF,Shot Creator,-0.1787315899187919,
Shot Chart Detail,22400525,660,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20250110,IND,GSW,22400525660,28050,0,201949|1641716|1641767|1642277|1642484,0,REG,2025,1630611|1630311|1642366,14.0,,,,,PF,Movement Shooter,-1.387276459736584,
Shot Chart Detail,22400604,496,201143,Al Horford,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20250120,GSW,BOS,22400604496,21590,0,201143|201950|1628401|1630202|1630573,0,REG,2025,1642366,34.0,PF,Mobile Big,0.30235894268163,MISS Horford 3PT Jump Shot,C,Stationary Shooter,-0.2355675539277674,
Shot Chart Detail,22400604,519,201950,Jrue Holiday,1610612738,Boston Celtics,4,10,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0,20250120,GSW,BOS,22400604519,22660,0,201950|1628401|1628436|1630202|1630573,0,REG,2025,1642366,37.0,PF,Mobile Big,0.30235894268163,MISS Holiday 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.0812646413507401,
Shot Chart Detail,22400604,553,1628436,Luke Kornet,1610612738,Boston Celtics,4,7,20,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,38,1,1,20250120,GSW,BOS,22400604553,24400,0,1628436|1630202|1630214|1630573|1641775,1,REG,2025,1642366,39.0,PF,Mobile Big,0.30235894268163,Kornet 5' Dunk (6 PTS) (Pritchard 8 AST),C,Roll + Cut Big,0.2894835338537161,1630202.0
Shot Chart Detail,22400604,557,1628436,Luke Kornet,1610612738,Boston Celtics,4,6,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,38,1,1,20250120,GSW,BOS,22400604557,24810,0,1628436|1630202|1630214|1630573|1641775,1,REG,2025,1642366,38.0,PF,Mobile Big,0.30235894268163,Kornet 5' Alley Oop Dunk (8 PTS) (Pritchard 9 AST),C,Roll + Cut Big,0.2894835338537161,1630202.0
Shot Chart Detail,22400604,595,1641775,Jordan Walsh,1610612738,Boston Celtics,4,3,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,0,20250120,GSW,BOS,22400604595,26520,0,1629674|1630214|1630531|1631248|1641775,0,REG,2025,1642366,39.0,PF,Mobile Big,0.30235894268163,Moody BLOCK (1 BLK),PF,Stationary Shooter,-2.3632475820535923,
Shot Chart Detail,22400604,600,1641775,Jordan Walsh,1610612738,Boston Celtics,4,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,1,20250120,GSW,BOS,22400604600,26930,0,1629674|1630214|1630531|1631248|1641775,1,REG,2025,1642366,42.0,PF,Mobile Big,0.30235894268163,Walsh 27' 3PT Jump Shot (6 PTS) (Springer 1 AST),PF,Stationary Shooter,-2.3632475820535923,1630531.0
Shot Chart Detail,22400619,439,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,220,1,0,20250122,SAC,GSW,22400619439,18700,0,201942|1626168|1627734|1628370|1631165,0,REG,2025,1642366,-13.0,PF,Mobile Big,0.30235894268163,MISS Sabonis 26' 3PT Jump Shot,C,Roll + Cut Big,1.5773742475038812,
Shot Chart Detail,22400619,453,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,52,1,0,20250122,SAC,GSW,22400619453,19210,0,201942|1626168|1627734|1628370|1631165,0,REG,2025,1642366,-10.0,PF,Mobile Big,0.30235894268163,MISS Monk 5' Driving Floating Jump Shot,SG,Primary Ball Handler,0.8068337045207353,
