GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400050,98,1631109,Mark Williams,1610612766,Charlotte Hornets,1,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,0,20241203,CHA,PHI,2240005098,4580,0,1628998|1630182|1631109|1641706|1642354,0,REG,2025,1641737|1626162,,,,C,Roll + Cut Big,-0.0188263602661499
Shot Chart Detail,22400050,137,1631109,Mark Williams,1610612766,Charlotte Hornets,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,27,1,0,20241203,CHA,PHI,22400050137,6780,0,1628998|1631109|1641706|1641733|1642354,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,C,Roll + Cut Big,-0.0188263602661499
Shot Chart Detail,22400066,685,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,273,1,0,20241023,PHI,MIL,22400066685,27420,0,201572|203081|203507|1627752|1629018,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PG,Shot Creator,3.357823708442012
Shot Chart Detail,22400066,724,1642358,AJ Johnson,1610612749,Milwaukee Bucks,4,0,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,0,20241023,PHI,MIL,22400066724,28570,0,1630699|1631157|1641748|1641890|1642358,0,REG,2025,1641737|1642272,,,,SG,Shot Creator,-1.7173950661006043
Shot Chart Detail,22400120,632,1631093,Jaden Ivey,1610612765,Detroit Pistons,4,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,0,20241030,PHI,DET,22400120632,27580,0,202699|203501|1630191|1630595|1631093,0,REG,2025,1641737|1642272,,,,SG,Primary Ball Handler,0.1479234134575112
Shot Chart Detail,22400120,647,202699,Tobias Harris,1610612765,Detroit Pistons,4,1,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,155,1,0,20241030,PHI,DET,22400120647,27850,0,202699|203501|1627736|1630595|1631093,0,REG,2025,1641737,C,Mobile Big,1.4194950277608993,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400120,659,202699,Tobias Harris,1610612765,Detroit Pistons,4,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20241030,PHI,DET,22400120659,28460,0,202699|203501|1627736|1630595|1631093,0,REG,2025,1641737|1630231,,,,PF,Shot Creator,-0.6563563841586139
Shot Chart Detail,22400179,586,1641738,Kobe Brown,1610612746,LA Clippers,4,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-7,1,1,20241106,LAC,PHI,22400179586,26890,0,1629599|1630538|1630539|1641738|1641757,0,REG,2025,1641741|1641737,,,,PF,Stretch Big,-0.8509126086904273
Shot Chart Detail,22400195,638,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,99,1,0,20241108,LAL,PHI,22400195638,27740,0,2544|203076|1626156|1629216|1629629,0,REG,2025,1641737|1630288,,,,SF,Shot Creator,2.6130910235088303
Shot Chart Detail,22400195,640,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20241108,LAL,PHI,22400195640,27760,0,2544|203076|1626156|1629216|1629629,0,REG,2025,1641737|1630288|1641741,,,,PF,Shot Creator,2.382026943649235
