GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400027,36,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,9,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20241122,PHI,BKN,2240002736,1770,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,67,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,6,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,67,1,1,20241122,PHI,BKN,2240002767,3050,0,1627732|1627827|1629661|1630560|1630570,1,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,92,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,5,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,155,1,1,20241122,PHI,BKN,2240002792,4190,0,1627732|1629661|1630570|1630592|1641730,1,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,245,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,5,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,149,1,1,20241122,PHI,BKN,22400027245,11030,0,1627732|1627827|1629661|1630560|1630570,1,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,332,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,197,1,0,20241122,PHI,BKN,22400027332,14780,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,382,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,258,1,0,20241122,PHI,BKN,22400027382,16870,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,389,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,7,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20241122,PHI,BKN,22400027389,17330,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1627824|1630178,,,
Shot Chart Detail,22400027,573,1630570,Trendon Watford,1610612751,Brooklyn Nets,4,5,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,29,1,0,20241122,PHI,BKN,22400027573,25460,0,1627732|1627827|1629661|1630560|1630570,0,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400027,630,1629661,Cameron Johnson,1610612751,Brooklyn Nets,4,0,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,174,271,1,0,20241122,PHI,BKN,22400027630,28660,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1630178,PG,Chaser,-1.767860210206346
Shot Chart Detail,22400050,69,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,5,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,0,20241203,CHA,PHI,2240005069,3780,0,1630182|1630208|1641706|1642275|1642354,0,REG,2025,1626162|1630178,,,
