GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400016,102,1630539,Kai Jones,1610612746,LA Clippers,1,3,57,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,26,1,1,20241115,HOU,LAC,22400016102,4830,0,201935|1627884|1629599|1629645|1630539,1,REG,2025,1631106,-8.0,PF,Wing Stopper,1.592619435365759,Jones 4' Running Dunk (4 PTS) (Porter Jr. 1 AST),C,Roll + Cut Big,-0.660290775574686,1629645.0
Shot Chart Detail,22400016,151,201935,James Harden,1610612746,LA Clippers,1,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,262,1,0,20241115,HOU,LAC,22400016151,6550,0,201935|1629599|1629611|1629645|1630539,0,REG,2025,1631106,-6.0,PF,Wing Stopper,1.592619435365759,MISS Harden 26' 3PT Pullup Jump Shot,PG,Shot Creator,2.9629908209359144,
Shot Chart Detail,22400016,172,1629599,Amir Coffey,1610612746,LA Clippers,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,251,1,0,20241115,HOU,LAC,22400016172,7320,0,201587|1627826|1629599|1629611|1629645,0,REG,2025,1631106,-8.0,PF,Wing Stopper,1.592619435365759,MISS Coffey 27' 3PT Jump Shot,SG,Stationary Shooter,-0.9366243383750338,
Shot Chart Detail,22400016,419,201935,James Harden,1610612746,LA Clippers,3,4,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-104,66,1,0,20241115,HOU,LAC,22400016419,18990,0,201935|1626181|1627826|1627884|1629645,0,REG,2025,1631106,-18.0,PF,Wing Stopper,1.592619435365759,MISS Harden 12' Step Back Jump Shot,PG,Shot Creator,2.9629908209359144,
Shot Chart Detail,22400016,423,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,0,20241115,HOU,LAC,22400016423,19110,0,201935|1626181|1627826|1627884|1629645,0,REG,2025,1631106,-18.0,PF,Wing Stopper,1.592619435365759,MISS Jones Jr. 5' Driving Layup,SF,Stationary Shooter,-0.8013640505785616,
Shot Chart Detail,22400016,440,1626181,Norman Powell,1610612746,LA Clippers,3,3,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,106,1,0,20241115,HOU,LAC,22400016440,19770,0,201935|1626181|1627826|1629599|1629645,0,REG,2025,1631106,-19.0,PF,Wing Stopper,1.592619435365759,MISS Powell 17' Pullup Jump Shot,SG,Secondary Ball Handler,1.2900834290731455,
Shot Chart Detail,22400016,466,1629645,Kevin Porter Jr.,1610612746,LA Clippers,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20241115,HOU,LAC,22400016466,21320,0,201935|1626181|1627826|1629599|1629645,0,REG,2025,1631106,-21.0,PF,Wing Stopper,1.592619435365759,Porter Jr. 4' Driving Layup (13 PTS),SG,Shot Creator,0.1421235665809983,
Shot Chart Detail,22400016,489,1629611,Terance Mann,1610612746,LA Clippers,4,11,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20241115,HOU,LAC,22400016489,22160,0,1626181|1627826|1629599|1629611|1629645,0,REG,2025,1642263|1631106,-20.0,,,,,SG,Movement Shooter,-0.8594654563241553,
Shot Chart Detail,22400031,205,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20241122,HOU,POR,22400031205,8420,0,1629014|1629057|1630166|1631200|1641739,0,REG,2025,1631106,-15.0,PF,Wing Stopper,1.592619435365759,MISS Camara 3PT Jump Shot,PF,Stationary Shooter,-1.2435854208964991,
Shot Chart Detail,22400031,336,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20241122,HOU,POR,22400031336,13770,0,203924|1629014|1631101|1641739|1641871,0,REG,2025,1630578|1631106,-15.0,,,,,PF,Stationary Shooter,-1.2435854208964991,
Shot Chart Detail,22400031,476,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20241122,HOU,POR,22400031476,19360,0,203924|1629057|1630166|1630625|1631101,0,REG,2025,1628415|1631106,-23.0,,,,,SF,Primary Ball Handler,0.7115372983463135,
Shot Chart Detail,22400031,505,1630625,Dalano Banton,1610612757,Portland Trail Blazers,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,231,1,0,20241122,HOU,POR,22400031505,20110,0,1629057|1630166|1630625|1631200|1641712,0,REG,2025,1631106,-24.0,PF,Wing Stopper,1.592619435365759,MISS Banton 27' 3PT Jump Shot,PG,Secondary Ball Handler,-0.1189806115599373,
