GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400035,253,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241126,WAS,CHI,22400035253,10170,0,203897|1630188|1630245|1630581|1641763,0,REG,2025,1630215|1642273,0.0,,,,,C,Stretch Big,1.077689542123095
Shot Chart Detail,22400051,504,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,2,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,190,1,0,20241203,CLE,WAS,22400051504,20120,0,1627747|1627777|1629731|1630241|1630596,0,REG,2025,1630215,23.0,SG,Point of Attack,-0.8148005966118943,MISS Merrill 25' 3PT Running Jump Shot,SG,Movement Shooter,0.2219066684823765
Shot Chart Detail,22400051,530,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,0,20241203,CLE,WAS,22400051530,21280,0,1627747|1629731|1630171|1630241|1630596,0,REG,2025,1630215,21.0,SG,Point of Attack,-0.8148005966118943,MISS Wade 3PT Jump Shot,PF,Movement Shooter,-0.8796352829247298
Shot Chart Detail,22400051,533,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,35,1,0,20241203,CLE,WAS,22400051533,21590,0,1627747|1629731|1630171|1630241|1630596,0,REG,2025,1630215|1631098,19.0,,,,,SG,Secondary Ball Handler,0.3450952244104029
Shot Chart Detail,22400051,542,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,0,20241203,CLE,WAS,22400051542,21740,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1630215,19.0,SG,Point of Attack,-0.8148005966118943,MISS Merrill 25' 3PT Jump Shot,SG,Movement Shooter,0.2219066684823765
Shot Chart Detail,22400051,558,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,1,20241203,CLE,WAS,22400051558,22580,0,1628378|1629731|1630171|1630241|1630596,1,REG,2025,1630215,19.0,SG,Point of Attack,-0.8148005966118943,Merrill 25' 3PT Jump Shot (11 PTS) (Mobley 2 AST),SG,Movement Shooter,0.2219066684823765
Shot Chart Detail,22400051,632,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,5,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,224,1,1,20241203,CLE,WAS,22400051632,25390,0,202684|1627777|1630171|1641854|1642281,0,REG,2025,1630215,27.0,SG,Point of Attack,-0.8148005966118943,Mitchell 26' 3PT Pullup Jump Shot (19 PTS),SG,Primary Ball Handler,3.9046812860364457
Shot Chart Detail,22400051,645,1627777,Georges Niang,1610612739,Cleveland Cavaliers,4,5,10,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,36,1,1,20241203,CLE,WAS,22400051645,25700,0,202684|1627777|1630171|1641854|1642281,1,REG,2025,1630215,27.0,SG,Point of Attack,-0.8148005966118943,Niang 7' Driving Bank Hook Shot (12 PTS) (Porter Jr. 1 AST),PF,Movement Shooter,-0.5837163645560636
Shot Chart Detail,22400073,599,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-15,1,0,20241024,WAS,BOS,22400073599,25440,0,1629674|1630202|1631120|1631248|1641775,0,REG,2025,1630215,26.0,SG,Point of Attack,-0.8148005966118943,MISS Scheierman 24' 3PT Jump Shot,SG,Movement Shooter,-0.3424444709410041
Shot Chart Detail,22400073,609,1641775,Jordan Walsh,1610612738,Boston Celtics,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,206,1,0,20241024,WAS,BOS,22400073609,25710,0,1629674|1630531|1631120|1631248|1641775,0,REG,2025,1630215,28.0,SG,Point of Attack,-0.8148005966118943,MISS Walsh 28' 3PT Jump Shot,PF,Stationary Shooter,-2.3632475820535923
