GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400012,124,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241115,ATL,WAS,22400012124,4690,0,1629631|1630168|1630552|1630700|1630811,1,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Movement Shooter,0.7288717379228857
Shot Chart Detail,22400012,154,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,2,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20241115,ATL,WAS,22400012154,5490,0,1629631|1629726|1630168|1630552|1630811,0,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,179,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,0,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,0,20241115,ATL,WAS,22400012179,7140,0,1629631|1629726|1630168|1630552|1630811,0,REG,2025,1630557|1631098|1642273,,,,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,203,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,10,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20241115,ATL,WAS,22400012203,7880,0,1629726|1630168|1630552|1630811|1642258,1,REG,2025,1641731|1642273,,,,SF,Movement Shooter,-0.7446802077155934
Shot Chart Detail,22400012,509,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20241115,ATL,WAS,22400012509,19610,0,1626204|1629027|1629631|1630168|1630700,0,REG,2025,1641731|1642273,,,,SG,Primary Ball Handler,-0.4585460834689121
Shot Chart Detail,22400012,519,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,3,2,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,194,1,1,20241115,ATL,WAS,22400012519,20050,0,1626204|1629631|1629726|1630168|1630811,1,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Movement Shooter,0.7288717379228857
Shot Chart Detail,22400012,568,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,134,1,0,20241115,ATL,WAS,22400012568,21800,0,203991|1629726|1630552|1630811|1642258,0,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,580,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,10,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,14,1,1,20241115,ATL,WAS,22400012580,22360,0,203991|1629726|1630552|1630811|1642258,1,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,596,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,0,20241115,ATL,WAS,22400012596,22950,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642273,SG,Helper,-0.1232784624481297,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,600,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,9,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20241115,ATL,WAS,22400012600,23080,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1629673|1642273,,,,SG,Primary Ball Handler,-0.4585460834689121
Shot Chart Detail,22400028,124,1628369,Jayson Tatum,1610612738,Boston Celtics,1,2,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20241122,WAS,BOS,22400028124,5820,0,1628369|1628436|1630202|1630573|1641775,0,REG,2025,1642273,SG,Helper,-0.1232784624481297,PF,Shot Creator,3.481444866024231
