GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400016,135,201935,James Harden,1610612746,LA Clippers,1,2,21,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,1,20241115,HOU,LAC,22400016135,5790,0,201935|1629599|1629611|1629645|1630539,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400016,494,1627826,Ivica Zubac,1610612746,LA Clippers,4,10,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,HOU,LAC,22400016494,22570,0,1629599|1629611|1629645|1641738|1641757,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,130,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,2,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20241122,HOU,POR,22400031130,5610,0,203924|1629057|1630166|1630625|1631200,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,150,1630625,Dalano Banton,1610612757,Portland Trail Blazers,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,0,20241122,HOU,POR,22400031150,6210,0,1630166|1630625|1631101|1631200|1642270,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,194,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,11,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,66,1,0,20241122,HOU,POR,22400031194,7760,0,1629014|1629057|1630166|1631200|1641739,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,202,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,14,1,0,20241122,HOU,POR,22400031202,8340,0,1629014|1629057|1630166|1631200|1641739,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,457,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,4,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,34,1,0,20241122,HOU,POR,22400031457,18710,0,203924|1629014|1630166|1631101|1641739,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,529,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20241122,HOU,POR,22400031529,20920,0,1629057|1630166|1630625|1631200|1641712,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,566,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,10,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,HOU,POR,22400031566,22210,0,1631133|1631200|1631386|1641712|1642270,0,REG,2025,1641708|203500,,,
Shot Chart Detail,22400031,569,1631386,Tazé Moore,1610612757,Portland Trail Blazers,4,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-75,264,1,0,20241122,HOU,POR,22400031569,22570,0,1631133|1631200|1631386|1641712|1642270,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400031,590,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,4,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,88,1,0,20241122,HOU,POR,22400031590,23620,0,1631133|1631200|1631386|1641712|1642270,0,REG,2025,1641708|1642263,,,
Shot Chart Detail,22400037,91,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,1,20241126,MIN,HOU,2240003791,4740,0,203497|1629638|1629675|1630162|1630183,1,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,104,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20241126,MIN,HOU,22400037104,5270,0,203944|1629638|1629675|1630162|1642265,1,REG,2025,1641708|1628415,,,
Shot Chart Detail,22400037,107,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1,20241126,MIN,HOU,22400037107,5590,0,203944|1629638|1629675|1630162|1642265,1,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,254,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,196,1,1,20241126,MIN,HOU,22400037254,11960,0,203497|203944|1628978|1630162|1630183,1,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,263,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,68,1,0,20241126,MIN,HOU,22400037263,12490,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1630578|1641708,,,
Shot Chart Detail,22400037,290,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,0,20241126,MIN,HOU,22400037290,14020,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,376,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,5,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,26,1,1,20241126,MIN,HOU,22400037376,18290,0,203944|1629638|1629675|1630162|1630183,1,REG,2025,1630578|1641708,,,
Shot Chart Detail,22400037,429,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,171,1,1,20241126,MIN,HOU,22400037429,20630,0,203497|1629638|1629675|1630162|1642265,1,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,483,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,0,20241126,MIN,HOU,22400037483,22570,0,203497|1629638|1629675|1630183|1642265,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,486,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,20,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,1,20241126,MIN,HOU,22400037486,22600,0,203497|1629638|1629675|1630183|1642265,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,549,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20241126,MIN,HOU,22400037549,25900,0,203497|203944|1630162|1630183|1642265,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,588,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,0,20241126,MIN,HOU,22400037588,27850,0,203497|203944|1630162|1630183|1642265,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400037,644,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,5,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,246,1,0,20241126,MIN,HOU,22400037644,30770,1,203497|203944|1629638|1630162|1630183,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400059,190,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,0,20241203,SAC,HOU,22400059190,9190,0,203109|1628368|1628989|1631099|1642403,0,REG,2025,1641708,SF,Chaser,1.1
Shot Chart Detail,22400059,257,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,49,1,1,20241203,SAC,HOU,22400059257,11710,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1641708|1628415,,,
