GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400100,774,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,0,20241027,OKC,ATL,22400100774,28280,0,1629726|1630249|1630811|1631223|1631243,0,REG,2025,1642024,-24.0,PF,Helper,0.7730505910619481,MISS Gueye 26' 3PT Jump Shot,PF,Stationary Shooter,-0.5868557422154383
Shot Chart Detail,22400887,640,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20250304,MIN,PHI,22400887640,28450,0,1630568|1631159|1631169|1642265|1642399,0,REG,2025,1642024,17.0,PF,Helper,0.7730505910619481,Dillingham 2' Driving Finger Roll Layup (4 PTS),PG,Secondary Ball Handler,-1.0566794479278152
Shot Chart Detail,22400900,557,1628401,Derrick White,1610612738,Boston Celtics,4,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,88,1,0,20250306,BOS,PHI,22400900557,24790,0,1628401|1628436|1629674|1630202|1631248,0,REG,2025,1642024,27.0,PF,Helper,0.7730505910619481,MISS White 24' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.667751567295363
Shot Chart Detail,22400900,559,1629674,Neemias Queta,1610612738,Boston Celtics,4,6,38,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,66,1,0,20250306,BOS,PHI,22400900559,24820,0,1628401|1628436|1629674|1630202|1631248,0,REG,2025,1641737|1642024,27.0,,,,,C,Athletic Finisher,-1.4054416366547071
Shot Chart Detail,22400900,575,1631120,JD Davison,1610612738,Boston Celtics,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,0,20250306,BOS,PHI,22400900575,25410,0,1629674|1630202|1630214|1631120|1631248,0,REG,2025,1642024,24.0,PF,Helper,0.7730505910619481,MISS Davison 26' 3PT Jump Shot,PG,Low Minute,-0.297659997047966
Shot Chart Detail,22400900,584,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,0,20250306,BOS,PHI,22400900584,25950,0,1629674|1630202|1630214|1631120|1631248,0,REG,2025,1642024,22.0,PF,Helper,0.7730505910619481,MISS Pritchard 3' Driving Layup,PG,Primary Ball Handler,2.3940700206614225
Shot Chart Detail,22400900,588,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,213,1,1,20250306,BOS,PHI,22400900588,25980,0,1629674|1630202|1630214|1631120|1631248,1,REG,2025,1642024,25.0,PF,Helper,0.7730505910619481,Pritchard 26' 3PT Jump Shot (19 PTS) (Scheierman 3 AST),PG,Primary Ball Handler,2.3940700206614225
Shot Chart Detail,22400900,644,1641809,Drew Peterson,1610612738,Boston Celtics,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,71,1,0,20250306,BOS,PHI,22400900644,28700,0,1630214|1631120|1641775|1641809|1641936,0,REG,2025,1642024,20.0,PF,Helper,0.7730505910619481,MISS Peterson 24' 3PT Jump Shot,PF,Secondary Ball Handler,-0.8939498862298058
Shot Chart Detail,22400924,536,1630548,Johnny Juzang,1610612762,Utah Jazz,4,11,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,112,1,0,20250309,PHI,UTA,22400924536,21760,0,1629004|1630231|1630548|1641718|1642271,0,REG,2025,1642024|1630288,-18.0,,,,,SG,Off Screen Shooter,-0.6096583964384211
Shot Chart Detail,22400924,557,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,0,20250309,PHI,UTA,22400924557,23130,0,1629004|1630231|1630548|1641718|1642271,0,REG,2025,1642024,-20.0,PF,Helper,0.7730505910619481,MISS Filipowski 3PT Jump Shot,C,Stretch Big,-0.8134796643104729
