GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400009,25,1626179,Terry Rozier,1610612748,Miami Heat,1,9,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20241115,IND,MIA,2240000925,1570,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,1627783,2.0,PF,Helper,-0.123736241847165,Rozier 3' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-0.8277265552320655
Shot Chart Detail,22400009,192,1631107,Nikola Jović,1610612748,Miami Heat,2,9,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,61,1,1,20241115,IND,MIA,22400009192,8870,0,1626196|1628389|1629130|1631107|1631170,0,REG,2025,1627783,3.0,PF,Helper,-0.123736241847165,Jović 7' Driving Floating Bank Jump Shot (6 PTS),PF,Stationary Shooter,-0.4537898987890111
Shot Chart Detail,22400009,205,1631107,Nikola Jović,1610612748,Miami Heat,2,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,106,1,1,20241115,IND,MIA,22400009205,9500,0,1626196|1628389|1629130|1631107|1631170,1,REG,2025,1627783,5.0,PF,Helper,-0.123736241847165,Jović 25' 3PT Jump Shot (9 PTS) (Jaquez Jr. 2 AST),PF,Stationary Shooter,-0.4537898987890111
Shot Chart Detail,22400009,246,1631107,Nikola Jović,1610612748,Miami Heat,2,5,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20241115,IND,MIA,22400009246,10930,0,1626179|1629312|1629639|1631107|1631170,1,REG,2025,1627783,8.0,PF,Helper,-0.123736241847165,Jović 2' Cutting Layup Shot (11 PTS) (Jaquez Jr. 3 AST),PF,Stationary Shooter,-0.4537898987890111
Shot Chart Detail,22400009,250,1626179,Terry Rozier,1610612748,Miami Heat,2,5,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,174,1,1,20241115,IND,MIA,22400009250,11120,0,1626179|1629312|1629639|1631107|1631170,0,REG,2025,1627783,11.0,PF,Helper,-0.123736241847165,Rozier 26' 3PT Step Back Jump Shot (8 PTS),PG,Primary Ball Handler,-0.8277265552320655
Shot Chart Detail,22400009,283,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,19,1,0,20241115,IND,MIA,22400009283,13130,0,1626179|1628389|1629312|1629639|1631170,0,REG,2025,1627783,5.0,PF,Helper,-0.123736241847165,MISS Jaquez Jr. 24' 3PT Jump Shot,SF,Shot Creator,-0.8324953428856001
Shot Chart Detail,22400009,329,201567,Kevin Love,1610612748,Miami Heat,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,209,1,1,20241115,IND,MIA,22400009329,15590,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1627783,9.0,PF,Helper,-0.123736241847165,Love 28' 3PT Jump Shot (5 PTS) (Herro 2 AST),PF,Stretch Big,0.7583221293937551
Shot Chart Detail,22400009,337,201567,Kevin Love,1610612748,Miami Heat,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,258,1,1,20241115,IND,MIA,22400009337,16150,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,1627783,12.0,PF,Helper,-0.123736241847165,Love 26' 3PT Jump Shot (10 PTS) (Adebayo 5 AST),PF,Stretch Big,0.7583221293937551
Shot Chart Detail,22400009,532,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,21,1,1,20241115,IND,MIA,22400009532,24440,0,1626196|1628389|1629130|1629639|1631107,0,REG,2025,1627783,17.0,PF,Helper,-0.123736241847165,Adebayo 12' Turnaround Fadeaway (20 PTS),C,Shot Creator,0.2624691170487795
Shot Chart Detail,22400029,13,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20241122,MIL,IND,2240002913,780,0,201572|203081|203507|1627752|1641748,0,REG,2025,1627783,0.0,PF,Helper,-0.123736241847165,MISS Antetokounmpo 6' Driving Layup,PF,Shot Creator,4.316096135950795
