GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400013,125,1630581,Josh Giddey,1610612741,Chicago Bulls,1,1,56,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,0,20241115,CLE,CHI,22400013125,6040,0,1629632|1630188|1630245|1630581|1641763,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,PG,Primary Ball Handler,0.8832788987175907
Shot Chart Detail,22400013,129,1641763,Julian Phillips,1610612741,Chicago Bulls,1,1,45,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,0,20241115,CLE,CHI,22400013129,6150,0,1629632|1630188|1630245|1630581|1641763,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Stationary Shooter,-1.3625291093512986
Shot Chart Detail,22400013,137,1630581,Josh Giddey,1610612741,Chicago Bulls,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,157,1,1,20241115,CLE,CHI,22400013137,6540,0,1629632|1630188|1630581|1631207|1641763,1,REG,2025,1627777,PF,Helper,-0.6341645790057852,PG,Primary Ball Handler,0.8832788987175907
Shot Chart Detail,22400013,290,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20241115,CLE,CHI,22400013290,11940,0,202696|203897|1630245|1641763|1641824,1,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Movement Shooter,-1.1703338965989751
Shot Chart Detail,22400013,298,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20241115,CLE,CHI,22400013298,12410,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Shot Creator,0.8169960090385975
Shot Chart Detail,22400013,356,203897,Zach LaVine,1610612741,Chicago Bulls,3,10,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-2,1,0,20241115,CLE,CHI,22400013356,15240,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Shot Creator,0.8169960090385975
Shot Chart Detail,22400013,370,203897,Zach LaVine,1610612741,Chicago Bulls,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,0,20241115,CLE,CHI,22400013370,15750,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Shot Creator,0.8169960090385975
Shot Chart Detail,22400013,385,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,47,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20241115,CLE,CHI,22400013385,16330,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,C,Versatile Big,1.1548958436562713
Shot Chart Detail,22400013,462,1641763,Julian Phillips,1610612741,Chicago Bulls,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,0,20241115,CLE,CHI,22400013462,19570,0,202696|203897|1630581|1631207|1641763,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Stationary Shooter,-1.3625291093512986
Shot Chart Detail,22400013,604,1641763,Julian Phillips,1610612741,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20241115,CLE,CHI,22400013604,24850,0,202696|1630245|1630581|1631207|1641763,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,SF,Stationary Shooter,-1.3625291093512986
Shot Chart Detail,22400013,607,1630581,Josh Giddey,1610612741,Chicago Bulls,4,5,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20241115,CLE,CHI,22400013607,25230,0,202696|1630245|1630581|1631207|1641763,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,PG,Primary Ball Handler,0.8832788987175907
Shot Chart Detail,22400013,643,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,57,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20241115,CLE,CHI,22400013643,26430,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1628378|1627777,,,,SF,Shot Creator,0.8169960090385975
Shot Chart Detail,22400021,110,1630573,Sam Hauser,1610612738,Boston Celtics,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,0,20241119,BOS,CLE,22400021110,4920,0,201950|1628369|1629674|1630202|1630573,0,REG,2025,1627777,PF,Helper,-0.6341645790057852,PF,Movement Shooter,0.2692132621540261
Shot Chart Detail,22400021,127,1628369,Jayson Tatum,1610612738,Boston Celtics,1,2,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,31,1,0,20241119,BOS,CLE,22400021127,5520,0,1628369|1628401|1629674|1630202|1630573,0,REG,2025,1630596|1627777,,,,PF,Shot Creator,3.481444866024231
