GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400152,642,1641998,Trey Jemison III,1610612740,New Orleans Pelicans,4,1,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,90,1,0,20241103,NOP,ATL,22400152642,28100,0,1629669|1630527|1631288|1641810|1641998,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400152,652,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,263,1,1,20241103,NOP,ATL,22400152652,28780,0,1629669|1630527|1631288|1641810|1641998,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400157,622,1630531,Jaden Springer,1610612738,Boston Celtics,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,0,20241104,ATL,BOS,22400157622,27850,0,1630214|1630531|1631120|1631248|1641775,0,REG,2025,1631223|1631230,,,
Shot Chart Detail,22400378,670,1629634,Brandon Clarke,1610612763,Memphis Grizzlies,4,2,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,110,1,0,20241221,ATL,MEM,22400378670,27170,0,1628991|1629634|1629723|1630217|1631222,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400378,697,1641744,Zach Edey,1610612763,Memphis Grizzlies,4,0,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20241221,ATL,MEM,22400378697,28450,0,1629723|1631222|1641744|1642285|1642377,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400438,742,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,2,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-12,1,1,20241229,TOR,ATL,22400438742,27150,0,202066|1642266|1642347|1642367|1642419,1,REG,2025,1631230|1630811,,,
Shot Chart Detail,22400438,753,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,240,1,1,20241229,TOR,ATL,22400438753,27830,0,202066|1642266|1642347|1642367|1642419,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400461,665,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,2,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20250101,DEN,ATL,22400461665,27140,0,1629618|1630192|1631124|1641816|1642461,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400461,673,1629618,Jalen Pickett,1610612743,Denver Nuggets,4,1,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,119,1,0,20250101,DEN,ATL,22400461673,27820,0,1629618|1630192|1631124|1641816|1642461,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400461,682,1642461,Spencer Jones,1610612743,Denver Nuggets,4,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,155,1,1,20250101,DEN,ATL,22400461682,28350,0,1629618|1630192|1631124|1641816|1642461,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400477,710,1642355,Bronny James,1610612747,Los Angeles Lakers,4,0,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20250103,LAL,ATL,22400477710,28410,0,1629003|1629629|1629637|1642261|1642355,0,REG,2025,1631223|1631230,,,
Shot Chart Detail,22400486,606,1641757,Jordan Miller,1610612746,LA Clippers,4,4,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,-7,1,1,20250104,LAC,ATL,22400486606,25980,0,1629645|1630538|1630539|1641738|1641757,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400486,634,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,2,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,113,1,1,20250104,LAC,ATL,22400486634,27510,0,1629645|1630538|1630539|1641738|1641757,0,REG,2025,1642258|1631230,,,
Shot Chart Detail,22400486,644,1630538,Bones Hyland,1610612746,LA Clippers,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,234,1,0,20250104,LAC,ATL,22400486644,28150,0,1629645|1630538|1630539|1641738|1641757,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400486,650,1630539,Kai Jones,1610612746,LA Clippers,4,0,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20250104,LAC,ATL,22400486650,28350,0,1629645|1630538|1630539|1641738|1641757,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400623,137,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20250123,ATL,TOR,22400623137,5760,0,203482|1628971|1630567|1642266|1642347,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400623,169,1628449,Chris Boucher,1610612761,Toronto Raptors,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,91,1,0,20250123,ATL,TOR,22400623169,6940,0,203482|1628449|1628971|1630558|1630567,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400623,184,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,18,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20250123,ATL,TOR,22400623184,7620,0,203482|1628449|1628971|1630558|1630567,1,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
Shot Chart Detail,22400623,217,203482,Kelly Olynyk,1610612761,Toronto Raptors,2,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,26,1,1,20250123,ATL,TOR,22400623217,9110,0,203482|1628449|1630558|1630567|1641711,0,REG,2025,1631230,SF,Mobile Big,0.6900869988191963
