GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400058,77,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,160,1,1,20241203,DEN,GSW,2240005877,3640,0,203952|1626172|1627741|1630228|1641764,1,REG,2025,203932,4.0,PF,Wing Stopper,-1.1102714126629187,Kuminga 18' Pullup Jump Shot (9 PTS) (Podziemski 2 AST),PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400058,99,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,237,1,0,20241203,DEN,GSW,2240005899,4600,0,203952|1627741|1630228|1631218|1641764,0,REG,2025,203932,3.0,PF,Wing Stopper,-1.1102714126629187,MISS Podziemski 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.010985485138369
Shot Chart Detail,22400058,250,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-162,101,1,1,20241203,DEN,GSW,22400058250,9890,0,201939|203952|1627780|1630228|1631218,1,REG,2025,203932,7.0,PF,Wing Stopper,-1.1102714126629187,Kuminga 19' Pullup Jump Shot (13 PTS) (Wiggins 1 AST),PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400058,271,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,232,1,0,20241203,DEN,GSW,22400058271,10970,0,203937|203952|1630541|1631218|1641764,0,REG,2025,203932,10.0,PF,Wing Stopper,-1.1102714126629187,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,0.3507788579772649
Shot Chart Detail,22400058,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20241203,DEN,GSW,22400058388,15480,0,201939|203952|1626172|1630228|1641764,0,REG,2025,203932|203999,-7.0,,,,,PG,Primary Ball Handler,3.401625058798718
Shot Chart Detail,22400058,454,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,77,1,0,20241203,DEN,GSW,22400058454,18180,0,203952|1627741|1630228|1631218|1641764,0,REG,2025,203932,-2.0,PF,Wing Stopper,-1.1102714126629187,MISS Kuminga 8' Driving Floating Jump Shot,PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400058,465,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,92,1,0,20241203,DEN,GSW,22400058465,18560,0,203952|1627741|1630228|1631218|1641764,0,REG,2025,203932,-1.0,PF,Wing Stopper,-1.1102714126629187,MISS Kuminga 25' 3PT Jump Shot,PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400058,582,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,87,1,0,20241203,DEN,GSW,22400058582,22530,0,201939|203937|1627780|1630541|1631218,0,REG,2025,203932,-3.0,PF,Wing Stopper,-1.1102714126629187,MISS Curry 15' Step Back Jump Shot,PG,Primary Ball Handler,3.401625058798718
Shot Chart Detail,22400058,584,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,258,1,0,20241203,DEN,GSW,22400058584,22590,0,201939|203937|1627780|1630541|1631218,0,REG,2025,203932,-3.0,PF,Wing Stopper,-1.1102714126629187,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,3.401625058798718
Shot Chart Detail,22400058,597,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,9,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241203,DEN,GSW,22400058597,23160,0,201939|203937|1627780|1630541|1631218,0,REG,2025,203932,3.0,PF,Wing Stopper,-1.1102714126629187,Jackson-Davis 1' Running Dunk (7 PTS),C,Roll + Cut Big,-0.5237173044113447
