GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400004,27,202331,Paul George,1610612755,Philadelphia 76ers,1,9,44,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-11,1,1,20241112,PHI,NYK,2240000427,1360,0,200768|202331|203954|1626162|1628997,0,REG,2025,1628404|1628384,-2.0,,,,,PF,Shot Creator,-0.337498491839272
Shot Chart Detail,22400004,30,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,126,82,1,0,20241112,PHI,NYK,2240000430,1730,0,200768|202331|203954|1626162|1628997,0,REG,2025,1628404,-2.0,SG,Helper,1.0459886881210003,MISS Embiid 15' Pullup Jump Shot,C,Shot Creator,2.381411184074163
Shot Chart Detail,22400004,184,1630288,Jeff Dowtin Jr.,1610612755,Philadelphia 76ers,2,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20241112,PHI,NYK,22400004184,8580,0,203954|1626162|1627824|1630288|1642272,0,REG,2025,1628404,-7.0,SG,Helper,1.0459886881210003,MISS Dowtin Jr. 2' Driving Layup,PG,Shot Creator,0.078034744834985
Shot Chart Detail,22400004,251,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,72,1,1,20241112,PHI,NYK,22400004251,10630,0,200768|203083|1626162|1628997|1642272,1,REG,2025,1628404|1626157,-2.0,,,,,C,Roll + Cut Big,-1.1138186531389225
Shot Chart Detail,22400004,359,1628997,Caleb Martin,1610612755,Philadelphia 76ers,3,10,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20241112,PHI,NYK,22400004359,15030,0,200768|202331|203954|1626162|1628997,1,REG,2025,1628404|1628969,0.0,,,,,SF,Secondary Ball Handler,-1.93871172243706
Shot Chart Detail,22400004,390,202331,Paul George,1610612755,Philadelphia 76ers,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,218,73,1,0,20241112,PHI,NYK,22400004390,16570,0,200768|202331|203954|1626162|1628997,0,REG,2025,1628404,-1.0,SG,Helper,1.0459886881210003,MISS George 23' Jump Shot,PF,Shot Creator,-0.337498491839272
Shot Chart Detail,22400004,404,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,170,1,0,20241112,PHI,NYK,22400004404,17220,0,200768|202331|203954|1628997|1642272,0,REG,2025,1628404,-3.0,SG,Helper,1.0459886881210003,MISS McCain 27' 3PT Jump Shot,SG,Secondary Ball Handler,0.4620137468836192
Shot Chart Detail,22400004,421,1628997,Caleb Martin,1610612755,Philadelphia 76ers,3,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20241112,PHI,NYK,22400004421,18050,0,202331|1627824|1628997|1630288|1642272,0,REG,2025,1628404|1630540,-7.0,,,,,SF,Secondary Ball Handler,-1.93871172243706
Shot Chart Detail,22400004,646,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,47,1,0,20241112,PHI,NYK,22400004646,26810,0,200768|202331|203083|1628997|1642272,0,REG,2025,1628404,-13.0,SG,Helper,1.0459886881210003,MISS McCain 3PT Jump Shot,SG,Secondary Ball Handler,0.4620137468836192
Shot Chart Detail,22400004,676,1628997,Caleb Martin,1610612755,Philadelphia 76ers,4,0,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20241112,PHI,NYK,22400004676,28400,0,200768|202331|203083|1628997|1642272,1,REG,2025,1628404,-10.0,SG,Helper,1.0459886881210003,C. Martin 3' Driving Finger Roll Layup (15 PTS) (George 3 AST),SF,Secondary Ball Handler,-1.93871172243706
Shot Chart Detail,22400004,690,1628997,Caleb Martin,1610612755,Philadelphia 76ers,4,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20241112,PHI,NYK,22400004690,28580,0,1628997|1630288|1641737|1641741|1642272,1,REG,2025,1628404,-10.0,SG,Helper,1.0459886881210003,C. Martin 3' Driving Layup (17 PTS) (Council IV 1 AST),SF,Secondary Ball Handler,-1.93871172243706
