GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400032,180,203937,Kyle Anderson,1610612744,Golden State Warriors,2,11,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20241122,NOP,GSW,22400032180,7760,0,203937|1627741|1630228|1630541|1641764,0,REG,2025,1641722|1630527,8.0,,,,,PF,Shot Creator,-0.9139458575933136
Shot Chart Detail,22400032,208,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,0,20241122,NOP,GSW,22400032208,8810,0,203937|1627741|1630228|1630541|1641764,0,REG,2025,1641722,2.0,SG,Chaser,-1.7553575116427458,MISS Moody 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.5872641219754455
Shot Chart Detail,22400032,216,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,54,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,74,1,0,20241122,NOP,GSW,22400032216,9060,0,203937|1627741|1630228|1630541|1641764,0,REG,2025,1641722,2.0,SG,Chaser,-1.7553575116427458,MISS Kuminga 11' Floating Jump Shot,PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400032,279,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20241122,NOP,GSW,22400032279,11320,0,201939|203110|203952|1630322|1631218,0,REG,2025,1641722,-5.0,SG,Chaser,-1.7553575116427458,MISS Wiggins 1' Driving Floating Jump Shot,SF,Shot Creator,0.3507788579772649
Shot Chart Detail,22400032,281,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,NOP,GSW,22400032281,11380,0,201939|203110|203952|1630322|1631218,0,REG,2025,1641722,-3.0,SG,Chaser,-1.7553575116427458,Wiggins Tip Layup Shot (17 PTS),SF,Shot Creator,0.3507788579772649
Shot Chart Detail,22400032,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,167,1,0,20241122,NOP,GSW,22400032294,12120,0,201939|203110|203952|1630322|1631218,0,REG,2025,1641722,0.0,SG,Chaser,-1.7553575116427458,MISS Curry 19' Jump Shot,PG,Primary Ball Handler,3.401625058798718
Shot Chart Detail,22400032,559,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,52,1,0,20241122,NOP,GSW,22400032559,22920,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1641722,6.0,SG,Chaser,-1.7553575116427458,Hawkins BLOCK (1 BLK),PF,Shot Creator,0.2449645240447636
Shot Chart Detail,22400032,575,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,0,20241122,NOP,GSW,22400032575,23720,0,1626172|1627741|1630228|1630541|1641764,0,REG,2025,1641722,3.0,SG,Chaser,-1.7553575116427458,MISS Moody 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.5872641219754455
Shot Chart Detail,22400069,81,1629632,Coby White,1610612741,Chicago Bulls,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,253,1,0,20241023,NOP,CHI,2240006981,4170,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1641722,-1.0,SG,Chaser,-1.7553575116427458,MISS White 29' 3PT Jump Shot,SG,Primary Ball Handler,0.9470946252807017
Shot Chart Detail,22400069,133,1641763,Julian Phillips,1610612741,Chicago Bulls,1,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20241023,NOP,CHI,22400069133,5880,0,1629659|1630188|1630245|1630581|1641763,1,REG,2025,1627749|1641722,-6.0,,,,,SF,Stationary Shooter,-1.3625291093512986
