GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400001,64,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,0,20241112,BOS,ATL,2240000164,2570,0,201143|201950|1627759|1628369|1628401,0,REG,2025,1630811|203991,-1.0,,,,,PF,Shot Creator,3.481444866024231,
Shot Chart Detail,22400001,299,201143,Al Horford,1610612738,Boston Celtics,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-69,289,1,1,20241112,BOS,ATL,22400001299,12130,0,201143|1627759|1628369|1628401|1629674,1,REG,2025,203991,11.0,C,Anchor Big,0.9478678928777102,Horford 30' 3PT Jump Shot (6 PTS) (Tatum 5 AST),C,Stationary Shooter,-0.2355675539277674,1628369.0
Shot Chart Detail,22400001,317,1628401,Derrick White,1610612738,Boston Celtics,2,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,154,1,1,20241112,BOS,ATL,22400001317,13050,0,201143|201950|1627759|1628369|1628401,1,REG,2025,203991,6.0,C,Anchor Big,0.9478678928777102,White 15' Pullup Jump Shot (14 PTS) (Horford 1 AST),SG,Primary Ball Handler,1.667751567295363,201143.0
Shot Chart Detail,22400001,329,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,1,20241112,BOS,ATL,22400001329,13490,0,201143|201950|1627759|1628369|1628401,1,REG,2025,1630700|203991,9.0,,,,,PF,Shot Creator,3.481444866024231,201950.0
Shot Chart Detail,22400001,399,201143,Al Horford,1610612738,Boston Celtics,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,0,20241112,BOS,ATL,22400001399,16780,0,201143|201950|1627759|1628369|1628401,0,REG,2025,203991,13.0,C,Anchor Big,0.9478678928777102,MISS Horford 26' 3PT Jump Shot,C,Stationary Shooter,-0.2355675539277674,
Shot Chart Detail,22400012,42,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,119,1,1,20241115,ATL,WAS,2240001242,1130,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,203991,-4.0,C,Anchor Big,0.9478678928777102,Sarr 12' Turnaround Jump Shot (2 PTS),C,Stretch Big,-1.6583291844223669,
Shot Chart Detail,22400012,50,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,9,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20241115,ATL,WAS,2240001250,1380,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,203991,-3.0,C,Anchor Big,0.9478678928777102,Kuzma 5' Driving Floating Bank Jump Shot (2 PTS),PF,Movement Shooter,-1.2391790827710465,
Shot Chart Detail,22400012,72,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,1,20241115,ATL,WAS,2240001272,2850,0,1628398|1629673|1641731|1642259|1642267,1,REG,2025,203991,4.0,C,Anchor Big,0.9478678928777102,Sarr 3PT Jump Shot (5 PTS) (Coulibaly 1 AST),C,Stretch Big,-1.6583291844223669,1641731.0
Shot Chart Detail,22400012,261,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,7,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,-13,1,0,20241115,ATL,WAS,22400012261,9980,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,203991,1.0,C,Anchor Big,0.9478678928777102,MISS Kuzma 10' Floating Jump Shot,PF,Movement Shooter,-1.2391790827710465,
Shot Chart Detail,22400012,270,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,6,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,71,1,0,20241115,ATL,WAS,22400012270,10430,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,203991|1626204,-1.0,,,,,PF,Movement Shooter,-1.2391790827710465,
Shot Chart Detail,22400012,272,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,6,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,0,1,0,20241115,ATL,WAS,22400012272,10510,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,203991,-1.0,C,Anchor Big,0.9478678928777102,MISS Valančiūnas 4' Turnaround Jump Shot,C,Post Scorer,0.017541965171708,
Shot Chart Detail,22400012,284,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20241115,ATL,WAS,22400012284,10930,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,203991,1.0,C,Anchor Big,0.9478678928777102,Poole 1' Driving Layup (13 PTS),SG,Primary Ball Handler,0.2701285047931059,
Shot Chart Detail,22400012,291,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20241115,ATL,WAS,22400012291,11390,0,202685|1628398|1629673|1630557|1641731,0,REG,2025,203991|1630700,-1.0,,,,,SG,Primary Ball Handler,0.2701285047931059,
Shot Chart Detail,22400012,389,1628398,Kyle Kuzma,1610612764,Washington Wizards,3,11,42,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20241115,ATL,WAS,22400012389,14580,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,203991,-9.0,C,Anchor Big,0.9478678928777102,MISS Kuzma 2' Driving Hook Shot,PF,Movement Shooter,-1.2391790827710465,
