GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400025,89,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20241119,SAS,OKC,2240002589,4200,0,1629026|1630598|1631114|1641717|1642349,1,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,114,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,2,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,42,1,1,20241119,SAS,OKC,22400025114,5570,0,1627936|1629026|1631114|1631172|1642349,1,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,133,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,219,1,1,20241119,SAS,OKC,22400025133,6470,0,1627936|1628983|1629026|1631172|1642349,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,282,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,0,20241119,SAS,OKC,22400025282,11730,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,290,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,3,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20241119,SAS,OKC,22400025290,12280,0,1627936|1629026|1630598|1631114|1641717,1,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,303,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,216,1,0,20241119,SAS,OKC,22400025303,12990,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,325,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,0,20241119,SAS,OKC,22400025325,14050,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,465,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,3,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20241119,SAS,OKC,22400025465,19580,0,1627936|1628983|1629026|1631114|1641794,1,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,597,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,4,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20241119,SAS,OKC,22400025597,25920,0,1627936|1628983|1631114|1641717|1642349,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,601,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20241119,SAS,OKC,22400025601,25940,0,1627936|1628983|1631114|1641717|1642349,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,626,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20241119,SAS,OKC,22400025626,26640,0,1627936|1628983|1629652|1631114|1641717,0,REG,2025,1629646,C,Anchor Big,0.48
Shot Chart Detail,22400025,628,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,165,1,1,20241119,SAS,OKC,22400025628,26690,0,1627936|1628983|1629652|1631114|1641717,1,REG,2025,1629646,C,Anchor Big,0.48
