GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400016,547,1627832,Fred VanVleet,1610612745,Houston Rockets,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,0,20241115,HOU,LAC,22400016547,24520,0,1627832|1628988|1630578|1631095|1631106,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400016,579,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,4,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20241115,HOU,LAC,22400016579,25960,0,1627832|1628415|1630578|1631095|1631106,0,REG,2025,1630538|1641738,,,
Shot Chart Detail,22400016,619,1630256,Jae'Sean Tate,1610612745,Houston Rockets,4,2,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20241115,HOU,LAC,22400016619,27190,0,1628988|1630256|1630578|1631095|1642263,1,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400016,630,1642263,Reed Sheppard,1610612745,Houston Rockets,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,225,1,0,20241115,HOU,LAC,22400016630,27420,0,1628988|1629098|1629111|1630256|1642263,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400016,637,1642263,Reed Sheppard,1610612745,Houston Rockets,4,2,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,106,1,0,20241115,HOU,LAC,22400016637,27580,0,1628988|1629098|1629111|1630256|1642263,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400016,643,1630256,Jae'Sean Tate,1610612745,Houston Rockets,4,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,0,20241115,HOU,LAC,22400016643,27930,0,1628988|1629098|1629111|1630256|1642263,0,REG,2025,1630538|1641757,,,
Shot Chart Detail,22400016,654,1642263,Reed Sheppard,1610612745,Houston Rockets,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,165,1,0,20241115,HOU,LAC,22400016654,28390,0,1628988|1629098|1629111|1630256|1642263,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400060,553,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,4,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20241203,LAC,POR,22400060553,25880,0,1630625|1631133|1631200|1641712|1641871,1,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400060,557,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,4,4,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,46,1,1,20241203,LAC,POR,22400060557,26250,0,1630625|1631133|1631200|1641712|1641871,1,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400150,648,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,50,1,0,20241102,LAC,OKC,22400150648,27500,0,1630598|1631172|1641794|1642349|1642502,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400179,587,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,125,1,1,20241106,LAC,PHI,22400179587,27070,0,202704|1630231|1641737|1641741|1642272,0,REG,2025,1630538,SG,Low Activity,-1.35
Shot Chart Detail,22400179,605,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,0,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,1,20241106,LAC,PHI,22400179605,28620,0,202704|1630231|1641737|1641741|1642272,0,REG,2025,1630538|1641757,,,
Shot Chart Detail,22400222,604,1628415,Dillon Brooks,1610612745,Houston Rockets,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,1,20241113,HOU,LAC,22400222604,26670,0,1627832|1628415|1630224|1630578|1641708,1,REG,2025,1630538,SG,Low Activity,-1.35
