GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22401048,597,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,256,1,1,20250325,NYK,DAL,22401048597,27030,0,203939|1630314|1630556|1630702|1631108,1,REG,2025,1641755,-21.0,SF,Wing Stopper,-0.0461644760153139,Hardy 26' 3PT Jump Shot (11 PTS) (Williams 2 AST),SG,Secondary Ball Handler,-1.1724322154994742
Shot Chart Detail,22401048,602,1631108,Max Christie,1610612742,Dallas Mavericks,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20250325,NYK,DAL,22401048602,27290,0,203939|1630314|1630556|1630702|1631108,1,REG,2025,1626153|1641755|1630173,-19.0,,,,,SG,Movement Shooter,-1.210640924851884
Shot Chart Detail,22401048,605,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,2,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,109,1,1,20250325,NYK,DAL,22401048605,27590,0,203939|1630314|1630556|1630702|1631108,0,REG,2025,1641755,-19.0,SF,Wing Stopper,-0.0461644760153139,Hardy 11' Turnaround Fadeaway (13 PTS),SG,Secondary Ball Handler,-1.1724322154994742
Shot Chart Detail,22401128,617,1631342,Daeqwon Plowden,1610612737,Atlanta Hawks,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,226,1,0,20250405,ATL,NYK,22401128617,28390,0,1630249|1630811|1631230|1631243|1631342,0,REG,2025,1641755,-16.0,SF,Wing Stopper,-0.0461644760153139,MISS Plowden 25' 3PT Jump Shot,SG,Low Minute,-0.3103939189512196
Shot Chart Detail,22401188,333,1630570,Trendon Watford,1610612751,Brooklyn Nets,2,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20250413,BKN,NYK,22401188333,14320,0,1629651|1630553|1630570|1630592|1631213,0,REG,2025,1641755,4.0,SF,Wing Stopper,-0.0461644760153139,Watford 5' Driving Floating Jump Shot (11 PTS),PF,Shot Creator,-1.1501971380760954
Shot Chart Detail,22401188,485,1631166,Drew Timme,1610612751,Brooklyn Nets,3,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,0,20250413,BKN,NYK,22401188485,20820,0,1630553|1630623|1631166|1641727|1641787,0,REG,2025,1641755,-8.0,SF,Wing Stopper,-0.0461644760153139,MISS Timme 4' Driving Floating Jump Shot,PF,Stretch Big,-0.5016873346070734
Shot Chart Detail,22401188,539,1631166,Drew Timme,1610612751,Brooklyn Nets,4,9,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,63,1,0,20250413,BKN,NYK,22401188539,23160,0,1630553|1630570|1630592|1631166|1631213,0,REG,2025,1641755,-9.0,SF,Wing Stopper,-0.0461644760153139,MISS Timme 7' Driving Hook Shot,PF,Stretch Big,-0.5016873346070734
Shot Chart Detail,22401188,595,1630570,Trendon Watford,1610612751,Brooklyn Nets,4,5,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,53,1,1,20250413,BKN,NYK,22401188595,25300,0,1630570|1630592|1630623|1631166|1641787,0,REG,2025,1641755|200782,-5.0,,,,,PF,Shot Creator,-1.1501971380760954
Shot Chart Detail,22401188,603,1630570,Trendon Watford,1610612751,Brooklyn Nets,4,5,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,48,1,1,20250413,BKN,NYK,22401188603,25660,0,1630553|1630570|1630592|1630623|1631166,0,REG,2025,1641755,-5.0,SF,Wing Stopper,-0.0461644760153139,Watford 7' Driving Floating Bank Jump Shot (17 PTS),PF,Shot Creator,-1.1501971380760954
Shot Chart Detail,22401188,610,1630570,Trendon Watford,1610612751,Brooklyn Nets,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,245,1,1,20250413,BKN,NYK,22401188610,26350,0,1630553|1630570|1630592|1630623|1631166,1,REG,2025,1641755,-2.0,SF,Wing Stopper,-0.0461644760153139,Watford 26' 3PT Jump Shot (20 PTS) (Wilson 4 AST),PF,Shot Creator,-1.1501971380760954
