GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400005,695,1628981,Bruno Fernando,1610612761,Toronto Raptors,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,49,1,0,20241112,MIL,TOR,22400005695,28480,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1642358,-16.0,SG,Low Activity,-0.9729713545381242,MISS Fernando 6' Layup,C,Athletic Finisher,-0.7205077087518668
Shot Chart Detail,22400005,697,1628981,Bruno Fernando,1610612761,Toronto Raptors,4,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241112,MIL,TOR,22400005697,28530,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1642358|1630699,-14.0,,,,,C,Athletic Finisher,-0.7205077087518668
Shot Chart Detail,22400083,673,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,153,1,0,20241025,MIL,CHI,22400083673,28650,0,1629659|1630245|1631207|1641763|1641824,0,REG,2025,1631260|1642358,11.0,,,,,SF,Movement Shooter,-1.1703338965989751
Shot Chart Detail,22400624,623,1642352,Keshad Johnson,1610612748,Miami Heat,4,3,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250123,MIL,MIA,22400624623,26640,0,1626179|1629312|1630528|1641796|1642352,0,REG,2025,1642358|1641890,-24.0,,,,,SF,Low Minute,-0.6931933146254969
Shot Chart Detail,22400624,640,1629312,Haywood Highsmith,1610612748,Miami Heat,4,2,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,213,1,0,20250123,MIL,MIA,22400624640,27390,0,1626179|1629312|1630528|1641796|1642352,0,REG,2025,1642358,-26.0,SG,Low Activity,-0.9729713545381242,MISS Highsmith 27' 3PT Running Jump Shot,SF,Stationary Shooter,-2.1572725920183813
Shot Chart Detail,22400627,23,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20250319,UTA,WAS,2240062723,1270,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1642358,-4.0,SG,Low Activity,-0.9729713545381242,Sexton 3' Driving Layup (2 PTS),SG,Shot Creator,0.5012544664313286
Shot Chart Detail,22400627,230,1642268,Isaiah Collier,1610612762,Utah Jazz,2,5,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20250319,UTA,WAS,22400627230,10830,0,1630548|1631117|1641718|1642262|1642268,0,REG,2025,1642358,0.0,SG,Low Activity,-0.9729713545381242,Collier 3' Running Layup (4 PTS),PG,Shot Creator,-1.8018794179572613
Shot Chart Detail,22400627,261,1642262,Cody Williams,1610612762,Utah Jazz,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20250319,UTA,WAS,22400627261,11820,0,1630548|1641718|1642262|1642268|1642271,0,REG,2025,1642358,-4.0,SG,Low Activity,-0.9729713545381242,MISS Williams 3PT Jump Shot,SG,Stationary Shooter,-3.1521833768084213
Shot Chart Detail,22400627,304,1641718,Keyonte George,1610612762,Utah Jazz,2,1,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20250319,UTA,WAS,22400627304,13780,0,1641718|1641729|1642262|1642268|1642271,1,REG,2025,1642358,-2.0,SG,Low Activity,-0.9729713545381242,George 4' Driving Floating Bank Jump Shot (5 PTS) (Collier 2 AST),PG,Primary Ball Handler,0.3378160739065455
Shot Chart Detail,22400627,334,1642262,Cody Williams,1610612762,Utah Jazz,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,214,183,1,0,20250319,UTA,WAS,22400627334,15060,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1642358,2.0,SG,Low Activity,-0.9729713545381242,MISS Williams 28' 3PT Jump Shot,SG,Stationary Shooter,-3.1521833768084213
