GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400015,29,1629629,Cam Reddish,1610612747,Los Angeles Lakers,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20241115,SAS,LAL,2240001529,1520,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,157,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,0,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20241115,SAS,LAL,22400015157,6730,0,2544|203076|1626156|1629216|1631108,0,REG,2025,101108|1641705,,,
Shot Chart Detail,22400015,160,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20241115,SAS,LAL,22400015160,6980,0,2544|203076|1626156|1629216|1631108,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,185,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20241115,SAS,LAL,22400015185,7870,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,361,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,249,1,0,20241115,SAS,LAL,22400015361,15730,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,365,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20241115,SAS,LAL,22400015365,15890,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,372,1629629,Cam Reddish,1610612747,Los Angeles Lakers,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,0,20241115,SAS,LAL,22400015372,16590,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,382,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,7,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,0,20241115,SAS,LAL,22400015382,17300,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108|1642264,,,
Shot Chart Detail,22400015,384,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,7,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,SAS,LAL,22400015384,17330,0,2544|203076|1629629|1630559|1642261,0,REG,2025,101108|1630577|1642264,,,
Shot Chart Detail,22400015,393,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20241115,SAS,LAL,22400015393,17920,0,2544|203076|1626156|1630559|1642261,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400015,510,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,9,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,227,1,1,20241115,SAS,LAL,22400015510,23310,0,2544|1626156|1629216|1631108|1631132,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,33,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,19,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20241119,SAS,OKC,2240002533,1610,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1630577|101108,,,
Shot Chart Detail,22400025,38,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,1,20241119,SAS,OKC,2240002538,1890,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,203084|101108,,,
Shot Chart Detail,22400025,51,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,7,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20241119,SAS,OKC,2240002551,2460,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1642264|101108,,,
Shot Chart Detail,22400025,216,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,2,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,247,1,1,20241119,SAS,OKC,22400025216,9430,0,1627936|1628983|1629652|1641745|1641794,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,220,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20241119,SAS,OKC,22400025220,9560,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,343,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,15,1,0,20241119,SAS,OKC,22400025343,14550,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,497,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,42,183,385,1,0,20241119,SAS,OKC,22400025497,21600,0,1627936|1629026|1629652|1631114|1642349,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,509,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,0,20241119,SAS,OKC,22400025509,22020,0,1627936|1629026|1629652|1631114|1642349,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,556,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20241119,SAS,OKC,22400025556,24240,0,1628983|1629652|1631114|1641717|1642349,1,REG,2025,1630577|101108,,,
Shot Chart Detail,22400025,563,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,0,20241119,SAS,OKC,22400025563,24740,0,1628983|1629652|1631114|1641717|1642349,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,639,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20241119,SAS,OKC,22400025639,27060,0,1627936|1628983|1629652|1631114|1641717,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,643,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,2,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,20241119,SAS,OKC,22400025643,27180,0,1627936|1628983|1629652|1631114|1641717,1,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400025,673,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,251,1,0,20241119,SAS,OKC,22400025673,28710,0,1627936|1628983|1629652|1631114|1641717,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400038,9,1631117,Walker Kessler,1610612762,Utah Jazz,1,11,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241126,UTA,SAS,224000389,220,0,1628374|1628381|1629012|1631117|1641718,0,REG,2025,101108|1630577,,,
Shot Chart Detail,22400038,24,1641718,Keyonte George,1610612762,Utah Jazz,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,234,1,0,20241126,UTA,SAS,2240003824,1300,0,1628374|1628381|1629012|1631117|1641718,0,REG,2025,101108|203084,,,
Shot Chart Detail,22400038,26,1628381,John Collins,1610612762,Utah Jazz,1,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241126,UTA,SAS,2240003826,1350,0,1628374|1628381|1629012|1631117|1641718,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400038,29,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,79,1,0,20241126,UTA,SAS,2240003829,1470,0,1628374|1628381|1629012|1631117|1641718,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400038,38,1631117,Walker Kessler,1610612762,Utah Jazz,1,8,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20241126,UTA,SAS,2240003838,2030,0,1628374|1628381|1629012|1631117|1641718,0,REG,2025,101108,PG,,0.45
Shot Chart Detail,22400038,53,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,7,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,1,20241126,UTA,SAS,2240003853,2670,0,1628374|1628381|1629012|1631117|1641718,1,REG,2025,101108|1642264,,,
Shot Chart Detail,22400038,190,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,132,1,1,20241126,UTA,SAS,22400038190,8100,0,1628374|1629012|1630548|1631117|1641729,1,REG,2025,101108,PG,,0.45
