GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400008,14,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,11,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,113,1,1,20241112,POR,MIN,2240000814,500,0,203924|1629014|1631101|1641739|1642270,1,REG,2025,1630162,SG,Helper,-0.3103830146733626,PF,Stationary Shooter,-1.2435854208964991
Shot Chart Detail,22400008,25,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,120,1,0,20241112,POR,MIN,2240000825,1420,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1630162,SG,Helper,-0.3103830146733626,PF,Shot Creator,-0.7445691619242399
Shot Chart Detail,22400008,61,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,30,1,1,20241112,POR,MIN,2240000861,3270,0,203924|1630703|1631101|1641739|1642270,1,REG,2025,1630162,SG,Helper,-0.3103830146733626,PF,Shot Creator,-0.7445691619242399
Shot Chart Detail,22400008,262,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,4,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241112,POR,MIN,22400008262,11810,0,203924|1629057|1630166|1630625|1641739,1,REG,2025,1630162|1629675,,,,C,Roll + Cut Big,-1.4934307392424435
Shot Chart Detail,22400008,282,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,1,20241112,POR,MIN,22400008282,12880,0,203924|1629057|1630625|1631101|1641739,1,REG,2025,1630162,SG,Helper,-0.3103830146733626,PF,Shot Creator,-0.7445691619242399
Shot Chart Detail,22400008,322,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,69,1,0,20241112,POR,MIN,22400008322,14620,0,203924|1630703|1631101|1641739|1642270,0,REG,2025,1630162,SG,Helper,-0.3103830146733626,PG,Shot Creator,-0.3231563940395388
Shot Chart Detail,22400008,356,1629057,Robert Williams III,1610612757,Portland Trail Blazers,3,8,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20241112,POR,MIN,22400008356,16660,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1630162,SG,Helper,-0.3103830146733626,C,Roll + Cut Big,-1.4934307392424435
Shot Chart Detail,22400008,470,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,256,1,1,20241112,POR,MIN,22400008470,21600,0,203924|1629057|1630166|1630625|1631101,0,REG,2025,1630162,SG,Helper,-0.3103830146733626,SF,Primary Ball Handler,0.7115372983463135
Shot Chart Detail,22400008,576,1629057,Robert Williams III,1610612757,Portland Trail Blazers,4,4,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20241112,POR,MIN,22400008576,26220,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1630162,SG,Helper,-0.3103830146733626,C,Roll + Cut Big,-1.4934307392424435
Shot Chart Detail,22400008,580,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,3,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20241112,POR,MIN,22400008580,26420,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1630162|1630183,,,,SG,Shot Creator,0.069331197434004
