GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400016,143,1629611,Terance Mann,1610612746,LA Clippers,1,1,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,80,1,0,20241115,HOU,LAC,22400016143,6230,0,201935|1629599|1629611|1629645|1630539,0,REG,2025,203500,-8.0,C,Anchor Big,0.4300195671889726,MISS Mann 25' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.8594654563241553,
Shot Chart Detail,22400016,176,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,11,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,111,1,0,20241115,HOU,LAC,22400016176,7610,0,201587|1627826|1629599|1629611|1629645,0,REG,2025,203500,-10.0,C,Anchor Big,0.4300195671889726,MISS Porter Jr. 17' Step Back Jump Shot,SG,Shot Creator,0.1421235665809983,
Shot Chart Detail,22400016,179,1627826,Ivica Zubac,1610612746,LA Clippers,2,11,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20241115,HOU,LAC,22400016179,7800,0,201587|1627826|1629599|1629611|1629645,0,REG,2025,203500,-8.0,C,Anchor Big,0.4300195671889726,Zubac 6' Driving Hook Shot (2 PTS),C,Post Scorer,0.8378931993988664,
Shot Chart Detail,22400016,194,1627826,Ivica Zubac,1610612746,LA Clippers,2,9,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20241115,HOU,LAC,22400016194,8660,0,201587|1627826|1629599|1629611|1629645,0,REG,2025,203500,-4.0,C,Anchor Big,0.4300195671889726,MISS Zubac 3' Reverse Layup,C,Post Scorer,0.8378931993988664,
Shot Chart Detail,22400016,203,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,118,1,0,20241115,HOU,LAC,22400016203,9020,0,201587|1627826|1629599|1629611|1629645,0,REG,2025,203500,-4.0,C,Anchor Big,0.4300195671889726,MISS Porter Jr. 13' Pullup Jump Shot,SG,Shot Creator,0.1421235665809983,
Shot Chart Detail,22400031,161,1630625,Dalano Banton,1610612757,Portland Trail Blazers,1,0,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,45,1,0,20241122,HOU,POR,22400031161,6670,0,1630166|1630625|1631101|1631200|1642270,0,REG,2025,203500,-7.0,C,Anchor Big,0.4300195671889726,MISS Banton 9' Driving Floating Jump Shot,PG,Secondary Ball Handler,-0.1189806115599373,
Shot Chart Detail,22400031,198,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,1,20241122,HOU,POR,22400031198,7940,0,1629014|1629057|1630166|1631200|1641739,0,REG,2025,203500,-15.0,C,Anchor Big,0.4300195671889726,Avdija 5' Driving Floating Jump Shot (2 PTS),SF,Primary Ball Handler,0.7115372983463135,
Shot Chart Detail,22400031,210,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,9,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20241122,HOU,POR,22400031210,8670,0,1629014|1629057|1630166|1631200|1641739,1,REG,2025,203500,-11.0,C,Anchor Big,0.4300195671889726,Williams III 2' Alley Oop Layup (2 PTS) (Avdija 1 AST),C,Roll + Cut Big,-1.4934307392424435,1630166.0
Shot Chart Detail,22400031,228,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,215,1,0,20241122,HOU,POR,22400031228,9330,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,203500,-16.0,C,Anchor Big,0.4300195671889726,MISS Simons 24' 3PT Pullup Jump Shot,SG,Shot Creator,1.0419133733010677,
Shot Chart Detail,22400031,526,1629057,Robert Williams III,1610612757,Portland Trail Blazers,3,1,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,HOU,POR,22400031526,20700,0,1629057|1630166|1630625|1631200|1641712,0,REG,2025,1630224|203500,-21.0,,,,,C,Roll + Cut Big,-1.4934307392424435,
