GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400003,633,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-225,84,1,0,20241112,ORL,CHA,22400003633,27410,0,1630163|1630182|1631217|1641706|1642275,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400003,665,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,1,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,219,1,1,20241112,ORL,CHA,22400003665,28200,0,203995|1631197|1631217|1641733|1642275,1,REG,2025,1631216|1630243,,,
Shot Chart Detail,22400043,649,1629003,Shake Milton,1610612751,Brooklyn Nets,4,1,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20241129,BKN,ORL,22400043649,27980,0,1629003|1629651|1630553|1630592|1631213,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400053,587,1628384,OG Anunoby,1610612752,New York Knicks,4,6,6,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20241203,NYK,ORL,22400053587,25140,0,1626166|1628384|1628404|1630540|1630579,1,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400053,597,1630540,Miles McBride,1610612752,New York Knicks,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,147,1,1,20241203,NYK,ORL,22400053597,25710,0,1626166|1628404|1630346|1630540|1630579,1,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400053,623,1630346,Matt Ryan,1610612752,New York Knicks,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,0,20241203,NYK,ORL,22400053623,27250,0,1630346|1630574|1630579|1642278|1642359,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400053,641,1630346,Matt Ryan,1610612752,New York Knicks,4,1,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,231,1,0,20241203,NYK,ORL,22400053641,27990,0,1630346|1630574|1630579|1642278|1642359,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400065,668,1631107,Nikola Jović,1610612748,Miami Heat,4,2,22,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,1,20241023,MIA,ORL,22400065668,27380,0,1629312|1630696|1631107|1641796|1642276,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400065,679,1631107,Nikola Jović,1610612748,Miami Heat,4,1,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,10,1,1,20241023,MIA,ORL,22400065679,28060,0,1629312|1630696|1631107|1641796|1642276,0,REG,2025,1631216,SF,Low Activity,-0.66
Shot Chart Detail,22400065,682,1641796,Pelle Larsson,1610612748,Miami Heat,4,0,49,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20241023,MIA,ORL,22400065682,28310,0,1629312|1630696|1631107|1641796|1642276,1,REG,2025,1631216,SF,Low Activity,-0.66
