GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400128,702,1630643,Jay Huff,1610612763,Memphis Grizzlies,4,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20241031,MEM,MIL,22400128702,28270,0,1630643|1630658|1631222|1641744|1642530,0,REG,2025,1641890|1641857,24.0,,,,,C,Stationary Shooter,0.3034012047108063
Shot Chart Detail,22400253,637,1628975,Jevon Carter,1610612741,Chicago Bulls,4,1,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,225,1,0,20241120,MIL,CHI,22400253637,27990,0,1628975|1629659|1630537|1630604|1641824,0,REG,2025,1641857,-16.0,C,Anchor Big,0.0312014426008292,MISS Carter 28' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,0.6427297032660476
Shot Chart Detail,22400323,712,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,0,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20241204,MIL,ATL,22400323712,28340,0,203992|1629027|1629631|1630168|1630552,1,REG,2025,1641857,17.0,C,Anchor Big,0.0312014426008292,Johnson 2' Running Dunk (23 PTS) (Young 7 AST),SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400374,562,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,6,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,121,1,0,20241220,CLE,MIL,22400374562,24810,0,202684|1629660|1630241|1641854|1642281,0,REG,2025,1641857,28.0,C,Anchor Big,0.0312014426008292,MISS Thompson 14' Driving Hook Shot,C,Roll + Cut Big,-1.890485989193298
Shot Chart Detail,22400374,575,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20241220,CLE,MIL,22400374575,25670,0,202684|1629660|1630241|1641854|1642281,0,REG,2025,1641857,28.0,C,Anchor Big,0.0312014426008292,MISS Jerome 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.316180508706269
Shot Chart Detail,22400374,583,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20241220,CLE,MIL,22400374583,26360,0,202684|1629660|1630241|1641854|1642281,0,REG,2025,1641857,25.0,C,Anchor Big,0.0312014426008292,MISS Thompson 2' Driving Layup,C,Roll + Cut Big,-1.890485989193298
Shot Chart Detail,22400374,594,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,117,1,1,20241220,CLE,MIL,22400374594,27030,0,202684|1629660|1630241|1641854|1642281,0,REG,2025,1626153|1641857,30.0,,,,,SG,Primary Ball Handler,2.316180508706269
Shot Chart Detail,22400398,597,1630537,Chris Duarte,1610612741,Chicago Bulls,4,3,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20241223,CHI,MIL,22400398597,26720,0,1628975|1629659|1630537|1641763|1641824,0,REG,2025,1641857|1630699,-20.0,,,,,SG,Low Minute,0.0413023053795318
Shot Chart Detail,22400398,627,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,1,20241223,CHI,MIL,22400398627,28260,0,1628975|1629659|1630537|1641763|1641824,1,REG,2025,1641857,-21.0,C,Anchor Big,0.0312014426008292,Buzelis 26' 3PT Jump Shot (4 PTS) (Duarte 1 AST),SF,Movement Shooter,-1.1703338965989751
Shot Chart Detail,22400497,604,1641711,Gradey Dick,1610612761,Toronto Raptors,4,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,162,1,0,20250106,TOR,MIL,22400497604,26620,0,1630534|1641711|1642266|1642347|1642367,0,REG,2025,1641857|1630649,-29.0,,,,,SG,Off Screen Shooter,-1.2671969080408672
