GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400016,136,1642263,Reed Sheppard,1610612745,Houston Rockets,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,248,1,0,20241115,HOU,LAC,22400016136,5940,0,203500|1630224|1631106|1641708|1642263,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,PG,Secondary Ball Handler,-1.5615989726824877
Shot Chart Detail,22400016,153,1631106,Tari Eason,1610612745,Houston Rockets,1,0,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20241115,HOU,LAC,22400016153,6720,0,203500|1630224|1631106|1641708|1642263,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,22400016,220,1641708,Amen Thompson,1610612745,Houston Rockets,2,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,1,20241115,HOU,LAC,22400016220,9480,0,1627832|1628415|1630578|1631095|1641708,1,REG,2025,1629599|1629645|1629611,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,22400016,451,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,2,29,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,128,1,1,20241115,HOU,LAC,22400016451,20110,0,1628415|1630224|1631095|1631106|1641708,0,REG,2025,1629599|1627826,,,,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,22400016,467,1630224,Jalen Green,1610612745,Houston Rockets,3,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,260,1,0,20241115,HOU,LAC,22400016467,21510,0,1628415|1630224|1631095|1631106|1641708,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,22400016,538,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,0,20241115,HOU,LAC,22400016538,24160,0,1627832|1628988|1630578|1631095|1631106,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,C,Shot Creator,1.0231730642498684
Shot Chart Detail,22400016,555,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,6,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,6,1,0,20241115,HOU,LAC,22400016555,25000,0,1627832|1628988|1630578|1631095|1631106,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,22400016,564,1628415,Dillon Brooks,1610612745,Houston Rockets,4,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,179,1,1,20241115,HOU,LAC,22400016564,25220,0,1627832|1628415|1630578|1631095|1631106,1,REG,2025,1629599,SG,Chaser,-0.4069037700987045,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,22400016,577,1631106,Tari Eason,1610612745,Houston Rockets,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,0,20241115,HOU,LAC,22400016577,25950,0,1627832|1628415|1630578|1631095|1631106,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,22400016,595,1628415,Dillon Brooks,1610612745,Houston Rockets,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,247,1,0,20241115,HOU,LAC,22400016595,26430,0,1627832|1628415|1630578|1631095|1631106,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,22400016,651,1628988,Aaron Holiday,1610612745,Houston Rockets,4,1,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,199,1,1,20241115,HOU,LAC,22400016651,28180,0,1628988|1629098|1629111|1630256|1642263,1,REG,2025,1629599,SG,Chaser,-0.4069037700987045,PG,Secondary Ball Handler,-0.8604892468760645
Shot Chart Detail,22400034,255,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,227,1,0,20241122,LAC,SAC,22400034255,10930,0,201942|1627734|1628989|1631165|1641732,0,REG,2025,1629599,SG,Chaser,-0.4069037700987045,SG,Movement Shooter,-0.422329810186578
