GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400067,680,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,2,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,57,1,0,20241023,TOR,CLE,22400067680,27520,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1642279,26.0,PF,Mobile Big,0.0365013644821864,MISS Thompson 8' Hook Shot,C,Roll + Cut Big,-1.890485989193298
Shot Chart Detail,22400067,684,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,1,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,1,1,20241023,TOR,CLE,22400067684,27780,0,202684|1629660|1630171|1641854|1642281,0,REG,2025,1642279,28.0,PF,Mobile Big,0.0365013644821864,Jerome 5' Driving Floating Bank Jump Shot (14 PTS),SG,Primary Ball Handler,2.316180508706269
Shot Chart Detail,22400067,687,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20241023,TOR,CLE,22400067687,28070,0,202684|1629660|1630171|1641854|1642281,1,REG,2025,1642279,30.0,PF,Mobile Big,0.0365013644821864,Thompson 3' Hook Shot (2 PTS) (Jerome 5 AST),C,Roll + Cut Big,-1.890485989193298
Shot Chart Detail,22400414,722,1628379,Luke Kennard,1610612763,Memphis Grizzlies,4,2,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,1,20241226,MEM,TOR,22400414722,27190,0,1628379|1629723|1631222|1641744|1642285,0,REG,2025,1642279,32.0,PF,Mobile Big,0.0365013644821864,Kennard 25' 3PT Running Pull-Up Jump Shot (13 PTS),SG,Movement Shooter,0.1375965084395767
Shot Chart Detail,22400414,727,1641744,Zach Edey,1610612763,Memphis Grizzlies,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,220,1,0,20241226,MEM,TOR,22400414727,27540,0,1628379|1629723|1631222|1641744|1642285,0,REG,2025,1642279,30.0,PF,Mobile Big,0.0365013644821864,MISS Edey 25' 3PT Jump Shot,C,Post Scorer,-0.4613129710159214
Shot Chart Detail,22400449,598,1630214,Xavier Tillman,1610612738,Boston Celtics,4,3,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,1,20241231,BOS,TOR,22400449598,26440,0,1629674|1630214|1630531|1641775|1641809,0,REG,2025,1642279,49.0,PF,Mobile Big,0.0365013644821864,Tillman 4' Layup (2 PTS),C,Stationary Shooter,-1.9917011586062072
Shot Chart Detail,22400449,607,1629674,Neemias Queta,1610612738,Boston Celtics,4,3,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20241231,BOS,TOR,22400449607,26830,0,1629674|1630214|1630531|1641775|1641809,0,REG,2025,1642279,49.0,PF,Mobile Big,0.0365013644821864,Queta 1' Putback Layup (6 PTS),C,Athletic Finisher,-1.4054416366547071
Shot Chart Detail,22400449,624,1641775,Jordan Walsh,1610612738,Boston Celtics,4,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20241231,BOS,TOR,22400449624,27820,0,1629674|1630214|1630531|1641775|1641809,0,REG,2025,1630639|1642419|1642279,53.0,,,,,PF,Stationary Shooter,-2.3632475820535923
Shot Chart Detail,22400449,631,1629674,Neemias Queta,1610612738,Boston Celtics,4,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20241231,BOS,TOR,22400449631,28480,0,1629674|1630214|1630531|1641775|1641809,1,REG,2025,1642279,56.0,PF,Mobile Big,0.0365013644821864,Queta Cutting Dunk Shot (8 PTS) (Springer 1 AST),C,Athletic Finisher,-1.4054416366547071
Shot Chart Detail,22400459,671,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,0,10,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,1,20250101,TOR,BKN,22400459671,28700,0,1630549|1630553|1630592|1631213|1641736,1,REG,2025,1642279,-18.0,PF,Mobile Big,0.0365013644821864,Sharpe 4' Cutting Layup Shot (10 PTS) (Beekman 1 AST),C,Roll + Cut Big,-0.1120947142640956
