GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400014,85,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,231,1,0,20241115,NYK,BKN,2240001485,5250,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1641730|1630533,0.0,,,,,PG,Shot Creator,3.1731927372482898
Shot Chart Detail,22400014,99,1628404,Josh Hart,1610612752,New York Knicks,1,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,113,1,1,20241115,NYK,BKN,2240001499,5590,0,1626166|1628384|1628404|1628969|1630574,1,REG,2025,1641730,2.0,PF,Helper,-0.3411534410649565,Hart 19' Pullup Jump Shot (5 PTS) (Hukporti 1 AST),SG,Primary Ball Handler,0.4034439531704781
Shot Chart Detail,22400014,110,1630574,Ariel Hukporti,1610612752,New York Knicks,1,1,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,43,1,1,20241115,NYK,BKN,22400014110,6380,0,1626166|1628384|1628404|1628969|1630574,1,REG,2025,1630560|1641730|1630533,2.0,,,,,C,Roll + Cut Big,-2.666694233326517
Shot Chart Detail,22400014,114,1628384,OG Anunoby,1610612752,New York Knicks,1,0,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20241115,NYK,BKN,22400014114,6660,0,1626166|1628384|1628404|1628969|1630574,1,REG,2025,1630560|1641730,2.0,,,,,PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,22400014,123,1628384,OG Anunoby,1610612752,New York Knicks,1,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20241115,NYK,BKN,22400014123,7020,0,1626166|1628384|1628404|1628969|1630574,0,REG,2025,1641730,4.0,PF,Helper,-0.3411534410649565,Anunoby 1' Driving Layup (9 PTS),PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,22400014,402,1628384,OG Anunoby,1610612752,New York Knicks,3,4,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241115,NYK,BKN,22400014402,18940,0,1628384|1628404|1628969|1628973|1630579,1,REG,2025,1630560|1641730,15.0,,,,,PF,Movement Shooter,0.4268246807374379
Shot Chart Detail,22400014,434,1628969,Mikal Bridges,1610612752,New York Knicks,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,255,1,0,20241115,NYK,BKN,22400014434,20050,0,1626166|1628384|1628404|1628969|1630574,0,REG,2025,1641730,13.0,PF,Helper,-0.3411534410649565,MISS Bridges 26' 3PT Jump Shot,SF,Movement Shooter,0.2491397042397854
Shot Chart Detail,22400022,100,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,276,1,1,20241119,BKN,CHA,22400022100,4650,0,203552|1628998|1630163|1631217|1642275,0,REG,2025,1630553|1641730,11.0,,,,,PG,Primary Ball Handler,2.112501074714638
Shot Chart Detail,22400022,141,1629684,Grant Williams,1610612766,Charlotte Hornets,1,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,1,1,20241119,BKN,CHA,22400022141,6740,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1641730,17.0,PF,Helper,-0.3411534410649565,Williams 3' Cutting Layup Shot (4 PTS) (Mann 2 AST),PF,Movement Shooter,-1.9647650383307875
Shot Chart Detail,22400022,165,1630544,Tre Mann,1610612766,Charlotte Hornets,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,1,20241119,BKN,CHA,22400022165,7780,0,1628998|1629684|1630544|1641706|1642275,1,REG,2025,203471|1641730,15.0,,,,,PG,Primary Ball Handler,-0.4322944921249965
Shot Chart Detail,22400022,178,1630544,Tre Mann,1610612766,Charlotte Hornets,2,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20241119,BKN,CHA,22400022178,8200,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1641730,15.0,PF,Helper,-0.3411534410649565,MISS Mann 3' Driving Layup,PG,Primary Ball Handler,-0.4322944921249965
Shot Chart Detail,22400022,187,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,9,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,1,20241119,BKN,CHA,22400022187,8790,0,1628970|1629684|1630182|1630544|1641706,0,REG,2025,1641730,17.0,PF,Helper,-0.3411534410649565,Miller 4' Layup (12 PTS),SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400022,467,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,3,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,162,1,0,20241119,BKN,CHA,22400022467,19330,0,1628998|1630163|1630544|1631217|1642275,0,REG,2025,1641730|1630570,-9.0,,,,,PG,Primary Ball Handler,2.112501074714638
Shot Chart Detail,22400022,482,1628998,Cody Martin,1610612766,Charlotte Hornets,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,154,1,1,20241119,BKN,CHA,22400022482,19510,0,1628998|1630544|1631217|1641706|1642275,1,REG,2025,1641730,-7.0,PF,Helper,-0.3411534410649565,Martin 25' 3PT Jump Shot (3 PTS) (Mann 4 AST),SF,Movement Shooter,-1.7392424145526495
Shot Chart Detail,22400027,96,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,4,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241122,PHI,BKN,2240002796,4390,0,201569|1627824|1628997|1630178|1641741,0,REG,2025,1630592|1641730|1630570,2.0,,,,,C,Stretch Big,-0.5368531226477327
Shot Chart Detail,22400027,113,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,180,226,1,1,20241122,PHI,BKN,22400027113,5330,0,201569|202704|1627824|1641741|1642272,1,REG,2025,1641730|1630533,8.0,,,,,SG,Secondary Ball Handler,0.4620137468836192
Shot Chart Detail,22400027,137,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,119,1,0,20241122,PHI,BKN,22400027137,6690,0,201569|202704|203083|1641741|1642272,0,REG,2025,1641730,4.0,PF,Helper,-0.3411534410649565,MISS Council IV 25' 3PT Jump Shot,SF,Movement Shooter,-0.1732996745052262
Shot Chart Detail,22400027,161,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,0,20241122,PHI,BKN,22400027161,7640,0,202704|203083|1626162|1630231|1642272,0,REG,2025,1641730,3.0,PF,Helper,-0.3411534410649565,MISS McCain 26' 3PT Jump Shot,SG,Secondary Ball Handler,0.4620137468836192
