GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400016,100,1631106,Tari Eason,1610612745,Houston Rockets,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,193,1,0,20241115,HOU,LAC,22400016100,4770,0,1627832|1628415|1630578|1631106|1641708,0,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400016,220,1641708,Amen Thompson,1610612745,Houston Rockets,2,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,1,20241115,HOU,LAC,22400016220,9480,0,1627832|1628415|1630578|1631095|1641708,1,REG,2025,1629599|1629645|1629611,,,
Shot Chart Detail,22400016,314,1627832,Fred VanVleet,1610612745,Houston Rockets,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,258,1,1,20241115,HOU,LAC,22400016314,14110,0,1627832|1628415|1630578|1631095|1641708,1,REG,2025,1627884|1629645,,,
Shot Chart Detail,22400016,454,1630224,Jalen Green,1610612745,Houston Rockets,3,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,244,1,0,20241115,HOU,LAC,22400016454,20410,0,1628415|1630224|1631095|1631106|1641708,0,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400016,458,1631106,Tari Eason,1610612745,Houston Rockets,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,262,1,1,20241115,HOU,LAC,22400016458,20710,0,1628415|1630224|1631095|1631106|1641708,1,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400016,528,1631106,Tari Eason,1610612745,Houston Rockets,4,8,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20241115,HOU,LAC,22400016528,23580,0,1627832|1628988|1630578|1631095|1631106,0,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400016,552,1631106,Tari Eason,1610612745,Houston Rockets,4,6,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,1,20241115,HOU,LAC,22400016552,24780,0,1627832|1628988|1630578|1631095|1631106,0,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400034,107,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,4,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-97,87,1,0,20241122,LAC,SAC,22400034107,4590,0,201942|1626168|1627734|1629162|1631165,0,REG,2025,1627826|1629645,,,
Shot Chart Detail,22400034,164,1631099,Keegan Murray,1610612758,Sacramento Kings,1,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20241122,LAC,SAC,22400034164,7180,0,203926|1626168|1628368|1631099|1631165,0,REG,2025,1629645,SG,Point of Attack,0.2805551179249301
Shot Chart Detail,22400034,186,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,10,13,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-1,1,0,20241122,LAC,SAC,22400034186,8270,0,1626168|1628368|1628989|1629162|1631099,0,REG,2025,1629645|201587,,,
