GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400317,118,1630188,Jalen Smith,1610612741,Chicago Bulls,1,3,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,1,1,0,20241202,CHI,BKN,22400317118,5400,0,1628366|1630188|1630581|1631207|1641824,0,REG,2025,1630549|1629003,-1.0,,,,,C,Stretch Big,1.077689542123095
Shot Chart Detail,22400317,133,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20241202,CHI,BKN,22400317133,5960,0,1628366|1629659|1630188|1630581|1641824,0,REG,2025,1630549,-2.0,C,Mobile Big,0.9241325323725428,MISS Buzelis 3PT Jump Shot,SF,Movement Shooter,-1.1703338965989751
Shot Chart Detail,22400317,145,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,262,1,1,20241202,CHI,BKN,22400317145,6450,0,1628366|1629659|1630188|1630581|1641824,1,REG,2025,1630549,-3.0,C,Mobile Big,0.9241325323725428,Smith 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),C,Stretch Big,1.077689542123095
Shot Chart Detail,22400317,247,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,243,1,0,20241202,CHI,BKN,22400317247,10560,0,202696|203897|1630245|1631207|1641763,0,REG,2025,1630549,-5.0,C,Mobile Big,0.9241325323725428,MISS Dosunmu 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.5799321319875864
Shot Chart Detail,22400317,283,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,0,20241202,CHI,BKN,22400317283,12660,0,202696|203897|1628366|1630581|1641824,0,REG,2025,1630549,6.0,C,Mobile Big,0.9241325323725428,MISS LaVine 26' 3PT Pullup Jump Shot,SF,Shot Creator,0.8169960090385975
Shot Chart Detail,22400317,408,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,270,1,0,20241202,CHI,BKN,22400317408,18480,0,202696|203897|1630245|1631207|1641824,0,REG,2025,1630549,15.0,C,Mobile Big,0.9241325323725428,MISS Vučević 27' 3PT Jump Shot,C,Versatile Big,1.1548958436562713
Shot Chart Detail,22400317,419,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,0,20241202,CHI,BKN,22400317419,19430,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1630549,20.0,C,Mobile Big,0.9241325323725428,MISS Vučević 1' Driving Finger Roll Layup,C,Versatile Big,1.1548958436562713
Shot Chart Detail,22400317,483,1630188,Jalen Smith,1610612741,Chicago Bulls,4,11,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20241202,CHI,BKN,22400317483,21820,0,1628366|1629659|1630188|1630581|1641824,1,REG,2025,1641727|1630549,19.0,,,,,C,Stretch Big,1.077689542123095
Shot Chart Detail,22400317,496,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20241202,CHI,BKN,22400317496,22250,0,1628366|1629659|1630188|1630581|1641824,0,REG,2025,1630549|203471|1629003,17.0,,,,,PG,Primary Ball Handler,0.8832788987175907
Shot Chart Detail,22400320,115,1630167,Obi Toppin,1610612754,Indiana Pacers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,196,1,0,20241204,BKN,IND,22400320115,5640,0,204456|1627783|1630167|1641716|1642277,0,REG,2025,1630549,-3.0,C,Mobile Big,0.9241325323725428,MISS Toppin 27' 3PT Jump Shot,PF,Movement Shooter,0.7243608514761108
Shot Chart Detail,22400320,119,1641716,Jarace Walker,1610612754,Indiana Pacers,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,223,1,0,20241204,BKN,IND,22400320119,5940,0,204456|1627783|1630167|1641716|1642277,0,REG,2025,1630549,-5.0,C,Mobile Big,0.9241325323725428,MISS Walker 25' 3PT Jump Shot,PF,Movement Shooter,-1.387276459736584
Shot Chart Detail,22400320,169,204456,T.J. McConnell,1610612754,Indiana Pacers,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,112,1,0,20241204,BKN,IND,22400320169,8480,0,204456|1627783|1641716|1642277|1642402,0,REG,2025,1629003|1630570|1630549,-13.0,,,,,PG,Slasher,0.4483793458096248
Shot Chart Detail,22400320,262,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,36,1,0,20241204,BKN,IND,22400320262,12430,0,1626167|1630167|1630169|1631097|1642277,0,REG,2025,1630553|1630549,-14.0,,,,,SF,Shot Creator,-0.1787315899187919
Shot Chart Detail,22400320,432,1626167,Myles Turner,1610612754,Indiana Pacers,3,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,0,20241204,BKN,IND,22400320432,19860,0,204456|1626167|1630167|1630169|1642277,0,REG,2025,1630549,-12.0,C,Mobile Big,0.9241325323725428,MISS Turner 5' Driving Floating Jump Shot,C,Stretch Big,0.0138246845838189
Shot Chart Detail,22400320,551,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20241204,BKN,IND,22400320551,25060,0,1626167|1630167|1630169|1631097|1642277,0,REG,2025,1630549,-6.0,C,Mobile Big,0.9241325323725428,Simmons BLOCK (3 BLK),SF,Shot Creator,-0.1787315899187919
