GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400003,17,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,278,1,1,20241112,ORL,CHA,2240000317,650,0,201959|1629684|1630163|1630182|1641706,0,REG,2025,1629048,2.0,C,Mobile Big,2.568090053642664,Ball 28' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,2.112501074714638
Shot Chart Detail,22400003,53,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20241112,ORL,CHA,2240000353,3160,0,1629684|1630163|1630182|1631217|1641706,1,REG,2025,1629048,3.0,C,Mobile Big,2.568090053642664,Diabaté 2' Running Layup (2 PTS) (Ball 2 AST),C,Roll + Cut Big,-1.6591531613786945
Shot Chart Detail,22400003,64,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,5,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,0,20241112,ORL,CHA,2240000364,3810,0,1629684|1630163|1630182|1631217|1641706,0,REG,2025,1629048|1630591,-2.0,,,,,SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400003,284,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,3,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20241112,ORL,CHA,22400003284,12310,0,1628998|1629684|1630163|1631217|1641706,0,REG,2025,1629048|1630591,-17.0,,,,,SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400003,293,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,43,1,0,20241112,ORL,CHA,22400003293,12700,0,1628998|1629684|1630163|1631217|1641706,0,REG,2025,1629048,-15.0,C,Mobile Big,2.568090053642664,da Silva BLOCK (1 BLK),PG,Primary Ball Handler,2.112501074714638
Shot Chart Detail,22400003,305,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-22,293,1,1,20241112,ORL,CHA,22400003305,13400,0,1628998|1629684|1630163|1631217|1641706,1,REG,2025,1629048,-14.0,C,Mobile Big,2.568090053642664,Ball 29' 3PT Jump Shot (23 PTS) (Diabaté 1 AST),PG,Primary Ball Handler,2.112501074714638
Shot Chart Detail,22400003,343,1629684,Grant Williams,1610612766,Charlotte Hornets,3,10,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,1,20241112,ORL,CHA,22400003343,15120,0,201959|1629684|1630163|1630182|1641706,1,REG,2025,1629048,-6.0,C,Mobile Big,2.568090053642664,Williams 24' 3PT Jump Shot (13 PTS) (Ball 5 AST),PF,Movement Shooter,-1.9647650383307875
Shot Chart Detail,22400003,365,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20241112,ORL,CHA,22400003365,16640,0,201959|1629684|1630163|1630182|1641706,0,REG,2025,1629048,-10.0,C,Mobile Big,2.568090053642664,MISS Miller 26' 3PT Jump Shot,SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400003,374,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,7,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20241112,ORL,CHA,22400003374,16900,0,1629684|1630163|1630182|1631217|1641706,1,REG,2025,1629048,-10.0,C,Mobile Big,2.568090053642664,Diabaté 1' Cutting Dunk Shot (4 PTS) (Ball 6 AST),C,Roll + Cut Big,-1.6591531613786945
Shot Chart Detail,22400003,387,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,6,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,234,1,0,20241112,ORL,CHA,22400003387,17630,0,1629684|1630163|1630182|1631217|1641706,0,REG,2025,1629048,-10.0,C,Mobile Big,2.568090053642664,MISS Miller 25' 3PT Pullup Jump Shot,SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400003,418,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,4,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20241112,ORL,CHA,22400003418,18710,0,1628998|1630163|1631217|1641706|1642275,1,REG,2025,1629048,-8.0,C,Mobile Big,2.568090053642664,Diabaté 1' Cutting Dunk Shot (8 PTS) (Miller 5 AST),C,Roll + Cut Big,-1.6591531613786945
Shot Chart Detail,22400003,422,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,4,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,200,1,0,20241112,ORL,CHA,22400003422,19070,0,1628998|1630163|1631217|1641706|1642275,0,REG,2025,1629048,-11.0,C,Mobile Big,2.568090053642664,MISS Miller 25' 3PT Step Back Jump Shot,SF,Primary Ball Handler,0.0377593608940018
Shot Chart Detail,22400010,18,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-8,1,1,20241115,ORL,PHI,2240001018,540,0,200768|202331|203954|1628997|1642272,1,REG,2025,1629048,4.0,C,Mobile Big,2.568090053642664,Embiid 14' Turnaround Jump Shot (4 PTS) (McCain 1 AST),C,Shot Creator,2.381411184074163
Shot Chart Detail,22400010,22,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,125,1,0,20241115,ORL,PHI,2240001022,990,0,200768|202331|203954|1628997|1642272,0,REG,2025,1629048,1.0,C,Mobile Big,2.568090053642664,Bitadze BLOCK (1 BLK),C,Shot Creator,2.381411184074163
Shot Chart Detail,22400010,26,202331,Paul George,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,0,20241115,ORL,PHI,2240001026,1160,0,200768|202331|203954|1628997|1642272,0,REG,2025,1629048,1.0,C,Mobile Big,2.568090053642664,MISS George 25' 3PT Pullup Jump Shot,PF,Shot Creator,-0.337498491839272
Shot Chart Detail,22400010,59,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,1,20241115,ORL,PHI,2240001059,2620,0,200768|202331|203954|1628997|1642272,0,REG,2025,1629048,-1.0,C,Mobile Big,2.568090053642664,Embiid 4' Driving Layup (6 PTS),C,Shot Creator,2.381411184074163
