GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400012,14,203991,Clint Capela,1610612737,Atlanta Hawks,1,11,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,2240001214,380,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642267|1628398,0.0,,,,,C,Athletic Finisher,-0.7121519248722854
Shot Chart Detail,22400012,58,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,8,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20241115,ATL,WAS,2240001258,1900,0,203991|1629027|1630552|1630700|1642258,0,REG,2025,1642259|1628398,2.0,,,,,SF,Primary Ball Handler,-0.0325322842006494
Shot Chart Detail,22400012,62,203991,Clint Capela,1610612737,Atlanta Hawks,1,8,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,63,1,1,20241115,ATL,WAS,2240001262,2230,0,203991|1629027|1630552|1630700|1642258,1,REG,2025,1628398,1.0,PF,Helper,-0.7103381156533082,Capela 6' Hook Shot (5 PTS) (Johnson 1 AST),C,Athletic Finisher,-0.7121519248722854
Shot Chart Detail,22400012,105,1629027,Trae Young,1610612737,Atlanta Hawks,1,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-102,281,1,1,20241115,ATL,WAS,22400012105,4140,0,1626204|1629027|1630168|1630700|1642258,0,REG,2025,1628398,-7.0,PF,Helper,-0.7103381156533082,Young 30' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,2.8957990098098287
Shot Chart Detail,22400012,108,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-8,1,0,20241115,ATL,WAS,22400012108,4370,0,1626204|1629027|1630168|1630700|1642258,0,REG,2025,1628398,-10.0,PF,Helper,-0.7103381156533082,MISS Nance Jr. 3PT Jump Shot,PF,Stretch Big,-0.6625752642749815
Shot Chart Detail,22400012,224,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,200,1,0,20241115,ATL,WAS,22400012224,8930,0,203991|1629726|1630552|1630811|1642258,0,REG,2025,1628398,-2.0,PF,Helper,-0.7103381156533082,MISS Risacher 26' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.7446802077155934
Shot Chart Detail,22400012,232,203991,Clint Capela,1610612737,Atlanta Hawks,2,8,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20241115,ATL,WAS,22400012232,9500,0,203991|1626204|1629027|1630700|1642258,1,REG,2025,1628398,-2.0,PF,Helper,-0.7103381156533082,Capela 1' Reverse Layup (7 PTS) (Johnson 6 AST),C,Athletic Finisher,-0.7121519248722854
Shot Chart Detail,22400012,293,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20241115,ATL,WAS,22400012293,11510,0,203991|1626204|1629027|1630700|1642258,0,REG,2025,1628398,1.0,PF,Helper,-0.7103381156533082,MISS Young 1' Driving Layup,PG,Primary Ball Handler,2.8957990098098287
Shot Chart Detail,22400012,321,1629027,Trae Young,1610612737,Atlanta Hawks,2,3,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-6,332,1,1,20241115,ATL,WAS,22400012321,12300,0,1629027|1629631|1630168|1630552|1630700,1,REG,2025,1628398,8.0,PF,Helper,-0.7103381156533082,Young 33' 3PT Pullup Jump Shot (6 PTS) (Hunter 1 AST),PG,Primary Ball Handler,2.8957990098098287
Shot Chart Detail,22400012,349,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,16,1,0,20241115,ATL,WAS,22400012349,13660,0,1629027|1629631|1630168|1630552|1630700,0,REG,2025,1628398,11.0,PF,Helper,-0.7103381156533082,MISS Hunter 3PT Jump Shot,SF,Movement Shooter,0.7288717379228857
Shot Chart Detail,22400012,436,203991,Clint Capela,1610612737,Atlanta Hawks,3,8,1,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20241115,ATL,WAS,22400012436,16790,0,203991|1630552|1630700|1630811|1642258,0,REG,2025,1642259|1628398,9.0,,,,,C,Athletic Finisher,-0.7121519248722854
