GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400007,18,1629029,Luka Dončić,1610612742,Dallas Mavericks,1,10,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-6,1,1,20241112,GSW,DAL,2240000718,670,0,202681|202691|1629029|1629655|1630230,1,REG,2025,203952,-1.0,SF,Wing Stopper,-0.224181324830397,Dončić 10' Fadeaway Jumper (2 PTS) (Irving 1 AST),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,31,1629029,Luka Dončić,1610612742,Dallas Mavericks,1,9,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,212,224,1,1,20241112,GSW,DAL,2240000731,1210,0,202681|202691|1629029|1629655|1630230,1,REG,2025,203952,4.0,SF,Wing Stopper,-0.224181324830397,Dončić 31' 3PT Running Jump Shot (5 PTS) (Marshall 1 AST),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,35,1629029,Luka Dončić,1610612742,Dallas Mavericks,1,9,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,41,1,0,20241112,GSW,DAL,2240000735,1560,0,202681|202691|1629029|1629655|1630230,0,REG,2025,203952|1631218,1.0,,,,,PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,250,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,30,1,1,20241112,GSW,DAL,22400007250,10010,0,202681|202691|1629655|1629656|1630702,1,REG,2025,203952,3.0,SF,Wing Stopper,-0.224181324830397,Gafford 3' Cutting Dunk Shot (8 PTS) (Hardy 3 AST),C,Roll + Cut Big,0.684397382359506
Shot Chart Detail,22400007,290,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,4,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,8,1,1,20241112,GSW,DAL,22400007290,11610,0,202681|202691|1629029|1629656|1641726,0,REG,2025,203952,7.0,SF,Wing Stopper,-0.224181324830397,Irving 6' Turnaround Fadeaway (6 PTS),SG,Shot Creator,1.9030152504541271
Shot Chart Detail,22400007,326,1629029,Luka Dončić,1610612742,Dallas Mavericks,2,2,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,14,1,1,20241112,GSW,DAL,22400007326,13160,0,202681|1629029|1629656|1630230|1641726,0,REG,2025,203952,9.0,SF,Wing Stopper,-0.224181324830397,Dončić 10' Fadeaway Jumper (22 PTS),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,340,1641726,Dereck Lively II,1610612742,Dallas Mavericks,2,1,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,45,1,1,20241112,GSW,DAL,22400007340,13780,0,202681|202691|1629029|1630230|1641726,1,REG,2025,203952,7.0,SF,Wing Stopper,-0.224181324830397,Lively II 5' Turnaround Hook Shot (8 PTS) (Irving 2 AST),C,Athletic Finisher,-0.5600270551065054
Shot Chart Detail,22400007,344,1629029,Luka Dončić,1610612742,Dallas Mavericks,2,0,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,120,1,0,20241112,GSW,DAL,22400007344,14070,0,202681|202691|1629029|1630230|1641726,0,REG,2025,203952,4.0,SF,Wing Stopper,-0.224181324830397,MISS Dončić 12' Turnaround Fadeaway Shot,PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,368,202691,Klay Thompson,1610612742,Dallas Mavericks,3,11,34,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20241112,GSW,DAL,22400007368,14660,0,202681|202691|1629029|1629655|1630230,0,REG,2025,203952,4.0,SF,Wing Stopper,-0.224181324830397,MISS Thompson 4' Running Alley Oop Layup Shot,SF,Off Screen Shooter,0.4133167180422728
Shot Chart Detail,22400007,372,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,11,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,105,1,0,20241112,GSW,DAL,22400007372,14930,0,202681|202691|1629029|1629655|1630230,0,REG,2025,203952,2.0,SF,Wing Stopper,-0.224181324830397,Wiggins BLOCK (1 BLK),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,381,202691,Klay Thompson,1610612742,Dallas Mavericks,3,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,225,1,1,20241112,GSW,DAL,22400007381,15430,0,202681|202691|1629029|1629655|1630230,1,REG,2025,203952,3.0,SF,Wing Stopper,-0.224181324830397,Thompson 26' 3PT Pullup Jump Shot (14 PTS) (Marshall 2 AST),SF,Off Screen Shooter,0.4133167180422728
Shot Chart Detail,22400007,458,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,5,45,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,41,1,1,20241112,GSW,DAL,22400007458,18150,0,202681|1629029|1629655|1629656|1630702,0,REG,2025,203952,-9.0,SF,Wing Stopper,-0.224181324830397,Dončić 6' Running Layup (24 PTS),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,464,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,5,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,1,20241112,GSW,DAL,22400007464,18430,0,202681|1629029|1629655|1629656|1630702,1,REG,2025,203952,-7.0,SF,Wing Stopper,-0.224181324830397,Dončić 3' Driving Layup (26 PTS) (Irving 3 AST),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,516,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,8,1,0,20241112,GSW,DAL,22400007516,20110,0,203915|1629029|1630230|1630702|1641726,0,REG,2025,203952,-8.0,SF,Wing Stopper,-0.224181324830397,MISS Hardy 24' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.1724322154994742
Shot Chart Detail,22400007,531,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,1,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,55,1,1,20241112,GSW,DAL,22400007531,20470,0,203915|1629029|1630230|1630702|1641726,0,REG,2025,203952,-6.0,SF,Wing Stopper,-0.224181324830397,Dončić 10' Driving Floating Bank Jump Shot (28 PTS),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,538,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,1,8,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,1,20241112,GSW,DAL,22400007538,20920,0,203915|1629029|1630230|1630702|1641726,1,REG,2025,203952|1627741,-7.0,,,,,SF,Stationary Shooter,-0.1410661339781664
Shot Chart Detail,22400007,542,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,0,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,66,1,1,20241112,GSW,DAL,22400007542,21140,0,203915|1629029|1630230|1630702|1641726,0,REG,2025,203952,-5.0,SF,Wing Stopper,-0.224181324830397,Dončić 9' Driving Floating Jump Shot (30 PTS),PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,623,202691,Klay Thompson,1610612742,Dallas Mavericks,4,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20241112,GSW,DAL,22400007623,24770,0,202681|202691|1629029|1629656|1641726,0,REG,2025,203952,1.0,SF,Wing Stopper,-0.224181324830397,Thompson 3' Driving Layup (19 PTS),SF,Off Screen Shooter,0.4133167180422728
Shot Chart Detail,22400007,659,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,4,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20241112,GSW,DAL,22400007659,26070,0,202691|1629655|1629656|1630230|1630702,1,REG,2025,203952,7.0,SF,Wing Stopper,-0.224181324830397,Gafford 3' Dunk (13 PTS) (Irving 5 AST),C,Roll + Cut Big,0.684397382359506
Shot Chart Detail,22400007,684,1629655,Daniel Gafford,1610612742,Dallas Mavericks,4,3,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,1,20241112,GSW,DAL,22400007684,26710,0,202681|202691|1629029|1629655|1629656,1,REG,2025,203952,6.0,SF,Wing Stopper,-0.224181324830397,Gafford 8' Floating Jump Shot (15 PTS) (Irving 6 AST),C,Roll + Cut Big,0.684397382359506
Shot Chart Detail,22400007,701,202691,Klay Thompson,1610612742,Dallas Mavericks,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,239,1,0,20241112,GSW,DAL,22400007701,27910,0,202681|202691|1629029|1629656|1641726,0,REG,2025,203952|1630228,-1.0,,,,,SF,Off Screen Shooter,0.4133167180422728
Shot Chart Detail,22400007,704,1629029,Luka Dončić,1610612742,Dallas Mavericks,4,0,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-8,139,1,0,20241112,GSW,DAL,22400007704,28330,0,202681|202691|1629029|1629656|1641726,0,REG,2025,203952,-1.0,SF,Wing Stopper,-0.224181324830397,MISS Dončić 14' Turnaround Fadeaway Shot,PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400007,717,1629029,Luka Dončić,1610612742,Dallas Mavericks,4,0,5,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,233,1,0,20241112,GSW,DAL,22400007717,28750,0,202681|202691|1629029|1629656|1641726,0,REG,2025,203952,-3.0,SF,Wing Stopper,-0.224181324830397,MISS Dončić 27' 3PT Step Back Bank Jump Shot,PG,Shot Creator,4.139305196293929
Shot Chart Detail,22400019,55,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,7,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,23,1,0,20241115,GSW,MEM,2240001955,2430,0,1628991|1629634|1630217|1630590|1642377,0,REG,2025,203952,2.0,SF,Wing Stopper,-0.224181324830397,MISS Wells 6' Layup,SG,Movement Shooter,-0.3589702693959498
Shot Chart Detail,22400019,75,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,6,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20241115,GSW,MEM,2240001975,3250,0,203935|1630217|1630583|1641744|1642377,1,REG,2025,203952|1630322,-2.0,,,,,SG,Movement Shooter,-0.3589702693959498
Shot Chart Detail,22400019,86,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,62,1,0,20241115,GSW,MEM,2240001986,3820,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,203952,-2.0,SF,Wing Stopper,-0.224181324830397,MISS Smart 7' Driving Layup,PG,Shot Creator,0.0748002532059697
Shot Chart Detail,22400019,88,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,0,20241115,GSW,MEM,2240001988,3860,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,203952,-2.0,SF,Wing Stopper,-0.224181324830397,MISS Edey 4' Tip Layup Shot,C,Post Scorer,-0.4613129710159214
Shot Chart Detail,22400019,90,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,5,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,2240001990,3910,0,203935|1630217|1630583|1641744|1642377,0,REG,2025,203952,0.0,SF,Wing Stopper,-0.224181324830397,Edey Putback Layup (2 PTS),C,Post Scorer,-0.4613129710159214
Shot Chart Detail,22400019,296,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,67,1,0,20241115,GSW,MEM,22400019296,11600,0,203935|1630217|1630583|1631246|1641744,0,REG,2025,203952,-11.0,SF,Wing Stopper,-0.224181324830397,MISS Aldama 8' Hook Shot,PF,Movement Shooter,1.1573315189172697
Shot Chart Detail,22400019,304,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,GSW,MEM,22400019304,11890,0,203935|1630583|1631222|1631246|1641744,0,REG,2025,203952,-11.0,SF,Wing Stopper,-0.224181324830397,MISS Aldama Tip Layup Shot,PF,Movement Shooter,1.1573315189172697
Shot Chart Detail,22400019,364,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,1,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20241115,GSW,MEM,22400019364,13650,0,1628991|1630217|1630590|1631222|1631246,0,REG,2025,203952,-9.0,SF,Wing Stopper,-0.224181324830397,MISS Williams Jr. 3' Running Layup,SG,Movement Shooter,-0.7689039522715864
Shot Chart Detail,22400019,410,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,87,1,0,20241115,GSW,MEM,22400019410,14940,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,203952|203110,-12.0,,,,,C,Shot Creator,1.250244990737248
Shot Chart Detail,22400019,427,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,9,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,GSW,MEM,22400019427,15680,0,1628991|1629634|1630583|1630590|1642377,0,REG,2025,203952,-9.0,SF,Wing Stopper,-0.224181324830397,Aldama Tip Layup Shot (4 PTS),PF,Movement Shooter,1.1573315189172697
Shot Chart Detail,22400019,456,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20241115,GSW,MEM,22400019456,16940,0,203935|1628991|1630217|1641744|1642377,1,REG,2025,203952,-10.0,SF,Wing Stopper,-0.224181324830397,Bane 3' Cutting Layup Shot (9 PTS) (Smart 4 AST),SG,Shot Creator,1.4254633761351343
Shot Chart Detail,22400019,490,203935,Marcus Smart,1610612763,Memphis Grizzlies,3,5,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,30,1,1,20241115,GSW,MEM,22400019490,18120,0,203935|1630217|1631222|1641744|1642377,0,REG,2025,203952|1626172,-9.0,,,,,PG,Shot Creator,0.0748002532059697
Shot Chart Detail,22400032,42,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,0,20241122,NOP,GSW,2240003242,1740,0,203901|1627742|1628464|1629750|1630530,0,REG,2025,1631218|203952,2.0,,,,,SF,Shot Creator,0.0594493304663548
Shot Chart Detail,22400032,50,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,240,1,0,20241122,NOP,GSW,2240003250,2250,0,203901|1627742|1628464|1629750|1630530,0,REG,2025,203952,-1.0,SF,Wing Stopper,-0.224181324830397,MISS Ingram 26' 3PT Jump Shot,SF,Shot Creator,0.0594493304663548
