GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400001,129,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,107,1,0,20241112,BOS,ATL,22400001129,4910,0,1627759|1628369|1629674|1630202|1630573,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,142,1628369,Jayson Tatum,1610612738,Boston Celtics,1,2,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,1,20241112,BOS,ATL,22400001142,5460,0,1627759|1628369|1629674|1630202|1630573,0,REG,2025,1629726|1630168,,,
Shot Chart Detail,22400001,162,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20241112,BOS,ATL,22400001162,6290,0,1627759|1628369|1629674|1630202|1630573,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,217,201950,Jrue Holiday,1610612738,Boston Celtics,2,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,249,1,0,20241112,BOS,ATL,22400001217,9000,0,201950|1628401|1628436|1630202|1641775,0,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400001,226,201950,Jrue Holiday,1610612738,Boston Celtics,2,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20241112,BOS,ATL,22400001226,9560,0,201950|1628401|1628436|1630202|1641775,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,244,201950,Jrue Holiday,1610612738,Boston Celtics,2,6,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,265,1,0,20241112,BOS,ATL,22400001244,10300,0,201950|1628401|1629674|1630202|1641775,0,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400001,488,1628401,Derrick White,1610612738,Boston Celtics,3,0,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,245,1,0,20241112,BOS,ATL,22400001488,21100,0,1627759|1628401|1629674|1630202|1630573,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,490,1630573,Sam Hauser,1610612738,Boston Celtics,3,0,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,1,20241112,BOS,ATL,22400001490,21160,0,1627759|1628401|1629674|1630202|1630573,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,514,1630202,Payton Pritchard,1610612738,Boston Celtics,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,235,1,0,20241112,BOS,ATL,22400001514,22240,0,201143|1628369|1628401|1630202|1630573,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400001,655,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,103,1,0,20241112,BOS,ATL,22400001655,28800,0,1627759,0,REG,2025,1630552|1626204|1630168,,,
Shot Chart Detail,22400012,142,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,3,23,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,1,20241115,ATL,WAS,22400012142,5170,0,202685|1630557|1631098|1642267|1642273,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,163,1642273,Kyshawn George,1610612764,Washington Wizards,1,1,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,141,1,1,20241115,ATL,WAS,22400012163,6190,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,166,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,122,1,0,20241115,ATL,WAS,22400012166,6460,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,177,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,0,20241115,ATL,WAS,22400012177,7070,0,202685|1630557|1631098|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,193,1630557,Corey Kispert,1610612764,Washington Wizards,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,250,1,0,20241115,ATL,WAS,22400012193,7390,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,200,1642259,Alex Sarr,1610612764,Washington Wizards,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,69,1,0,20241115,ATL,WAS,22400012200,7830,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1630552|1630811|1630168,,,
Shot Chart Detail,22400012,205,1630557,Corey Kispert,1610612764,Washington Wizards,2,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,0,20241115,ATL,WAS,22400012205,8040,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,310,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20241115,ATL,WAS,22400012310,11890,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400012,317,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20241115,ATL,WAS,22400012317,12170,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,319,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,22400012319,12210,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400012,333,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,2,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,48,1,0,20241115,ATL,WAS,22400012333,12940,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,340,1629673,Jordan Poole,1610612764,Washington Wizards,2,2,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20241115,ATL,WAS,22400012340,13190,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,357,1630557,Corey Kispert,1610612764,Washington Wizards,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,74,1,0,20241115,ATL,WAS,22400012357,13930,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,360,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,27,1,0,20241115,ATL,WAS,22400012360,13980,0,1628398|1629673|1630557|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,372,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,0,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20241115,ATL,WAS,22400012372,14380,0,1628398|1629673|1630557|1642259|1642267,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,376,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,1,1,0,20241115,ATL,WAS,22400012376,14400,0,1628398|1629673|1641731|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,501,1642267,Bub Carrington,1610612764,Washington Wizards,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,133,1,0,20241115,ATL,WAS,22400012501,19320,0,202685|1630557|1641731|1642267|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,517,202685,Jonas Valančiūnas,1610612764,Washington Wizards,3,2,52,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,26,1,1,20241115,ATL,WAS,22400012517,19880,0,202685|1630557|1641731|1642267|1642273,1,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,540,1631098,Johnny Davis,1610612764,Washington Wizards,3,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20241115,ATL,WAS,22400012540,20710,0,202685|1629673|1630557|1631098|1642273,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,653,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,ATL,WAS,22400012653,25630,0,1628398|1630557|1641731|1642259|1642267,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
Shot Chart Detail,22400012,709,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20241115,ATL,WAS,22400012709,28310,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1630552|1630168,,,
Shot Chart Detail,22400012,713,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,158,1,1,20241115,ATL,WAS,22400012713,28350,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1630700|1630168,,,
Shot Chart Detail,22400030,91,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-21,1,0,20241122,CHI,ATL,2240003091,4200,0,202696|203897|1630245|1630581|1641763,0,REG,2025,1630168,C,Mobile Big,0.7536017203645103
