GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400014,173,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,0,20241115,NYK,BKN,22400014173,8590,0,203471|1627827|1630533|1630553|1630592,0,REG,2025,1642359,-9.0,SG,Helper,-0.0105403602546522,MISS Wilson 26' 3PT Jump Shot,PF,Stationary Shooter,-1.7282117289055137
Shot Chart Detail,22400014,460,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20241115,NYK,BKN,22400014460,21300,0,203471|1630533|1630553|1630592|1641730,0,REG,2025,1642359,-21.0,SG,Helper,-0.0105403602546522,Dadiet BLOCK (1 BLK),SF,Movement Shooter,-1.223701293060566
Shot Chart Detail,22400053,643,1630175,Cole Anthony,1610612753,Orlando Magic,4,1,6,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20241203,NYK,ORL,22400053643,28140,0,1629021|1630175|1631216|1641710|1641783,0,REG,2025,1642359,-18.0,SG,Helper,-0.0105403602546522,MISS Anthony 1' Finger Roll Layup,PG,Primary Ball Handler,-0.2690658398044218
Shot Chart Detail,22400053,651,1631216,Caleb Houstan,1610612753,Orlando Magic,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20241203,NYK,ORL,22400053651,28430,0,1629021|1630175|1631216|1641710|1641783,0,REG,2025,1642359,-18.0,SG,Helper,-0.0105403602546522,MISS Houstan 26' 3PT Jump Shot,SF,Movement Shooter,-1.3591092437465857
Shot Chart Detail,22400061,168,201950,Jrue Holiday,1610612738,Boston Celtics,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,86,1,0,20241022,BOS,NYK,22400061168,8400,0,201143|201950|1627759|1630214|1630573,0,REG,2025,1642359,15.0,SG,Helper,-0.0105403602546522,MISS Holiday 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.0812646413507401
Shot Chart Detail,22400061,474,1630214,Xavier Tillman,1610612738,Boston Celtics,4,7,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20241022,BOS,NYK,22400061474,24580,0,201143|201950|1627759|1630202|1630214,1,REG,2025,1642359,35.0,SG,Helper,-0.0105403602546522,Tillman 2' Driving Reverse Layup (2 PTS) (Holiday 4 AST),C,Stationary Shooter,-1.9917011586062072
Shot Chart Detail,22400061,478,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,0,20241022,BOS,NYK,22400061478,25020,0,201143|201950|1627759|1630202|1630214,0,REG,2025,1642359,32.0,SG,Helper,-0.0105403602546522,MISS Pritchard 25' 3PT Jump Shot,PG,Primary Ball Handler,2.3940700206614225
Shot Chart Detail,22400061,493,1630202,Payton Pritchard,1610612738,Boston Celtics,4,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,37,1,0,20241022,BOS,NYK,22400061493,25540,0,201143|1630202|1630214|1630573|1641775,0,REG,2025,1642359,30.0,SG,Helper,-0.0105403602546522,MISS Pritchard 7' Driving Layup,PG,Primary Ball Handler,2.3940700206614225
Shot Chart Detail,22400061,501,1630573,Sam Hauser,1610612738,Boston Celtics,4,4,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,218,1,0,20241022,BOS,NYK,22400061501,25810,0,201143|1630202|1630214|1630573|1641775,0,REG,2025,1642359,28.0,SG,Helper,-0.0105403602546522,MISS Hauser 26' 3PT Pullup Jump Shot,PF,Movement Shooter,0.2692132621540261
Shot Chart Detail,22400061,543,1641775,Jordan Walsh,1610612738,Boston Celtics,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,253,1,0,20241022,BOS,NYK,22400061543,28280,0,1629674|1630202|1630214|1630573|1641775,0,REG,2025,1642359,23.0,SG,Helper,-0.0105403602546522,MISS Walsh 26' 3PT Jump Shot,PF,Stationary Shooter,-2.3632475820535923
Shot Chart Detail,22400081,609,201949,James Johnson,1610612754,Indiana Pacers,4,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20241025,NYK,IND,22400081609,27370,0,201949|1631245|1641716|1642277|1642402,1,REG,2025,1642359,-25.0,SG,Helper,-0.0105403602546522,Johnson 1' Cutting Layup Shot (2 PTS) (Q. Jackson 2 AST),PF,Low Minute,-0.2087203589950647
Shot Chart Detail,22400134,570,1631323,Simone Fontecchio,1610612765,Detroit Pistons,4,3,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,244,105,1,0,20241101,DET,NYK,22400134570,26580,0,1630194|1631111|1631204|1631323|1641842,0,REG,2025,1642359,-25.0,SG,Helper,-0.0105403602546522,MISS Fontecchio 27' 3PT Running Jump Shot,SF,Movement Shooter,-1.237737003143384
