GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400005,75,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,0,20241112,MIL,TOR,2240000575,3400,0,1628981|1629628|1630534|1630558|1641711,0,REG,2025,203507,-10.0,PF,Helper,0.9285409479155592,MISS Barrett 3' Driving Layup,SF,Primary Ball Handler,0.1644506772547219,
Shot Chart Detail,22400005,86,1628449,Chris Boucher,1610612761,Toronto Raptors,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,34,1,0,20241112,MIL,TOR,2240000586,3840,0,1628449|1628981|1630534|1630558|1641711,0,REG,2025,203507,-8.0,PF,Helper,0.9285409479155592,MISS Boucher 24' 3PT Jump Shot,PF,Movement Shooter,0.84063339498215,
Shot Chart Detail,22400005,310,1629628,RJ Barrett,1610612761,Toronto Raptors,2,2,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20241112,MIL,TOR,22400005310,12810,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,203507,-9.0,PF,Helper,0.9285409479155592,MISS Barrett 3' Driving Reverse Layup,SF,Primary Ball Handler,0.1644506772547219,
Shot Chart Detail,22400005,348,1629628,RJ Barrett,1610612761,Toronto Raptors,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20241112,MIL,TOR,22400005348,13810,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,203507,-10.0,PF,Helper,0.9285409479155592,Lopez BLOCK (3 BLK),SF,Primary Ball Handler,0.1644506772547219,
Shot Chart Detail,22400005,358,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,MIL,TOR,22400005358,14610,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1631260|203507,-11.0,,,,,SG,Movement Shooter,-2.048808417668046,
Shot Chart Detail,22400005,377,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,9,43,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20241112,MIL,TOR,22400005377,15770,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,Agbaji 3PT Running Jump Shot (5 PTS) (Mitchell 5 AST),SG,Movement Shooter,-2.048808417668046,1630558.0
Shot Chart Detail,22400005,389,1629628,RJ Barrett,1610612761,Toronto Raptors,3,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20241112,MIL,TOR,22400005389,16400,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,203507,-5.0,PF,Helper,0.9285409479155592,MISS Barrett 1' Layup,SF,Primary Ball Handler,0.1644506772547219,
Shot Chart Detail,22400005,414,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,6,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20241112,MIL,TOR,22400005414,17550,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,203507,-6.0,PF,Helper,0.9285409479155592,Antetokounmpo BLOCK (2 BLK),C,Roll + Cut Big,-1.0643002811309594,
Shot Chart Detail,22400005,424,1628449,Chris Boucher,1610612761,Toronto Raptors,3,6,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20241112,MIL,TOR,22400005424,17870,0,1627751|1628449|1630534|1630558|1641711,0,REG,2025,203507,-9.0,PF,Helper,0.9285409479155592,Antetokounmpo BLOCK (3 BLK),PF,Movement Shooter,0.84063339498215,
Shot Chart Detail,22400005,429,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,170,1,1,20241112,MIL,TOR,22400005429,18060,0,1627751|1628449|1630534|1630558|1641711,1,REG,2025,203507,-6.0,PF,Helper,0.9285409479155592,Boucher 27' 3PT Jump Shot (9 PTS) (Mitchell 6 AST),PF,Movement Shooter,0.84063339498215,1630558.0
Shot Chart Detail,22400005,472,1628981,Bruno Fernando,1610612761,Toronto Raptors,3,3,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241112,MIL,TOR,22400005472,19790,0,1628449|1628981|1641711|1642347|1642367,1,REG,2025,1626153|203507,-11.0,,,,,C,Athletic Finisher,-0.7205077087518668,1641711.0
Shot Chart Detail,22400005,582,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,8,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,MIL,TOR,22400005582,23960,0,1627751|1630534|1630558|1641711|1642419,0,REG,2025,203507|1627752,-17.0,,,,,C,Roll + Cut Big,-1.0643002811309594,
Shot Chart Detail,22400005,613,1641711,Gradey Dick,1610612761,Toronto Raptors,4,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,199,1,0,20241112,MIL,TOR,22400005613,25010,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,203507,-13.0,PF,Helper,0.9285409479155592,MISS Dick 26' 3PT Running Jump Shot,SG,Off Screen Shooter,-1.2671969080408672,
