GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400003,177,1641710,Anthony Black,1610612753,Orlando Magic,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,29,1,0,20241112,ORL,CHA,22400003177,7870,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400003,196,1641710,Anthony Black,1610612753,Orlando Magic,2,9,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,115,1,0,20241112,ORL,CHA,22400003196,8730,0,203914|1629021|1630591|1641710|1641783,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400003,213,1629021,Moritz Wagner,1610612753,Orlando Magic,2,7,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20241112,ORL,CHA,22400003213,9620,0,203484|1629021|1630175|1630532|1641783,1,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400003,554,1641783,Tristan da Silva,1610612753,Orlando Magic,4,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,41,1,0,20241112,ORL,CHA,22400003554,24250,0,203914|1629021|1630591|1641710|1641783,0,REG,2025,1629684|1631217|203995,,,
Shot Chart Detail,22400003,657,1641724,Jett Howard,1610612753,Orlando Magic,4,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,286,1,0,20241112,ORL,CHA,22400003657,27840,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,1631217|203995,,,
Shot Chart Detail,22400003,667,1630243,Trevelin Queen,1610612753,Orlando Magic,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,0,20241112,ORL,CHA,22400003667,28370,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,31,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,42,1,0,20241129,CHA,NYK,2240004031,2360,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,155,1626166,Cameron Payne,1610612752,New York Knicks,2,10,54,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,1,1,20241129,CHA,NYK,22400040155,7860,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,179,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20241129,CHA,NYK,22400040179,8810,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1641733|203552|203995,,,
Shot Chart Detail,22400040,230,1628969,Mikal Bridges,1610612752,New York Knicks,2,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20241129,CHA,NYK,22400040230,11170,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,238,1628969,Mikal Bridges,1610612752,New York Knicks,2,5,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,1,20241129,CHA,NYK,22400040238,11390,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,257,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,0,20241129,CHA,NYK,22400040257,12650,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,203995|1641706,,,
Shot Chart Detail,22400040,279,1628384,OG Anunoby,1610612752,New York Knicks,2,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20241129,CHA,NYK,22400040279,13990,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,307,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,58,1,1,20241129,CHA,NYK,22400040307,14750,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,535,1630540,Miles McBride,1610612752,New York Knicks,4,7,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20241129,CHA,NYK,22400040535,24580,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1631217|203995,,,
Shot Chart Detail,22400040,555,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,117,1,1,20241129,CHA,NYK,22400040555,25920,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400040,558,1630540,Miles McBride,1610612752,New York Knicks,4,4,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20241129,CHA,NYK,22400040558,26100,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1642275|203995,,,
Shot Chart Detail,22400040,572,1628404,Josh Hart,1610612752,New York Knicks,4,2,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20241129,CHA,NYK,22400040572,27430,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,203995|1641706,,,
Shot Chart Detail,22400050,42,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,256,1,1,20241203,CHA,PHI,2240005042,2090,0,202331|1626162|1627824|1630178|1630231,1,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400050,343,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,228,1,0,20241203,CHA,PHI,22400050343,15230,0,202331|1626162|1627824|1630178|1630231,0,REG,2025,203995,PG,Low Activity,-1.04
Shot Chart Detail,22400050,376,1630231,KJ Martin,1610612755,Philadelphia 76ers,3,7,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,0,20241203,CHA,PHI,22400050376,16850,0,202331|1626162|1627824|1630178|1630231,0,REG,2025,1641706|1630208|203995,,,
