GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400013,11,1629632,Coby White,1610612741,Chicago Bulls,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,260,1,1,20241115,CLE,CHI,2240001311,610,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400013,35,1630581,Josh Giddey,1610612741,Chicago Bulls,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,138,1,0,20241115,CLE,CHI,2240001335,1950,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400013,302,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,20,1,1,20241115,CLE,CHI,22400013302,12810,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400013,329,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,134,183,1,0,20241115,CLE,CHI,22400013329,14140,0,202696|203897|1630172|1630245|1641763,0,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400013,531,1629632,Coby White,1610612741,Chicago Bulls,3,1,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20241115,CLE,CHI,22400013531,20860,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1627747|1628378|1629660,,,
Shot Chart Detail,22400013,541,1629632,Coby White,1610612741,Chicago Bulls,4,11,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,150,1,1,20241115,CLE,CHI,22400013541,21860,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1628378|1629660,,,
Shot Chart Detail,22400013,554,1630172,Patrick Williams,1610612741,Chicago Bulls,4,10,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20241115,CLE,CHI,22400013554,22700,0,203897|1629632|1630172|1630188|1641763,0,REG,2025,1628378|1629660,,,
Shot Chart Detail,22400013,643,203897,Zach LaVine,1610612741,Chicago Bulls,4,3,57,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20241115,CLE,CHI,22400013643,26430,0,202696|203897|1629632|1630172|1630245,1,REG,2025,1628378|1627777,,,
Shot Chart Detail,22400013,655,1629632,Coby White,1610612741,Chicago Bulls,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20241115,CLE,CHI,22400013655,27020,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1627747|1628378,,,
Shot Chart Detail,22400013,657,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,2,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,CLE,CHI,22400013657,27050,0,202696|203897|1629632|1630172|1630245,0,REG,2025,1629731|1628378,,,
Shot Chart Detail,22400021,53,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,1,20241119,BOS,CLE,2240002153,2570,0,201143|201950|1627759|1628369|1628401,1,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400021,158,1628401,Derrick White,1610612738,Boston Celtics,2,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,141,1,0,20241119,BOS,CLE,22400021158,7410,0,1627759|1628401|1629674|1630202|1630573,0,REG,2025,1628378,SG,Chaser,-0.336167717062668
Shot Chart Detail,22400021,170,1629674,Neemias Queta,1610612738,Boston Celtics,2,10,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241119,BOS,CLE,22400021170,8190,0,1627759|1628401|1629674|1630202|1630573,0,REG,2025,1628378|1630596|1627777,,,
Shot Chart Detail,22400021,176,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,192,1,1,20241119,BOS,CLE,22400021176,8390,0,1627759|1628401|1629674|1630202|1630573,1,REG,2025,1628378,SG,Chaser,-0.336167717062668
