GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400006,34,203078,Bradley Beal,1610612756,Phoenix Suns,1,8,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,80,1,1,20241112,UTA,PHX,2240000634,2300,0,203078|203486|1626145|1626164|1642346,1,REG,2025,1628381|1641718,,,,SG,Primary Ball Handler,0.141147249812348
Shot Chart Detail,22400006,44,203486,Mason Plumlee,1610612756,Phoenix Suns,1,7,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20241112,UTA,PHX,2240000644,2910,0,203078|203486|1626145|1626164|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,C,Roll + Cut Big,-1.1566936285846108
Shot Chart Detail,22400006,52,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,176,1,1,20241112,UTA,PHX,2240000652,3310,0,203078|203486|1626145|1626164|1642346,1,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SF,Stationary Shooter,-0.5714128121181866
Shot Chart Detail,22400006,233,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,137,1,1,20241112,UTA,PHX,22400006233,11410,0,203486|1626145|1626164|1628960|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,262,1626145,Tyus Jones,1610612756,Phoenix Suns,2,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,60,1,0,20241112,UTA,PHX,22400006262,12690,0,203486|1626145|1626164|1626220|1642346,0,REG,2025,1629234|1641718,,,,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400006,298,1626145,Tyus Jones,1610612756,Phoenix Suns,2,0,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,71,1,1,20241112,UTA,PHX,22400006298,14110,0,203078|203486|1626145|1626164|1626220,0,REG,2025,1629234|1641718,,,,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400006,326,203486,Mason Plumlee,1610612756,Phoenix Suns,3,10,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,4,1,0,20241112,UTA,PHX,22400006326,15400,0,203078|203486|1626145|1626164|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,C,Roll + Cut Big,-1.1566936285846108
Shot Chart Detail,22400006,338,203078,Bradley Beal,1610612756,Phoenix Suns,3,9,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,64,1,1,20241112,UTA,PHX,22400006338,15930,0,203078|203486|1626145|1626164|1642346,0,REG,2025,1628381|1641718,,,,SG,Primary Ball Handler,0.141147249812348
Shot Chart Detail,22400006,349,203486,Mason Plumlee,1610612756,Phoenix Suns,3,8,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20241112,UTA,PHX,22400006349,16490,0,203078|203486|1626145|1626164|1642346,1,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,C,Roll + Cut Big,-1.1566936285846108
Shot Chart Detail,22400006,353,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,98,1,0,20241112,UTA,PHX,22400006353,16900,0,203078|203486|1626145|1626164|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,402,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,0,20241112,UTA,PHX,22400006402,18880,0,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SF,Stationary Shooter,0.0864634046059811
Shot Chart Detail,22400006,406,1626145,Tyus Jones,1610612756,Phoenix Suns,3,4,14,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20241112,UTA,PHX,22400006406,19060,0,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,PG,Primary Ball Handler,1.1065177314819203
Shot Chart Detail,22400006,549,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20241112,UTA,PHX,22400006549,25600,0,203486|1626145|1626164|1626220|1628960,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SF,Stationary Shooter,0.0864634046059811
Shot Chart Detail,22400006,556,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,173,1,1,20241112,UTA,PHX,22400006556,25950,0,203486|1626145|1626164|1626220|1628960,1,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SF,Stationary Shooter,0.0864634046059811
Shot Chart Detail,22400006,564,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,1,20241112,UTA,PHX,22400006564,26420,0,203486|1626145|1626164|1626220|1628960,1,REG,2025,1629012|1641718,,,,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,582,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,143,1,0,20241112,UTA,PHX,22400006582,27040,0,203486|1626145|1626164|1626220|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,593,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,218,1,1,20241112,UTA,PHX,22400006593,27930,0,203486|1626145|1626164|1626220|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,598,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,248,1,0,20241112,UTA,PHX,22400006598,28350,0,203486|1626145|1626164|1626220|1642346,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,SG,Primary Ball Handler,2.9570400380044504
Shot Chart Detail,22400006,606,1628960,Grayson Allen,1610612756,Phoenix Suns,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,258,1,0,20241112,UTA,PHX,22400006606,28470,0,203486|1626145|1626164|1626220|1628960,0,REG,2025,1629012|1641718,,,,SG,Movement Shooter,0.3875451811360323
Shot Chart Detail,22400026,85,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,5,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,0,20241119,LAL,UTA,2240002685,3950,0,203076|1626156|1630559|1631108|1642261,0,REG,2025,1641718|1642271,,,,SG,Primary Ball Handler,2.0654397017165467
Shot Chart Detail,22400026,336,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,115,1,0,20241119,LAL,UTA,22400026336,14250,0,2544|203076|1626156|1629216|1630559,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,PG,Primary Ball Handler,1.1536656464664647
Shot Chart Detail,22400026,443,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,4,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,255,1,0,20241119,LAL,UTA,22400026443,18930,0,203076|1626156|1629629|1631108|1642261,0,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,PG,Primary Ball Handler,1.1536656464664647
Shot Chart Detail,22400038,49,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,151,1,0,20241126,UTA,SAS,2240003849,2400,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1641718,PG,Point of Attack,-2.1877192947706625,PG,Shot Creator,-0.0129542444430554
Shot Chart Detail,22400038,81,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,5,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,33,1,1,20241126,UTA,SAS,2240003881,3660,0,203084|1628380|1629640|1630200|1642264,1,REG,2025,1629234|1641718,,,,PG,Shot Creator,-0.0129542444430554
