GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400015,14,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,-1,1,0,20241115,SAS,LAL,2240001514,760,0,2544|203076|1629629|1630559|1642261,0,REG,2025,203084,-4.0,PF,Helper,-1.728994092863148,MISS L. James 6' Turnaround Jump Shot,SF,Shot Creator,2.6130910235088303
Shot Chart Detail,22400015,36,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241115,SAS,LAL,2240001536,1970,0,2544|203076|1629629|1630559|1642261,0,REG,2025,203084|1641705,-7.0,,,,,SF,Shot Creator,2.6130910235088303
Shot Chart Detail,22400015,74,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,179,1,0,20241115,SAS,LAL,2240001574,3500,0,2544|203076|1626156|1630559|1642261,0,REG,2025,203084|1628380,-11.0,,,,,SG,Primary Ball Handler,2.0654397017165467
Shot Chart Detail,22400015,76,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20241115,SAS,LAL,2240001576,3540,0,2544|203076|1626156|1630559|1642261,0,REG,2025,203084|1628380,-11.0,,,,,SG,Primary Ball Handler,2.0654397017165467
Shot Chart Detail,22400015,278,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,3,1,0,20241115,SAS,LAL,22400015278,12340,0,203076|1629629|1630559|1631108|1642261,0,REG,2025,203084,6.0,PF,Helper,-1.728994092863148,MISS Davis 4' Floating Jump Shot,PF,Shot Creator,2.382026943649235
Shot Chart Detail,22400015,282,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,1,20241115,SAS,LAL,22400015282,12600,0,203076|1629629|1630559|1631108|1642261,1,REG,2025,203084,8.0,PF,Helper,-1.728994092863148,Davis 16' Jump Shot (22 PTS) (Reaves 4 AST),PF,Shot Creator,2.382026943649235
Shot Chart Detail,22400015,305,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,237,1,1,20241115,SAS,LAL,22400015305,13840,0,2544|1629629|1630559|1631108|1642261,0,REG,2025,203084,10.0,PF,Helper,-1.728994092863148,Reaves 27' 3PT Pullup Jump Shot (8 PTS),SG,Primary Ball Handler,2.0654397017165467
Shot Chart Detail,22400015,404,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,239,1,0,20241115,SAS,LAL,22400015404,18430,0,2544|203076|1626156|1630559|1642261,0,REG,2025,203084|1641705,4.0,,,,,SF,Shot Creator,2.6130910235088303
Shot Chart Detail,22400015,412,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,274,1,0,20241115,SAS,LAL,22400015412,18980,0,2544|203076|1626156|1630559|1642261,0,REG,2025,203084,3.0,PF,Helper,-1.728994092863148,MISS L. James 27' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,2.6130910235088303
Shot Chart Detail,22400015,545,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,221,1,1,20241115,SAS,LAL,22400015545,24420,0,2544|203076|1629216|1630559|1631108,1,REG,2025,203084,4.0,PF,Helper,-1.728994092863148,Davis 27' 3PT Jump Shot (33 PTS) (L. James 12 AST),PF,Shot Creator,2.382026943649235
