GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400050,113,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,3,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20241203,CHA,PHI,22400050113,5260,0,1628997|1630178|1641737|1641741|1642272,1,REG,2025,1631109,8.0,C,Anchor Big,1.1190535182741483,Bona 1' Cutting Dunk Shot (2 PTS) (Maxey 3 AST),C,Roll + Cut Big,-2.300493471605653
Shot Chart Detail,22400050,139,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20241203,CHA,PHI,22400050139,6910,0,202331|1628997|1641737|1641741|1642272,1,REG,2025,1628998|1631109,12.0,,,,,C,Roll + Cut Big,-2.300493471605653
Shot Chart Detail,22400050,230,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,29,1,0,20241203,CHA,PHI,22400050230,10490,0,200768|202331|1626162|1627824|1630178,0,REG,2025,1631109,16.0,C,Anchor Big,1.1190535182741483,Williams BLOCK (1 BLK),C,Stretch Big,-0.5368531226477327
Shot Chart Detail,22400050,233,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,0,20241203,CHA,PHI,22400050233,10550,0,200768|202331|1626162|1627824|1630178,0,REG,2025,1631109,16.0,C,Anchor Big,1.1190535182741483,MISS Yabusele 3PT Jump Shot,C,Stretch Big,-0.5368531226477327
Shot Chart Detail,22400050,237,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20241203,CHA,PHI,22400050237,10680,0,200768|202331|1626162|1627824|1630178,0,REG,2025,1641706|1631109,16.0,,,,,PG,Shot Creator,2.2561360166212334
Shot Chart Detail,22400050,254,1630231,KJ Martin,1610612755,Philadelphia 76ers,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,180,1,0,20241203,CHA,PHI,22400050254,11310,0,200768|1626162|1627824|1630178|1630231,0,REG,2025,1631109,15.0,C,Anchor Big,1.1190535182741483,MISS K. Martin 25' 3PT Jump Shot,PF,Athletic Finisher,-2.348586217037283
Shot Chart Detail,22400050,269,1630231,KJ Martin,1610612755,Philadelphia 76ers,2,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20241203,CHA,PHI,22400050269,11880,0,200768|1626162|1627824|1630178|1630231,1,REG,2025,1631109,18.0,C,Anchor Big,1.1190535182741483,K. Martin 1' Cutting Dunk Shot (4 PTS) (Maxey 6 AST),PF,Athletic Finisher,-2.348586217037283
Shot Chart Detail,22400327,98,1630579,Jericho Sims,1610612752,New York Knicks,1,4,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20241205,NYK,CHA,2240032798,4310,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1631109,-8.0,C,Anchor Big,1.1190535182741483,MISS Sims 1' Reverse Layup,C,Roll + Cut Big,-2.707763299912102
Shot Chart Detail,22400327,110,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,196,1,1,20241205,NYK,CHA,22400327110,4890,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1631109,-8.0,C,Anchor Big,1.1190535182741483,Brunson 26' 3PT Pullup Jump Shot (11 PTS),PG,Shot Creator,3.1731927372482898
Shot Chart Detail,22400327,113,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,226,1,1,20241205,NYK,CHA,22400327113,5190,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1631109,-7.0,C,Anchor Big,1.1190535182741483,Brunson 27' 3PT Pullup Jump Shot (14 PTS),PG,Shot Creator,3.1731927372482898
