GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400007,130,1629029,Luka Dončić,1610612742,Dallas Mavericks,1,3,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,268,1,0,20241112,GSW,DAL,22400007130,4840,0,203915|1629029|1629656|1630702|1641726,0,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400007,135,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,3,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,35,1,0,20241112,GSW,DAL,22400007135,5130,0,203915|1629029|1629656|1630702|1641726,0,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400007,137,1641726,Dereck Lively II,1610612742,Dallas Mavericks,1,3,54,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,53,1,0,20241112,GSW,DAL,22400007137,4860,0,203915|1629029|1629656|1630702|1641726,0,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400007,195,1629029,Luka Dončić,1610612742,Dallas Mavericks,2,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,84,1,0,20241112,GSW,DAL,22400007195,7590,0,202691|1629029|1629656|1630702|1641726,0,REG,2025,1630228|1626172,,,
Shot Chart Detail,22400007,203,1629656,Quentin Grimes,1610612742,Dallas Mavericks,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,32,1,1,20241112,GSW,DAL,22400007203,8010,0,202691|1629029|1629656|1630702|1641726,1,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400019,103,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,216,1,1,20241115,GSW,MEM,22400019103,4260,0,203935|1630217|1631222|1631246|1641744,1,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400019,121,1641744,Zach Edey,1610612763,Memphis Grizzlies,1,3,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20241115,GSW,MEM,22400019121,5320,0,203935|1630217|1631222|1631246|1641744,0,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400019,150,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,1,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,0,20241115,GSW,MEM,22400019150,6280,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1626172,PF,Helper,-0.97
Shot Chart Detail,22400019,160,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,48,1,1,20241115,GSW,MEM,22400019160,6700,0,203935|1628379|1628991|1631222|1631246,0,REG,2025,1626172|203937,,,
Shot Chart Detail,22400019,169,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,33,1,1,20241115,GSW,MEM,22400019169,6910,0,1628379|1628991|1630590|1631222|1631246,0,REG,2025,1626172|203937,,,
