GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400012,161,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,1,1,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,1,20241115,ATL,WAS,22400012161,6020,0,1629631|1629726|1630168|1630552|1630811,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400012,168,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,1,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20241115,ATL,WAS,22400012168,6570,0,1629631|1629726|1630168|1630552|1630811,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400012,172,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-16,1,0,20241115,ATL,WAS,22400012172,6870,0,1629631|1629726|1630168|1630552|1630811,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400012,268,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,68,1,1,20241115,ATL,WAS,22400012268,10220,0,203991|1626204|1629027|1630700|1642258,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400012,289,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,5,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,1,20241115,ATL,WAS,22400012289,11190,0,203991|1626204|1629027|1630700|1642258,0,REG,2025,202685|1629673,,,
Shot Chart Detail,22400012,496,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,4,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,100,1,1,20241115,ATL,WAS,22400012496,18940,0,1626204|1629027|1629631|1630168|1630700,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400012,550,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,245,1,0,20241115,ATL,WAS,22400012550,21170,0,1626204|1629631|1629726|1630168|1630811,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400028,136,1628436,Luke Kornet,1610612738,Boston Celtics,1,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20241122,WAS,BOS,22400028136,6840,0,1628369|1628436|1630202|1630573|1641775,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400028,190,1629674,Neemias Queta,1610612738,Boston Celtics,2,9,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20241122,WAS,BOS,22400028190,8770,0,1627759|1628401|1629674|1630202|1630573,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400028,468,1630214,Xavier Tillman,1610612738,Boston Celtics,3,3,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,59,1,0,20241122,WAS,BOS,22400028468,19690,0,1627759|1629674|1630202|1630214|1630573,0,REG,2025,1642267|202685,,,
Shot Chart Detail,22400028,484,1629674,Neemias Queta,1610612738,Boston Celtics,3,2,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20241122,WAS,BOS,22400028484,20300,0,1627759|1629674|1630202|1630214|1630573,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400028,487,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,86,1,0,20241122,WAS,BOS,22400028487,20340,0,1627759|1629674|1630202|1630214|1630573,0,REG,2025,1630557|202685,,,
Shot Chart Detail,22400028,562,1628369,Jayson Tatum,1610612738,Boston Celtics,4,9,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,169,1,0,20241122,WAS,BOS,22400028562,23060,0,1628369|1628401|1628436|1630202|1630573,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400028,577,1630573,Sam Hauser,1610612738,Boston Celtics,4,8,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,13,1,1,20241122,WAS,BOS,22400028577,23930,0,1628369|1628401|1628436|1630202|1630573,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,112,1630188,Jalen Smith,1610612741,Chicago Bulls,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,257,1,0,20241126,WAS,CHI,22400035112,5040,0,1629632|1630188|1630581|1631207|1641824,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,138,1630581,Josh Giddey,1610612741,Chicago Bulls,1,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20241126,WAS,CHI,22400035138,6100,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1630557|202685,,,
Shot Chart Detail,22400035,154,1630188,Jalen Smith,1610612741,Chicago Bulls,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,249,1,0,20241126,WAS,CHI,22400035154,6700,0,1629632|1629659|1630188|1630581|1641763,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,277,1641763,Julian Phillips,1610612741,Chicago Bulls,2,5,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241126,WAS,CHI,22400035277,11270,0,202696|203897|1630245|1641763|1641824,0,REG,2025,1641731|202685|1642273,,,
Shot Chart Detail,22400035,280,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,254,1,1,20241126,WAS,CHI,22400035280,11590,0,202696|203897|1630245|1641763|1641824,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,300,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-36,268,1,0,20241126,WAS,CHI,22400035300,12460,0,202696|203897|1629632|1630245|1641824,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,473,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,130,1,0,20241126,WAS,CHI,22400035473,20130,0,1629632|1630188|1630581|1631207|1641763,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,497,1630188,Jalen Smith,1610612741,Chicago Bulls,3,1,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,110,1,1,20241126,WAS,CHI,22400035497,20910,0,1629632|1629659|1630188|1631207|1641763,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,501,1630188,Jalen Smith,1610612741,Chicago Bulls,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,273,1,0,20241126,WAS,CHI,22400035501,21180,0,1629632|1629659|1630188|1631207|1641763,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,509,1641763,Julian Phillips,1610612741,Chicago Bulls,3,0,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,1,20241126,WAS,CHI,22400035509,21350,0,1629632|1629659|1630188|1630245|1641763,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,599,1641763,Julian Phillips,1610612741,Chicago Bulls,4,6,17,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241126,WAS,CHI,22400035599,25030,0,202696|203897|1629659|1630581|1641763,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,606,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20241126,WAS,CHI,22400035606,25420,0,202696|203897|1629659|1630581|1641763,0,REG,2025,1641731|202685,,,
Shot Chart Detail,22400035,624,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,82,1,1,20241126,WAS,CHI,22400035624,25960,0,202696|203897|1629659|1630581|1641763,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400035,634,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20241126,WAS,CHI,22400035634,26480,0,202696|203897|1629632|1630245|1630581,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,7,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,176,1,0,20241203,CLE,WAS,224000517,220,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,24,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,1,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,131,1,1,20241203,CLE,WAS,2240005124,1430,0,1628378|1628386|1629636|1630171|1630596,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,31,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,8,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20241203,CLE,WAS,2240005131,1870,0,1628378|1628386|1629636|1630171|1630596,1,REG,2025,202685|1627763,,,
Shot Chart Detail,22400051,77,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,260,1,0,20241203,CLE,WAS,2240005177,3240,0,1627747|1627777|1628386|1629636|1630171,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,297,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,3,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,196,1,0,20241203,CLE,WAS,22400051297,12210,0,1627777|1628386|1629636|1630171|1630241,0,REG,2025,1641731|202685,,,
Shot Chart Detail,22400051,301,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,104,1,1,20241203,CLE,WAS,22400051301,12430,0,1627777|1628386|1629636|1630171|1630241,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,325,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20241203,CLE,WAS,22400051325,13340,0,1627747|1627777|1628378|1628386|1630596,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,342,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,9,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20241203,CLE,WAS,22400051342,13710,0,1627747|1628378|1628386|1629731|1630596,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400051,422,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,13,1,1,20241203,CLE,WAS,22400051422,16870,0,1627747|1628378|1628386|1630171|1630596,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400073,95,1630214,Xavier Tillman,1610612738,Boston Celtics,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-12,1,1,20241024,WAS,BOS,2240007395,4310,0,1628369|1628401|1628436|1630202|1630214,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400073,114,1628369,Jayson Tatum,1610612738,Boston Celtics,1,3,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,241,1,0,20241024,WAS,BOS,22400073114,5170,0,1628369|1628401|1628436|1630202|1630214,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400073,445,1628436,Luke Kornet,1610612738,Boston Celtics,3,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,0,20241024,WAS,BOS,22400073445,19120,0,201950|1628369|1628436|1630202|1630214,0,REG,2025,202685|1642273,,,
Shot Chart Detail,22400073,447,1628436,Luke Kornet,1610612738,Boston Celtics,3,4,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241024,WAS,BOS,22400073447,19170,0,201950|1628369|1628436|1630202|1630214,0,REG,2025,202685|1642273,,,
Shot Chart Detail,22400073,471,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,136,1,0,20241024,WAS,BOS,22400073471,20190,0,1627759|1628401|1629674|1630202|1630214,0,REG,2025,1630557|202685,,,
Shot Chart Detail,22400073,489,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,49,1,1,20241024,WAS,BOS,22400073489,20910,0,1627759|1628401|1629674|1630202|1630214,1,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400073,498,1629674,Neemias Queta,1610612738,Boston Celtics,3,0,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,2,1,1,20241024,WAS,BOS,22400073498,21100,0,1627759|1628401|1629674|1630202|1630214,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400073,547,1629674,Neemias Queta,1610612738,Boston Celtics,4,9,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241024,WAS,BOS,22400073547,22970,0,1627759|1628401|1629674|1630202|1641775,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
Shot Chart Detail,22400090,74,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-201,107,1,1,20241026,WAS,CLE,2240009074,3320,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,202685,C,Anchor Big,0.6287369785589925
