GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22400001,127,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,184,1,0,20241112,BOS,ATL,22400001127,4690,0,1626204|1629726|1630168|1630552|1630700,0,REG,2025,1629674,0.0,C,Helper,1.301199017849252,MISS Nance Jr. 26' 3PT Jump Shot,PF,Stretch Big,-0.6625752642749815,
Shot Chart Detail,22400001,140,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,1,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20241112,BOS,ATL,22400001140,5270,0,1626204|1629726|1630168|1630552|1630700,1,REG,2025,1629674|1630573,2.0,,,,,PF,Stretch Big,-0.6625752642749815,1630700.0
Shot Chart Detail,22400001,147,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,1,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,231,1,1,20241112,BOS,ATL,22400001147,5610,0,1626204|1629726|1630168|1630552|1630700,1,REG,2025,1629674,2.0,C,Helper,1.301199017849252,Nance Jr. 26' 3PT Jump Shot (5 PTS) (Okongwu 1 AST),PF,Stretch Big,-0.6625752642749815,1630168.0
Shot Chart Detail,22400001,163,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,1,11,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,57,1,1,20241112,BOS,ATL,22400001163,6490,0,1626204|1629726|1630168|1630552|1630700,1,REG,2025,1629674,-1.0,C,Helper,1.301199017849252,Daniels 12' Floating Jump Shot (7 PTS) (Nance Jr. 1 AST),SG,Primary Ball Handler,-0.4585460834689121,1626204.0
Shot Chart Detail,22400001,287,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,2,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,1,20241112,BOS,ATL,22400001287,11570,0,203991|1626204|1629726|1630700|1630811,0,REG,2025,1629674,-3.0,C,Helper,1.301199017849252,Nance Jr. 26' 3PT Jump Shot (8 PTS),PF,Stretch Big,-0.6625752642749815,
Shot Chart Detail,22400001,297,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,0,20241112,BOS,ATL,22400001297,12060,0,203991|1626204|1630552|1630700|1630811,0,REG,2025,1629674,-8.0,C,Helper,1.301199017849252,MISS Daniels 5' Driving Layup,SG,Primary Ball Handler,-0.4585460834689121,
Shot Chart Detail,22400001,422,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,262,1,0,20241112,BOS,ATL,22400001422,17670,0,1626204|1629726|1630168|1630700|1642258,0,REG,2025,1629674,-13.0,C,Helper,1.301199017849252,MISS Okongwu 26' 3PT Jump Shot,C,Roll + Cut Big,0.3327805715900787,
Shot Chart Detail,22400001,445,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,4,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,61,1,1,20241112,BOS,ATL,22400001445,18910,0,1626204|1629726|1630168|1630700|1642258,0,REG,2025,1629674,-11.0,C,Helper,1.301199017849252,Risacher 13' Pullup Jump Shot (8 PTS),SF,Movement Shooter,-0.7446802077155934,
Shot Chart Detail,22400001,451,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,3,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,32,1,1,20241112,BOS,ATL,22400001451,19240,0,1626204|1629726|1630168|1630552|1630700,1,REG,2025,1629674,-9.0,C,Helper,1.301199017849252,Okongwu 11' Turnaround Hook Shot (9 PTS) (Mathews 3 AST),C,Roll + Cut Big,0.3327805715900787,1629726.0
Shot Chart Detail,22400001,465,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,2,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,BOS,ATL,22400001465,19960,0,1626204|1629726|1630168|1630552|1630700,0,REG,2025,201950|1629674,-8.0,,,,,C,Roll + Cut Big,0.3327805715900787,
Shot Chart Detail,22400001,467,1626204,Larry Nance Jr.,1610612737,Atlanta Hawks,3,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,92,1,1,20241112,BOS,ATL,22400001467,20070,0,1626204|1629726|1630168|1630552|1630700,1,REG,2025,1629674,-6.0,C,Helper,1.301199017849252,Nance Jr. 9' Floating Jump Shot (13 PTS) (Mathews 4 AST),PF,Stretch Big,-0.6625752642749815,1629726.0
Shot Chart Detail,22400021,104,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,0,20241119,BOS,CLE,22400021104,4680,0,1627777|1628386|1629636|1629660|1641854,0,REG,2025,1629674,-12.0,C,Helper,1.301199017849252,MISS Garland 24' 3PT Step Back Jump Shot,PG,Primary Ball Handler,3.203678201147739,
Shot Chart Detail,22400021,108,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,3,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,162,1,1,20241119,BOS,CLE,22400021108,4840,0,1627777|1628386|1629636|1629660|1641854,1,REG,2025,1629674,-10.0,C,Helper,1.301199017849252,Jerome 16' Step Back Jump Shot (2 PTS) (Garland 1 AST),SG,Primary Ball Handler,2.316180508706269,1629636.0
Shot Chart Detail,22400021,130,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,39,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20241119,BOS,CLE,22400021130,5610,0,1627777|1628378|1629660|1630596|1641854,1,REG,2025,1629674,-4.0,C,Helper,1.301199017849252,Mobley 1' Running Alley Oop Dunk Shot (2 PTS) (Niang 1 AST),PF,Roll + Cut Big,1.7057837958672455,1627777.0
