GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22400014,363,1628969,Mikal Bridges,1610612752,New York Knicks,3,6,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,61,1,0,20241115,NYK,BKN,22400014363,17480,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1627827|1630592,,,
Shot Chart Detail,22400014,368,1628384,OG Anunoby,1610612752,New York Knicks,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,9,1,0,20241115,NYK,BKN,22400014368,17600,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400014,375,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,12,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-67,115,1,0,20241115,NYK,BKN,22400014375,17880,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1627827|1630592,,,
Shot Chart Detail,22400014,391,1628404,Josh Hart,1610612752,New York Knicks,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,198,1,0,20241115,NYK,BKN,22400014391,18470,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400022,13,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,11,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-7,1,1,20241119,BKN,CHA,2240002213,490,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400022,25,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,222,1,1,20241119,BKN,CHA,2240002225,1110,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400022,207,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,8,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20241119,BKN,CHA,22400022207,9570,0,1628970|1630182|1630544|1631217|1641706,0,REG,2025,1629661|203471|1630592,,,
Shot Chart Detail,22400022,252,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,5,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20241119,BKN,CHA,22400022252,11330,0,1628970|1629684|1630163|1630182|1642275,0,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400022,337,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,0,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,1,20241119,BKN,CHA,22400022337,14120,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1630592,PF,Helper,-0.67
Shot Chart Detail,22400022,373,1629684,Grant Williams,1610612766,Charlotte Hornets,3,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20241119,BKN,CHA,22400022373,15830,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1630592,PF,Helper,-0.67
