GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22400002,13,201567,Kevin Love,1610612748,Miami Heat,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,180,1,0,20241112,DET,MIA,2240000213,760,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,203501,-2.0,SG,Chaser,-0.7830368476381194,MISS Love 26' 3PT Jump Shot,PF,Stretch Big,0.7583221293937551
Shot Chart Detail,22400002,36,1629639,Tyler Herro,1610612748,Miami Heat,1,8,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,222,1,0,20241112,DET,MIA,2240000236,2020,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,203501,-6.0,SG,Chaser,-0.7830368476381194,MISS Herro 26' 3PT Running Pull-Up Jump Shot,SG,Low Minute,1.9286544804632413
Shot Chart Detail,22400002,52,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,1,20241112,DET,MIA,2240000252,2620,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,1631105|203501,-8.0,,,,,SF,Shot Creator,-0.8324953428856001
Shot Chart Detail,22400002,59,1629639,Tyler Herro,1610612748,Miami Heat,1,6,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,193,1,0,20241112,DET,MIA,2240000259,3140,0,1626196|1628389|1629639|1631107|1631170,0,REG,2025,203501,-9.0,SG,Chaser,-0.7830368476381194,MISS Herro 27' 3PT Running Jump Shot,SG,Low Minute,1.9286544804632413
Shot Chart Detail,22400002,251,1641796,Pelle Larsson,1610612748,Miami Heat,2,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20241112,DET,MIA,22400002251,10470,0,1628389|1629130|1629312|1629639|1641796,0,REG,2025,203501,-8.0,SG,Chaser,-0.7830368476381194,MISS Larsson 3' Driving Layup,SG,Movement Shooter,-1.452028739815677
Shot Chart Detail,22400002,312,1629130,Duncan Robinson,1610612748,Miami Heat,2,1,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,1,20241112,DET,MIA,22400002312,13540,0,1628389|1629130|1629312|1629639|1631170,1,REG,2025,203501,-1.0,SG,Chaser,-0.7830368476381194,Robinson 3' Reverse Layup (10 PTS) (Adebayo 3 AST),SF,Movement Shooter,-0.3644950114127486
Shot Chart Detail,22400002,345,201567,Kevin Love,1610612748,Miami Heat,3,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,193,1,1,20241112,DET,MIA,22400002345,15010,0,201567|1626179|1628389|1629312|1629639,1,REG,2025,203501,-3.0,SG,Chaser,-0.7830368476381194,Love 28' 3PT Jump Shot (3 PTS) (Herro 3 AST),PF,Stretch Big,0.7583221293937551
Shot Chart Detail,22400002,357,1629639,Tyler Herro,1610612748,Miami Heat,3,9,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-75,83,1,1,20241112,DET,MIA,22400002357,15650,0,201567|1626179|1628389|1629312|1629639,0,REG,2025,203501,-3.0,SG,Chaser,-0.7830368476381194,Herro 11' Fadeaway Jumper (10 PTS),SG,Low Minute,1.9286544804632413
Shot Chart Detail,22400045,35,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,1,8,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,1,20241129,IND,DET,2240004535,1830,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,203501,3.0,SG,Chaser,-0.7830368476381194,Haliburton 5' Driving Floating Bank Jump Shot (5 PTS),PG,Primary Ball Handler,3.804789847468294
Shot Chart Detail,22400045,159,204456,T.J. McConnell,1610612754,Indiana Pacers,2,11,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20241129,IND,DET,22400045159,7360,0,204456|1627783|1630167|1631097|1641716,0,REG,2025,203501,-7.0,SG,Chaser,-0.7830368476381194,McConnell 2' Driving Finger Roll Layup (4 PTS),PG,Slasher,0.4483793458096248
