PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,time,extra,DEF_ID
1641708,Amen Thompson,4240015119,Shot Chart Detail,42400151,19,1610612745,Houston Rockets,1,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,126,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,1,PS,2025,510,0,202710|202710
1630578,Alperen Sengun,4240015123,Shot Chart Detail,42400151,23,1610612745,Houston Rockets,1,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,1,PS,2025,870,0,1641764|203110|1641764|203110
1627832,Fred VanVleet,4240015127,Shot Chart Detail,42400151,27,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,182,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1090,0,1630541|1630541
1627832,Fred VanVleet,4240015131,Shot Chart Detail,42400151,31,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1530,0,1641764|1641764
1628415,Dillon Brooks,4240015135,Shot Chart Detail,42400151,35,1610612745,Houston Rockets,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,163,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1750,0,201939|201939
1630224,Jalen Green,4240015139,Shot Chart Detail,42400151,39,1610612745,Houston Rockets,1,8,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1980,0,203110|1630541|203110|1630541
1630578,Alperen Sengun,4240015142,Shot Chart Detail,42400151,42,1610612745,Houston Rockets,1,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,2000,0,1641764|1641764
1630578,Alperen Sengun,4240015145,Shot Chart Detail,42400151,45,1610612745,Houston Rockets,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,258,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,2310,0,203110|203110
1630224,Jalen Green,4240015149,Shot Chart Detail,42400151,49,1610612745,Houston Rockets,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,127,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,0,PS,2025,2650,0,203110|201939|203110|201939
1630578,Alperen Sengun,4240015153,Shot Chart Detail,42400151,53,1610612745,Houston Rockets,1,7,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,119,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,1,PS,2025,2860,0,203110|203110
1630578,Alperen Sengun,4240015157,Shot Chart Detail,42400151,57,1610612745,Houston Rockets,1,6,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,83,1,1,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1641708,1,PS,2025,3170,0,203110|202710|203110|202710
1630578,Alperen Sengun,4240015167,Shot Chart Detail,42400151,67,1610612745,Houston Rockets,1,6,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,62,104,1,0,20250420,HOU,GSW,1627832|1628415|1630224|1630578|1631106,0,PS,2025,3560,0,201939|201939
1631106,Tari Eason,4240015177,Shot Chart Detail,42400151,77,1610612745,Houston Rockets,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20250420,HOU,GSW,203500|1627832|1628415|1630224|1631106,0,PS,2025,3910,0,203110|203110
203500,Steven Adams,4240015181,Shot Chart Detail,42400151,81,1610612745,Houston Rockets,1,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20250420,HOU,GSW,203500|1627832|1628415|1630224|1631106,0,PS,2025,4290,0,203110|203110
1627832,Fred VanVleet,4240015183,Shot Chart Detail,42400151,83,1610612745,Houston Rockets,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,164,1,1,20250420,HOU,GSW,203500|1627832|1628415|1630224|1631106,0,PS,2025,4370,0,203110|203110
1630224,Jalen Green,4240015194,Shot Chart Detail,42400151,94,1610612745,Houston Rockets,1,4,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20250420,HOU,GSW,203500|1627832|1628415|1630224|1631106,0,PS,2025,4800,0,1627780|1642366|1627780|1642366
1627832,Fred VanVleet,4240015197,Shot Chart Detail,42400151,97,1610612745,Houston Rockets,1,3,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,79,1,0,20250420,HOU,GSW,203500|1627832|1628415|1630224|1631106,0,PS,2025,4960,0,1627780|1627780
1631106,Tari Eason,42400151101,Shot Chart Detail,42400151,101,1610612745,Houston Rockets,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20250420,HOU,GSW,203500|1630578|1631095|1631106|1641708,0,PS,2025,5200,0,1630541|1630541
1631106,Tari Eason,42400151115,Shot Chart Detail,42400151,115,1610612745,Houston Rockets,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20250420,HOU,GSW,203500|1630578|1631095|1631106|1641708,0,PS,2025,5500,0,201939|201939
