PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203110,Draymond Green,216000034,Shot Chart Detail,21600003,4,1610612744,Golden State Warriors,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,193,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,202695,SF,Wing Stopper,1.12,PF,Stretch Big,1.26,SAS,1610612759.0
201142,Kevin Durant,216000037,Shot Chart Detail,21600003,7,1610612744,Golden State Warriors,1,10,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,146,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,1,REG,2017,2225,PG,Point of Attack,-0.62,PF,Shot Creator,4.15,SAS,1610612759.0
202691,Klay Thompson,216000039,Shot Chart Detail,21600003,9,1610612744,Golden State Warriors,1,10,20,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,203937|200746,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
203110,Draymond Green,2160000315,Shot Chart Detail,21600003,15,1610612744,Golden State Warriors,1,9,28,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2225,PG,Point of Attack,-0.62,PF,Stretch Big,1.26,SAS,1610612759.0
201939,Stephen Curry,2160000319,Shot Chart Detail,21600003,19,1610612744,Golden State Warriors,1,9,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,257,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2225,PG,Point of Attack,-0.62,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,2160000328,Shot Chart Detail,21600003,28,1610612744,Golden State Warriors,1,8,6,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,174,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2200,C,Anchor Big,1.36,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,2160000333,Shot Chart Detail,21600003,33,1610612744,Golden State Warriors,1,7,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-19,252,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2225,PG,Point of Attack,-0.62,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201142,Kevin Durant,2160000337,Shot Chart Detail,21600003,37,1610612744,Golden State Warriors,1,6,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,47,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2200,C,Anchor Big,1.36,PF,Shot Creator,4.15,SAS,1610612759.0
201142,Kevin Durant,2160000343,Shot Chart Detail,21600003,43,1610612744,Golden State Warriors,1,6,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,41,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,203937,SF,Low Activity,2.18,PF,Shot Creator,4.15,SAS,1610612759.0
201142,Kevin Durant,2160000346,Shot Chart Detail,21600003,46,1610612744,Golden State Warriors,1,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2585,1,REG,2017,203937,SF,Low Activity,2.18,PF,Shot Creator,4.15,SAS,1610612759.0
202691,Klay Thompson,2160000349,Shot Chart Detail,21600003,49,1610612744,Golden State Warriors,1,5,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,2225,PG,Point of Attack,-0.62,SG,Off Screen Shooter,2.33,SAS,1610612759.0
202691,Klay Thompson,2160000355,Shot Chart Detail,21600003,55,1610612744,Golden State Warriors,1,4,50,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2585,0,REG,2017,203937|200746,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
203546,Ian Clark,2160000372,Shot Chart Detail,21600003,72,1610612744,Golden State Warriors,1,3,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20161025,GSW,SAS,|201939|203110|203546|2585|2738,0,REG,2017,200746,PF,Helper,0.76,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203110,Draymond Green,2160000386,Shot Chart Detail,21600003,86,1610612744,Golden State Warriors,1,2,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20161025,GSW,SAS,|201939|203110|203546|2561|2738,1,REG,2017,101135,PF,Helper,0.71,PF,Stretch Big,1.26,SAS,1610612759.0
