PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203944,Julius Randle,2160001310,Shot Chart Detail,21600013,10,1610612747,Los Angeles Lakers,1,10,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,21,1,1,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,PF,Shot Creator,-1.0,HOU,1610612745.0
202389,Timofey Mozgov,2160001312,Shot Chart Detail,21600013,12,1610612747,Los Angeles Lakers,1,10,21,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,1,REG,2017,,,,,C,Post Scorer,-2.48,HOU,1610612745.0
1626156,D'Angelo Russell,2160001314,Shot Chart Detail,21600013,14,1610612747,Los Angeles Lakers,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,256,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,PG,Shot Creator,0.51,HOU,1610612745.0
2736,Luol Deng,2160001316,Shot Chart Detail,21600013,16,1610612747,Los Angeles Lakers,1,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,45,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,SF,Athletic Finisher,-1.52,HOU,1610612745.0
201156,Nick Young,2160001319,Shot Chart Detail,21600013,19,1610612747,Los Angeles Lakers,1,9,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,37,204,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,HOU,1610612745.0
202389,Timofey Mozgov,2160001320,Shot Chart Detail,21600013,20,1610612747,Los Angeles Lakers,1,9,23,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,C,Post Scorer,-2.48,HOU,1610612745.0
201156,Nick Young,2160001323,Shot Chart Detail,21600013,23,1610612747,Los Angeles Lakers,1,9,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,45,271,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,HOU,1610612745.0
201156,Nick Young,2160001334,Shot Chart Detail,21600013,34,1610612747,Los Angeles Lakers,1,8,28,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,HOU,1610612745.0
201156,Nick Young,2160001336,Shot Chart Detail,21600013,36,1610612747,Los Angeles Lakers,1,8,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-248,-5,1,1,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,1,REG,2017,,,,,SG,Off Screen Shooter,0.75,HOU,1610612745.0
201156,Nick Young,2160001339,Shot Chart Detail,21600013,39,1610612747,Los Angeles Lakers,1,7,59,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,228,1,0,20161026,LAL,HOU,|1626156|201156|202389|203944|2736,0,REG,2017,,,,,SG,Off Screen Shooter,0.75,HOU,1610612745.0
