PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
203952,Andrew Wiggins,2170001148,Shot Chart Detail,21700011,48,1610612750,Minnesota Timberwolves,1,7,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,260,1,1,20171018,SAS,MIN,|1626157|201952|201959|202710|203952,1,REG,2018,203937,SF,Wing Stopper,2.26
203476,Gorgui Dieng,21700011276,Shot Chart Detail,21700011,276,1610612750,Minnesota Timberwolves,2,4,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,189,1,0,20171018,SAS,MIN,|201952|201959|202710|203476|203952,0,REG,2018,203937,SF,Wing Stopper,2.26
203952,Andrew Wiggins,21700011389,Shot Chart Detail,21700011,389,1610612750,Minnesota Timberwolves,3,7,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,1,20171018,SAS,MIN,|1626157|201952|201959|202710|203952,0,REG,2018,203937,SF,Wing Stopper,2.26
203952,Andrew Wiggins,21700011397,Shot Chart Detail,21700011,397,1610612750,Minnesota Timberwolves,3,6,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,225,1,0,20171018,SAS,MIN,|1626157|201952|201959|202710|203952,0,REG,2018,203937,SF,Wing Stopper,2.26
203952,Andrew Wiggins,21700011446,Shot Chart Detail,21700011,446,1610612750,Minnesota Timberwolves,3,3,0,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20171018,SAS,MIN,|1626145|202357|203476|2037|203952,1,REG,2018,203937,SF,Wing Stopper,2.26
203952,Andrew Wiggins,21700011456,Shot Chart Detail,21700011,456,1610612750,Minnesota Timberwolves,3,1,54,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,71,1,1,20171018,SAS,MIN,|1626145|202357|203476|2037|203952,0,REG,2018,203937,SF,Wing Stopper,2.26
203498,Shabazz Muhammad,21700011490,Shot Chart Detail,21700011,490,1610612750,Minnesota Timberwolves,4,11,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,223,1,0,20171018,SAS,MIN,|1626145|1626157|202357|203498|2037,0,REG,2018,203937,SF,Wing Stopper,2.26
2037,Jamal Crawford,21700011530,Shot Chart Detail,21700011,530,1610612750,Minnesota Timberwolves,4,8,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,225,1,0,20171018,SAS,MIN,|1626145|1626157|202357|203498|2037,0,REG,2018,203937,SF,Wing Stopper,2.26
202357,Nemanja Bjelica,21700011558,Shot Chart Detail,21700011,558,1610612750,Minnesota Timberwolves,4,6,40,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN,|1626145|1626157|202357|202710|2037,0,REG,2018,203937,SF,Wing Stopper,2.26
202710,Jimmy Butler,21700011570,Shot Chart Detail,21700011,570,1610612750,Minnesota Timberwolves,4,5,2,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,172,1,1,20171018,SAS,MIN,|1626145|1626157|202357|202710|2037,0,REG,2018,203937|200746,,,
1628021,David Nwaba,21700031204,Shot Chart Detail,21700031,204,1610612741,Chicago Bulls,2,7,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20171021,CHI,SAS,|1626245|1627756|1627770|1628021|1628374,0,REG,2018,203937,SF,Wing Stopper,2.26
1626245,Cristiano Felicio,21700031210,Shot Chart Detail,21700031,210,1610612741,Chicago Bulls,2,6,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171021,CHI,SAS,|1626245|1627756|1627770|1628021|1628374,0,REG,2018,203937|2200,,,
201577,Robin Lopez,21700031319,Shot Chart Detail,21700031,319,1610612741,Chicago Bulls,3,11,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,224,1,1,20171021,CHI,SAS,|1626170|1627835|1628374|201577|203200,0,REG,2018,203937,SF,Wing Stopper,2.26
1626170,Jerian Grant,21700031503,Shot Chart Detail,21700031,503,1610612741,Chicago Bulls,4,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,61,1,0,20171021,CHI,SAS,|1626170|1626245|1627756|1628021|1628374,0,REG,2018,203937,SF,Wing Stopper,2.26
1628374,Lauri Markkanen,21700031515,Shot Chart Detail,21700031,515,1610612741,Chicago Bulls,4,6,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20171021,CHI,SAS,|1626170|1626245|1627756|1628021|1628374,1,REG,2018,203937|200746,,,
201586,Serge Ibaka,2170004622,Shot Chart Detail,21700046,22,1610612761,Toronto Raptors,1,10,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,0,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,0,REG,2018,203937,SF,Wing Stopper,2.26
200768,Kyle Lowry,2170004641,Shot Chart Detail,21700046,41,1610612761,Toronto Raptors,1,8,58,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,240,1,0,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,0,REG,2018,203937,SF,Wing Stopper,2.26
201586,Serge Ibaka,2170004654,Shot Chart Detail,21700046,54,1610612761,Toronto Raptors,1,7,23,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-19,120,1,1,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,0,REG,2018,203937,SF,Wing Stopper,2.26
201942,DeMar DeRozan,2170004656,Shot Chart Detail,21700046,56,1610612761,Toronto Raptors,1,6,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,1,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,1,REG,2018,203937,SF,Wing Stopper,2.26
203512,Lucas Nogueira,2170004668,Shot Chart Detail,21700046,68,1610612761,Toronto Raptors,1,6,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,0,REG,2018,203937|2200,,,
201942,DeMar DeRozan,21700046421,Shot Chart Detail,21700046,421,1610612761,Toronto Raptors,3,8,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20171023,SAS,TOR,|1626181|200768|201586|201942|203512,0,REG,2018,203937,SF,Wing Stopper,2.26
1627832,Fred VanVleet,21700046551,Shot Chart Detail,21700046,551,1610612761,Toronto Raptors,4,11,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,212,1,0,20171023,SAS,TOR,|101139|1626153|1627751|1627832|1628384,0,REG,2018,203937,SF,Wing Stopper,2.26
101139,CJ Miles,21700046565,Shot Chart Detail,21700046,565,1610612761,Toronto Raptors,4,10,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,100,1,0,20171023,SAS,TOR,|101139|1626153|1627751|1627832|1628384,0,REG,2018,203937,SF,Wing Stopper,2.26
1626196,Josh Richardson,2170005920,Shot Chart Detail,21700059,20,1610612748,Miami Heat,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20171025,MIA,SAS,|1626196|1628389|201609|201949|203079,0,REG,2018,203937,SF,Wing Stopper,2.26
201609,Goran Dragic,2170005981,Shot Chart Detail,21700059,81,1610612748,Miami Heat,1,3,51,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,142,1,1,20171025,MIA,SAS,|1626159|201609|203079|203482|204020,0,REG,2018,203937,SF,Wing Stopper,2.26
1626159,Justise Winslow,21700059193,Shot Chart Detail,21700059,193,1610612748,Miami Heat,2,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,101,1,0,20171025,MIA,SAS,|1626159|1626196|201949|201961|204020,0,REG,2018,203937,SF,Wing Stopper,2.26
203082,Terrence Ross,2170007132,Shot Chart Detail,21700071,32,1610612753,Orlando Magic,1,9,7,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,14,37,142,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937|2200,,,
201571,D.J. Augustin,2170007147,Shot Chart Detail,21700071,47,1610612753,Orlando Magic,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,252,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937|2200,,,
203095,Evan Fournier,2170007166,Shot Chart Detail,21700071,66,1610612753,Orlando Magic,1,5,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937,SF,Wing Stopper,2.26
201571,D.J. Augustin,2170007179,Shot Chart Detail,21700071,79,1610612753,Orlando Magic,1,4,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937|201988,,,
203613,Jonathon Simmons,2170007184,Shot Chart Detail,21700071,84,1610612753,Orlando Magic,1,4,44,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20171027,ORL,SAS,|201571|202696|203095|203613|203932,1,REG,2018,203937,SF,Wing Stopper,2.26
1628371,Jonathan Isaac,21700071252,Shot Chart Detail,21700071,252,1610612753,Orlando Magic,2,5,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,121,1,1,20171027,ORL,SAS,|1628371|201571|202687|203082|203932,0,REG,2018,203937,SF,Wing Stopper,2.26
1628371,Jonathan Isaac,21700071256,Shot Chart Detail,21700071,256,1610612753,Orlando Magic,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,244,1,0,20171027,ORL,SAS,|1628371|201571|202687|203082|203932,0,REG,2018,203937,SF,Wing Stopper,2.26
203082,Terrence Ross,21700071328,Shot Chart Detail,21700071,328,1610612753,Orlando Magic,3,11,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,174,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937,SF,Wing Stopper,2.26
203082,Terrence Ross,21700071366,Shot Chart Detail,21700071,366,1610612753,Orlando Magic,3,7,29,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,92,1,0,20171027,ORL,SAS,|201571|202696|203082|203095|203932,0,REG,2018,203937,SF,Wing Stopper,2.26
202711,Bojan Bogdanovic,2170008610,Shot Chart Detail,21700086,10,1610612754,Indiana Pacers,1,11,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20171029,IND,SAS,|1627734|201152|201954|202711|203506,0,REG,2018,203937,SF,Wing Stopper,2.26
203506,Victor Oladipo,2170008620,Shot Chart Detail,21700086,20,1610612754,Indiana Pacers,1,10,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,32,1,1,20171029,IND,SAS,|1627734|201152|201954|202711|203506,0,REG,2018,201980|203937,,,
