GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21700014,14,203200,Justin Holiday,1610612741,Chicago Bulls,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,253,1,0,20171019,TOR,CHI,2170001414,820,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,MISS Holiday 26' 3PT Jump Shot,SG,Movement Shooter,-1.13
Shot Chart Detail,21700014,18,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20171019,TOR,CHI,2170001418,1130,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,MISS Markkanen 25' 3PT Jump Shot,PF,Movement Shooter,0.01
Shot Chart Detail,21700014,45,1627835,Paul Zipser,1610612741,Chicago Bulls,1,7,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20171019,TOR,CHI,2170001445,2740,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,Ibaka BLOCK (1 BLK),SF,Stationary Shooter,-3.08
Shot Chart Detail,21700014,85,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,159,1,0,20171019,TOR,CHI,2170001485,5170,0,201577|203200|1626170|1627756|1628374,0,REG,2018,201586|201942,,,,,,C,Post Scorer,-2.13
Shot Chart Detail,21700014,267,203200,Justin Holiday,1610612741,Chicago Bulls,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,16,1,0,20171019,TOR,CHI,21700014267,12400,0,201577|202347|203200|1627770|1628374,0,REG,2018,201586,,PF,Helper,0.54,Ibaka BLOCK (2 BLK),SG,Movement Shooter,-1.13
Shot Chart Detail,21700014,339,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20171019,TOR,CHI,21700014339,16250,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,MISS Markkanen 26' 3PT Jump Shot,PF,Movement Shooter,0.01
Shot Chart Detail,21700014,342,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20171019,TOR,CHI,21700014342,16490,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,MISS Markkanen 2' Driving Layup,PF,Movement Shooter,0.01
Shot Chart Detail,21700014,344,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,8,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,TOR,CHI,21700014344,16530,0,201577|203200|1626170|1627835|1628374,0,REG,2018,201586,,PF,Helper,0.54,Markkanen 1' Tip Layup Shot (5 PTS),PF,Movement Shooter,0.01
Shot Chart Detail,21700014,347,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,233,1,1,20171019,TOR,CHI,21700014347,16640,0,201577|203200|1626170|1627835|1628374,1,REG,2018,201586,,PF,Helper,0.54,Markkanen 28' 3PT Jump Shot (8 PTS) (Zipser 2 AST),PF,Movement Shooter,0.01
Shot Chart Detail,21700014,382,201577,Robin Lopez,1610612741,Chicago Bulls,3,6,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,16,1,0,20171019,TOR,CHI,21700014382,17870,0,201577|203200|1626170|1627756|1628374,0,REG,2018,201586|201942,,,,,,C,Post Scorer,-2.13
