PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
201942,DeMar DeRozan,217000149,Shot Chart Detail,21700014,9,1610612761,Toronto Raptors,1,11,22,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,0,REG,2018,1627835,SF,Helper,0.25
1626181,Norman Powell,2170001436,Shot Chart Detail,21700014,36,1610612761,Toronto Raptors,1,8,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,0,REG,2018,1627835,SF,Helper,0.25
1626181,Norman Powell,2170001439,Shot Chart Detail,21700014,39,1610612761,Toronto Raptors,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,1,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,1,REG,2018,1627835,SF,Helper,0.25
1626181,Norman Powell,2170001450,Shot Chart Detail,21700014,50,1610612761,Toronto Raptors,1,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,1,REG,2018,1627835,SF,Helper,0.25
101139,CJ Miles,21700014123,Shot Chart Detail,21700014,123,1610612761,Toronto Raptors,1,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,131,1,0,20171019,TOR,CHI,|101139|1626153|1627751|1627832|1628384,0,REG,2018,1627835,SF,Helper,0.25
101139,CJ Miles,21700014132,Shot Chart Detail,21700014,132,1610612761,Toronto Raptors,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,1,20171019,TOR,CHI,|101139|1626153|1627751|1627832|1628384,1,REG,2018,1627835,SF,Helper,0.25
101139,CJ Miles,21700014214,Shot Chart Detail,21700014,214,1610612761,Toronto Raptors,2,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-5,227,1,0,20171019,TOR,CHI,|101139|1626153|1626181|1627751|200768,0,REG,2018,1627835,SF,Helper,0.25
202685,Jonas Valanciunas,21700014319,Shot Chart Detail,21700014,319,1610612761,Toronto Raptors,3,11,40,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,0,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,0,REG,2018,1627835|1628374,,,
201942,DeMar DeRozan,21700014323,Shot Chart Detail,21700014,323,1610612761,Toronto Raptors,3,11,8,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20171019,TOR,CHI,|1626181|200768|201586|201942|202685,0,REG,2018,1627835|201577,,,
1628384,O.G. Anunoby,21700014498,Shot Chart Detail,21700014,498,1610612761,Toronto Raptors,4,9,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20171019,TOR,CHI,|101139|1626153|1627751|1627832|1628384,0,REG,2018,1627835,SF,Helper,0.25
1627832,Fred VanVleet,21700014534,Shot Chart Detail,21700014,534,1610612761,Toronto Raptors,4,7,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,9,1,0,20171019,TOR,CHI,|101139|1626153|1627751|1627832|1628384,0,REG,2018,1627835,SF,Helper,0.25
1626153,Delon Wright,21700014538,Shot Chart Detail,21700014,538,1610612761,Toronto Raptors,4,6,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20171019,TOR,CHI,|101139|1626153|1627751|1627832|1628384,0,REG,2018,1627835,SF,Helper,0.25
203937,Kyle Anderson,2170003124,Shot Chart Detail,21700031,24,1610612759,San Antonio Spurs,1,9,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20171021,CHI,SAS,|1627749|200746|201980|203937|2200,0,REG,2018,1627835,SF,Helper,0.25
200752,Rudy Gay,21700031102,Shot Chart Detail,21700031,102,1610612759,San Antonio Spurs,1,3,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20171021,CHI,SAS,|1938|200746|200752|201988|203530,0,REG,2018,1627835|201577,,,
201988,Patty Mills,21700031106,Shot Chart Detail,21700031,106,1610612759,San Antonio Spurs,1,2,44,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,1,20171021,CHI,SAS,|1938|200746|200752|201988|203530,1,REG,2018,1627835,SF,Helper,0.25
1627854,Bryn Forbes,21700031168,Shot Chart Detail,21700031,168,1610612759,San Antonio Spurs,2,10,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20171021,CHI,SAS,|1627749|1627854|200752|201980|203530,0,REG,2018,1627835,SF,Helper,0.25
