GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700009,7,203471,Dennis Schröder,1610612737,Atlanta Hawks,1,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-149,107,1,1,20171018,DAL,ATL,217000097,160,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,2.0,C,Helper,1.37,Schroder 18' Pullup Jump Shot (2 PTS),PG,Shot Creator,1.42,
Shot Chart Detail,21700009,12,101141,Ersan Ilyasova,1610612737,Atlanta Hawks,1,11,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,28,1,0,20171018,DAL,ATL,2170000912,600,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,-0.0,C,Helper,1.37,MISS Ilyasova 3' Putback Layup,PF,Stretch Big,0.25,
Shot Chart Detail,21700009,19,203473,Dewayne Dedmon,1610612737,Atlanta Hawks,1,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,159,1,0,20171018,DAL,ATL,2170000919,1140,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,-5.0,C,Helper,1.37,MISS Dedmon 16' Jump Shot,C,Athletic Finisher,-1.91,
Shot Chart Detail,21700009,31,203471,Dennis Schröder,1610612737,Atlanta Hawks,1,8,33,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20171018,DAL,ATL,2170000931,2070,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Schroder 5' Running Layup,PG,Shot Creator,1.42,
Shot Chart Detail,21700009,46,203471,Dennis Schröder,1610612737,Atlanta Hawks,1,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,149,1,0,20171018,DAL,ATL,2170000946,3150,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,3.0,C,Helper,1.37,MISS Schroder 17' Pullup Jump Shot,PG,Shot Creator,1.42,
Shot Chart Detail,21700009,118,1627098,Malcolm Delaney,1610612737,Atlanta Hawks,1,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,164,1,1,20171018,DAL,ATL,21700009118,6350,0,201158|203488|1627098|1627761|1628381,0,REG,2018,1717,2.0,C,Helper,1.37,Delaney 18' Step Back Jump Shot (2 PTS),PG,Low Minute,-0.95,
Shot Chart Detail,21700009,193,1627752,Taurean Prince,1610612737,Atlanta Hawks,2,8,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,35,131,1,0,20171018,DAL,ATL,21700009193,9170,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,3.0,C,Helper,1.37,MISS Prince 14' Floating Jump Shot,SF,Off Screen Shooter,-1.28,
Shot Chart Detail,21700009,305,1628381,John Collins,1610612737,Atlanta Hawks,2,2,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20171018,DAL,ATL,21700009305,12840,0,201158|202337|203705|1627761|1628381,0,REG,2018,1717,-1.0,C,Helper,1.37,MISS Collins 2' Dunk,PF,Roll + Cut Big,-1.22,
Shot Chart Detail,21700009,320,1628381,John Collins,1610612737,Atlanta Hawks,2,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20171018,DAL,ATL,21700009320,13760,0,201158|202337|203705|1627761|1628381,0,REG,2018,1717|203084,7.0,,,,,PF,Roll + Cut Big,-1.22,
Shot Chart Detail,21700009,351,203473,Dewayne Dedmon,1610612737,Atlanta Hawks,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,15,1,0,20171018,DAL,ATL,21700009351,14810,0,101141|203145|203471|203473|1627752,0,REG,2018,1717,8.0,C,Helper,1.37,MISS Dedmon 15' Jump Shot,C,Athletic Finisher,-1.91,
