GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21700012,17,2199,Tyson Chandler,1610612756,Phoenix Suns,1,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,PHX,POR,2170001217,440,0,2199|202339|203933|1626164|1628367,0,REG,2018,203081|202329,,,,,,C,Roll + Cut Big,-1.72
Shot Chart Detail,21700012,56,203933,T.J. Warren,1610612756,Phoenix Suns,1,7,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,10,1,1,20171018,PHX,POR,2170001256,2600,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,Warren 6' Jump Shot (2 PTS),SF,Shot Creator,0.45
Shot Chart Detail,21700012,71,2199,Tyson Chandler,1610612756,Phoenix Suns,1,6,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20171018,PHX,POR,2170001271,3350,0,2199|203933|1626164|1627755|1628367,0,REG,2018,203994|202329,,,,,,C,Roll + Cut Big,-1.72
Shot Chart Detail,21700012,276,203933,T.J. Warren,1610612756,Phoenix Suns,2,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,116,1,0,20171018,PHX,POR,21700012276,12560,0,2199|202339|203933|1626164|1628367,0,REG,2018,203994|202329,,,,,,SF,Shot Creator,0.45
Shot Chart Detail,21700012,285,1628367,Josh Jackson,1610612756,Phoenix Suns,2,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20171018,PHX,POR,21700012285,12790,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,MISS Jackson 3' Driving Layup,SF,Athletic Finisher,-1.22
Shot Chart Detail,21700012,335,203933,T.J. Warren,1610612756,Phoenix Suns,2,0,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20171018,PHX,POR,21700012335,14400,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,MISS Warren 1' Cutting Layup Shot,SF,Shot Creator,0.45
Shot Chart Detail,21700012,342,203933,T.J. Warren,1610612756,Phoenix Suns,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-22,1,0,20171018,PHX,POR,21700012342,14670,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,MISS Warren 24' 3PT Jump Shot,SF,Shot Creator,0.45
Shot Chart Detail,21700012,350,203933,T.J. Warren,1610612756,Phoenix Suns,3,10,42,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,91,1,0,20171018,PHX,POR,21700012350,15180,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,MISS Warren 13' Floating Jump Shot,SF,Shot Creator,0.45
Shot Chart Detail,21700012,352,203933,T.J. Warren,1610612756,Phoenix Suns,3,10,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20171018,PHX,POR,21700012352,15220,0,2199|202339|203933|1626164|1628367,0,REG,2018,202329,,PF,Helper,1.04,MISS Warren 3' Putback Layup,SF,Shot Creator,0.45
Shot Chart Detail,21700012,415,202339,Eric Bledsoe,1610612756,Phoenix Suns,3,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,54,1,0,20171018,PHX,POR,21700012415,17710,0,2199|202339|203584|1627737|1627755,0,REG,2018,202329,,PF,Helper,1.04,MISS Bledsoe 10' Driving Floating Jump Shot,PG,Primary Ball Handler,2.1
