GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21700023,110,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,1,0,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-6,1,1,20171020,MIN,UTA,21700023110,6690,0,2037|202357|203476|203952|1626145,1,REG,2018,2207,3.0,SF,Helper,-1.24,Bjelica 3PT Jump Shot (3 PTS) (Jones 1 AST),PF,Athletic Finisher,-0.64
Shot Chart Detail,21700023,125,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,2,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20171020,MIN,UTA,21700023125,7390,0,2037|202357|203476|203498|1626145,1,REG,2018,2207,5.0,SF,Helper,-1.24,Bjelica 1' Driving Layup (5 PTS) (Muhammad 1 AST),PF,Athletic Finisher,-0.64
Shot Chart Detail,21700023,258,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,2,1,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,12,1,1,20171020,MIN,UTA,21700023258,13610,0,201952|201959|202710|203952|1626157,0,REG,2018,2207,-1.0,SF,Helper,-1.24,Towns 5' Jump Shot (11 PTS),C,Post Scorer,3.32
Shot Chart Detail,21700023,395,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,3,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,158,1,0,20171020,MIN,UTA,21700023395,19200,0,201952|201959|202710|203476|203952,0,REG,2018,2207,-4.0,SF,Helper,-1.24,MISS Wiggins 21' Jump Shot,SF,Shot Creator,0.96
Shot Chart Detail,21700023,478,202357,Nemanja Bjelica,1610612750,Minnesota Timberwolves,4,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,248,1,1,20171020,MIN,UTA,21700023478,22590,0,2037|202357|203476|203498|1626145,1,REG,2018,2207,3.0,SF,Helper,-1.24,Bjelica 25' 3PT Jump Shot (8 PTS) (Jones 4 AST),PF,Athletic Finisher,-0.64
Shot Chart Detail,21700054,94,203085,Austin Rivers,1610612746,LA Clippers,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,212,1,0,20171024,LAC,UTA,2170005494,5110,0,101150|201599|201933|202325|203085,0,REG,2018,2207,2.0,SF,Helper,-1.24,MISS Rivers 26' 3PT Jump Shot,SG,Shot Creator,0.57
Shot Chart Detail,21700054,106,201933,Blake Griffin,1610612746,LA Clippers,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-29,248,1,1,20171024,LAC,UTA,21700054106,5400,0,101150|201933|202325|203085|203186,1,REG,2018,2207,2.0,SF,Helper,-1.24,Griffin 25' 3PT Jump Shot (5 PTS) (Rivers 2 AST),PF,Shot Creator,1.62
Shot Chart Detail,21700054,118,101150,Lou Williams,1610612746,LA Clippers,1,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20171024,LAC,UTA,21700054118,5980,0,101150|201933|201976|202325|203186,0,REG,2018,2207,2.0,SF,Helper,-1.24,MISS Williams 2' Driving Layup,SG,Primary Ball Handler,3.34
Shot Chart Detail,21700054,120,101150,Lou Williams,1610612746,LA Clippers,1,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171024,LAC,UTA,21700054120,6050,0,101150|201933|201976|202325|203186,0,REG,2018,2207,2.0,SF,Helper,-1.24,MISS Williams 1' Tip Layup Shot,SG,Primary Ball Handler,3.34
Shot Chart Detail,21700054,136,201933,Blake Griffin,1610612746,LA Clippers,1,0,48,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171024,LAC,UTA,21700054136,6720,0,101150|201933|201976|202325|203186,0,REG,2018,2207,3.0,SF,Helper,-1.24,MISS Griffin 1' Putback Dunk,PF,Shot Creator,1.62
Shot Chart Detail,21700054,168,201568,Danilo Gallinari,1610612746,LA Clippers,2,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20171024,LAC,UTA,21700054168,7580,0,101150|201568|201976|202325|203186,0,REG,2018,2207,7.0,SF,Helper,-1.24,MISS Gallinari 1' Layup,SF,Shot Creator,1.12
Shot Chart Detail,21700054,187,101150,Lou Williams,1610612746,LA Clippers,2,10,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20171024,LAC,UTA,21700054187,8370,0,101150|201568|201976|202325|203186,0,REG,2018,2207,5.0,SF,Helper,-1.24,MISS Williams 1' Layup,SG,Primary Ball Handler,3.34
Shot Chart Detail,21700054,192,201568,Danilo Gallinari,1610612746,LA Clippers,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,249,1,0,20171024,LAC,UTA,21700054192,8580,0,101150|201568|201976|202325|203186,0,REG,2018,2207,5.0,SF,Helper,-1.24,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,1.12
Shot Chart Detail,21700054,289,203085,Austin Rivers,1610612746,LA Clippers,2,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20171024,LAC,UTA,21700054289,13730,0,201568|201599|201933|201976|203085,0,REG,2018,200757|2207,-1.0,,,,,SG,Shot Creator,0.57
Shot Chart Detail,21700054,294,201933,Blake Griffin,1610612746,LA Clippers,2,0,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20171024,LAC,UTA,21700054294,14010,0,201568|201599|201933|201976|203085,0,REG,2018,203497|2207,1.0,,,,,PF,Shot Creator,1.62
Shot Chart Detail,21700054,302,201933,Blake Griffin,1610612746,LA Clippers,2,0,4,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20171024,LAC,UTA,21700054302,14360,0,101150|201568|201599|201933|203085,0,REG,2018,2207,1.0,SF,Helper,-1.24,MISS Griffin 3PT Turnaround Fadeaway Shot,PF,Shot Creator,1.62
Shot Chart Detail,21700054,382,201933,Blake Griffin,1610612746,LA Clippers,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,250,1,0,20171024,LAC,UTA,21700054382,17880,0,201568|201599|201933|201976|203085,0,REG,2018,2207,14.0,SF,Helper,-1.24,MISS Griffin 25' 3PT Jump Shot,PF,Shot Creator,1.62
Shot Chart Detail,21700054,411,201933,Blake Griffin,1610612746,LA Clippers,3,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,178,1,0,20171024,LAC,UTA,21700054411,19390,0,101150|201568|201599|201933|203085,0,REG,2018,2207,12.0,SF,Helper,-1.24,MISS Griffin 21' Jump Shot,PF,Shot Creator,1.62
Shot Chart Detail,21700054,425,101150,Lou Williams,1610612746,LA Clippers,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,1,20171024,LAC,UTA,21700054425,20150,0,101150|201599|201933|201976|202325,0,REG,2018,203497|2207,18.0,,,,,SG,Primary Ball Handler,3.34
Shot Chart Detail,21700054,452,202325,Wesley Johnson,1610612746,LA Clippers,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20171024,LAC,UTA,21700054452,20960,0,101150|201976|202325|203186|1628414,0,REG,2018,200757|2207,21.0,,,,,SF,Stationary Shooter,-2.12
Shot Chart Detail,21700054,488,101150,Lou Williams,1610612746,LA Clippers,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,182,1,0,20171024,LAC,UTA,21700054488,22450,0,101150|201976|202325|203186|1628414,0,REG,2018,2207,19.0,SF,Helper,-1.24,MISS Williams 25' 3PT Jump Shot,SG,Primary Ball Handler,3.34
Shot Chart Detail,21700470,87,200752,Rudy Gay,1610612759,San Antonio Spurs,1,4,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,17,1,0,20171221,UTA,SAS,2170047087,4610,0,200752|201988|203530|203937|1627749,0,REG,2018,2207,-6.0,SF,Helper,-1.24,MISS Gay 7' Fadeaway Jumper,PF,Low Minute,0.3
Shot Chart Detail,21700470,173,2225,Tony Parker,1610612759,San Antonio Spurs,2,8,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20171221,UTA,SAS,21700470173,9010,0,2225|200746|202695|202722|203464,0,REG,2018,2207,-8.0,SF,Helper,-1.24,Parker 3' Layup (4 PTS),PG,Slasher,-0.91
Shot Chart Detail,21700470,176,202722,Davis Bertans,1610612759,San Antonio Spurs,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,257,1,1,20171221,UTA,SAS,21700470176,9290,0,2225|200746|202695|202722|203464,1,REG,2018,2207,-8.0,SF,Helper,-1.24,Bertans 26' 3PT Jump Shot (3 PTS) (Parker 4 AST),PF,Movement Shooter,-0.05
Shot Chart Detail,21700470,184,202722,Davis Bertans,1610612759,San Antonio Spurs,2,7,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,101,1,1,20171221,UTA,SAS,21700470184,9620,0,2225|202695|202722|203464|203530,1,REG,2018,2207,-8.0,SF,Helper,-1.24,Bertans 10' Driving Floating Jump Shot (5 PTS) (Parker 5 AST),PF,Movement Shooter,-0.05
